17589	11660:0	15860:1	3865:2	5769:3	3865:4	2266:5	425:6	6958:7	4625:8	13020:9	
12757	14326:0	48:1	6088:2	12136:3	12357:4	10099:5	3152:6	7439:7	4130:8	2213:9	
12753	3242:0	1189:1	4161:2	14501:3	7715:4	12331:5	6293:6	12242:7	11190:8	2256:9	
12752	14428:0	14529:1	2252:2	6267:3	4186:4	12025:5	48:6	1829:7	12193:8	11649:9	
12740	101:0	10140:1	11938:2	12440:3	4168:4	3357:5	1188:6	8404:7	6769:8	2186:9	
12736	2487:0	11925:1	14325:2	11299:3	1177:4	5049:5	43:6	4172:7	10313:8	6064:9	
12727	12444:0	16:1	12416:2	4138:3	1177:4	2252:5	6145:6	3165:7	12323:8	5049:9	
12725	11798:0	4210:1	14506:2	878:3	12326:4	13531:5	2005:6	12460:7	101:8	5075:9	
12724	12102:0	12403:1	14428:2	12100:3	2266:4	48:5	4167:6	12297:7	7332:8	10184:9	
12708	11976:0	10188:1	4131:2	2354:3	43:4	14543:5	5117:6	7392:7	6006:8	1177:9	
12704	15525:0	1177:1	6145:2	15454:3	2252:4	4138:5	10749:6	11976:7	53:8	5049:9	
12698	4015:0	2071:1	13560:2	7111:3	2733:4	15768:5	5447:6	4644:7	12462:8	11470:9	
12691	53:0	11649:1	11978:2	12102:3	6282:4	2227:5	14396:6	12015:7	12975:8	1190:9	
12689	11986:0	1820:1	2217:2	11973:3	10138:4	4157:5	3744:6	6597:7	14435:8	2256:9	
12679	1177:0	21:1	14428:2	10099:3	12025:4	1819:5	2249:6	4127:7	3154:8	6016:9	
12677	10296:0	14435:1	12102:2	2267:3	36:4	7378:5	4157:6	6068:7	3173:8	6196:9	
12672	2491:0	13523:1	5126:2	1576:3	13502:4	3250:5	15512:6	6188:7	13563:8	11468:9	
12668	3173:0	13199:1	1823:2	6125:3	14325:4	2252:5	11649:6	4167:7	6055:8	23:9	
12667	14466:0	6937:1	4414:2	3624:3	13120:4	11174:5	10171:6	2670:7	695:8	12284:9	
12664	101:0	101:1	5347:2	4196:3	2323:4	6151:5	10260:6	14501:7	12467:8	7462:9	
12662	3260:0	14400:1	6858:2	5143:3	2520:4	2111:5	4186:6	11016:7	12462:8	12100:9	
12661	12086:0	6145:1	4138:2	6145:3	10313:4	10107:5	1177:6	2487:7	53:8	5016:9	
12658	14555:0	10152:1	7510:2	5119:3	12975:4	6152:5	2267:6	1192:7	14430:8	3:9	
12652	1178:0	13531:1	15410:2	11487:3	13570:4	209:5	6937:6	4172:7	2792:8	1548:9	
12646	4168:0	12500:1	6219:2	2312:3	3173:4	5078:5	196:6	10794:7	14516:8	14344:9	
12640	1831:0	13077:1	12129:2	12438:3	3231:4	6159:5	2252:6	13036:7	4456:8	11399:9	
12638	878:0	14515:1	101:2	12454:3	2005:4	11798:5	5075:6	12100:7	4206:8	7815:9	
12631	13538:0	2733:1	4625:2	447:3	6948:4	13620:5	13528:6	13098:7	15197:8	10758:9	
12629	4133:0	11706:1	432:2	15003:3	2378:4	13927:5	15263:6	1351:7	6946:8	2854:9	
12628	12435:0	13746:1	309:2	10342:3	6119:4	4625:5	1257:6	2281:7	12323:8	15310:9	
12621	2523:0	53:1	15771:2	8125:3	12467:4	1177:5	2319:6	6785:7	5049:8	6728:9	
12618	13121:0	2227:1	10143:2	6613:3	7451:4	14501:5	10466:6	3173:7	1175:8	12462:9	
12617	10182:0	1935:1	4192:2	14950:3	6143:4	8336:5	1243:6	13068:7	101:8	2280:9	
12615	11081:0	6154:1	13446:2	3849:3	2018:4	14486:5	4292:6	1411:7	337:8	10040:9	
12614	6864:0	12918:1	2866:2	8302:3	2029:4	13233:5	288:6	10205:7	1456:8	15299:9	
12602	13335:0	10886:1	361:2	1870:3	13335:4	6323:5	4691:6	13246:7	3041:8	15169:9	
12598	6315:0	7894:1	14516:2	12499:3	211:4	7831:5	4611:6	5102:7	2350:8	3242:9	
12597	14311:0	5049:1	6303:2	6303:3	1431:4	53:5	7741:6	12242:7	3173:8	2375:9	
12596	12086:0	5046:1	1177:2	11299:3	6006:4	6089:5	2487:6	4138:7	37:8	6006:9	
12594	6331:0	11650:1	4625:2	10296:3	3173:4	15169:5	7730:6	13413:7	1670:8	288:9	
12590	1177:0	41:1	3173:2	14326:3	2221:4	3173:5	12130:6	6219:7	4167:8	11575:9	
12586	6188:0	2607:1	10187:2	14405:3	10184:4	1251:5	10417:6	29:7	12033:8	10350:9	
12583	10989:0	12442:1	14501:2	6040:3	12242:4	2321:5	12468:6	4128:7	101:8	3748:9	
12582	1313:0	12105:1	6016:2	11973:3	13199:4	11649:5	2253:6	4112:7	14428:8	12:9	
12580	2253:0	11920:1	4142:2	12975:3	14428:4	11649:5	3163:6	48:7	12089:8	6016:9	
12579	11895:0	48:1	6006:2	11299:3	10313:4	11925:5	3165:6	1177:7	2487:8	5049:9	
12578	12462:0	11749:1	14515:2	4202:3	3748:4	13485:5	12462:6	12369:7	271:8	11959:9	
12574	1838:0	14016:1	12468:2	3849:3	6782:4	13517:5	13513:6	4554:7	12479:8	2571:9	
12572	5049:0	6145:1	11925:2	11299:3	2218:4	4131:5	7392:6	53:7	1177:8	14423:9	
12569	101:0	13390:1	1189:2	10204:3	4168:4	2733:5	1978:6	3357:7	12440:8	1753:9	
12565	13231:0	1962:1	2733:2	15075:3	11245:4	10438:5	10425:6	10218:7	11197:8	10342:9	
12564	12098:0	2227:1	1177:2	6119:3	2088:4	314:5	4174:6	14326:7	10165:8	3736:9	
12560	14507:0	12313:1	14470:2	2267:3	5078:4	4133:5	6212:6	11473:7	12242:8	23:9	
12559	12086:0	1177:1	6020:2	14423:3	3165:4	10107:5	5049:6	43:7	4172:8	2252:9	
12557	1177:0	11925:1	4117:2	11299:3	16:4	6145:5	5016:6	14423:7	3165:8	2252:9	
12554	10296:0	11449:1	10490:2	2502:3	178:4	10282:5	12138:6	10282:7	10296:8	14501:9	
12547	12086:0	4172:1	53:2	3165:3	10313:4	2487:5	5016:6	6156:7	14325:8	1177:9	
12542	12284:0	3960:1	1935:2	1280:3	6565:4	15081:5	4625:6	349:7	10738:8	2733:9	
12540	13620:0	13698:1	2826:2	4625:3	408:4	15605:5	13655:6	2733:7	1280:8	5264:9	
12538	2050:0	11194:1	13364:2	12340:3	13899:4	13560:5	15512:6	13098:7	1350:8	11623:9	
12537	10240:0	10436:1	10243:2	10254:3	12139:4	23:5	10245:6	10238:7	10165:8	6058:9	
12536	4206:0	14325:1	11920:2	11649:3	6016:4	1185:5	10313:6	56:7	13199:8	2252:9	
12529	6444:0	6020:1	4138:2	14399:3	1177:4	2233:5	5016:6	11976:7	480:8	10107:9	
12527	4138:0	10575:1	14428:2	480:3	2233:4	8537:5	5016:6	11976:7	6728:8	1177:9	
12521	14400:0	14325:1	14428:2	14385:3	13164:4	36:5	2267:6	6016:7	1175:8	10184:9	
12517	8537:0	10107:1	11926:2	480:3	4138:4	2218:5	5016:6	10313:7	6145:8	1177:9	
12516	2227:0	12975:1	12918:2	4167:3	1177:4	14520:5	12437:6	6119:7	12975:8	36:9	
12509	14326:0	6119:1	14398:2	33:3	3744:4	11987:5	11321:6	4157:7	48:8	2267:9	
12504	4117:0	11895:1	11895:2	14399:3	10313:4	6064:5	2218:6	43:7	1177:8	5049:9	
12503	7392:0	11925:1	1177:2	11299:3	2487:4	3165:5	5049:6	11895:7	6728:8	16:9	
12496	14323:0	10692:1	10705:2	10568:3	10439:4	10548:5	12010:6	10439:7	2733:8	178:9	
12494	2697:0	3165:1	15497:2	11615:3	37:4	4117:5	11278:6	10094:7	11976:8	6006:9	
12493	12103:0	2227:1	12033:2	315:3	12033:4	6016:5	2227:6	14561:7	4625:8	7484:9	
12490	43:0	5016:1	10313:2	12162:3	2487:4	10107:5	5049:6	6006:7	1177:8	14325:9	
12488	3165:0	2487:1	11895:2	11299:3	1177:4	10107:5	4138:6	48:7	6006:8	5049:9	
12483	11986:0	5078:1	6159:2	1820:3	13121:4	2256:5	11321:6	14435:7	36:8	4167:9	
12482	12468:0	13649:1	13335:2	3849:3	1838:4	13137:5	14901:6	4554:7	6782:8	2571:9	
12481	11194:0	5415:1	37:2	3165:3	8921:4	13698:5	2993:6	1177:7	4172:8	7146:9	
12479	13698:0	3534:1	1548:2	15450:3	11448:4	1978:5	2826:6	4133:7	15437:8	470:9	
12468	11166:0	10206:1	8858:2	15451:3	6323:4	37:5	2999:6	5415:7	13483:8	3165:9	
12462	1302:0	1901:1	11100:2	4429:3	102:4	2531:5	12138:6	4323:7	14521:8	6166:9	
12459	12467:0	11194:1	9131:2	5415:3	2999:4	14571:5	7146:6	1548:7	1397:8	14081:9	
12455	103:0	13325:1	3173:2	14501:3	7706:4	202:5	2697:6	10147:7	6317:8	4263:9	
12454	12442:0	2252:1	11299:2	48:3	4131:4	6728:5	1177:6	11925:7	14325:8	5049:9	
12453	34:0	12918:1	1398:2	4172:3	1279:4	6323:5	2244:6	13589:7	5016:8	7402:9	
12450	11649:0	4127:1	14326:2	11921:3	2227:4	2227:5	36:6	6016:7	12256:8	5046:9	
12448	12086:0	2233:1	53:2	11299:3	4117:4	1177:5	14428:6	3165:7	6006:8	5049:9	
12444	6119:0	7667:1	11321:2	14428:3	12975:4	2227:5	3173:6	4157:7	14436:8	53:9	
12435	14523:0	8744:1	4206:2	101:3	2343:4	3645:5	14523:6	12136:7	6307:8	10200:9	
12434	12086:0	6728:1	16:2	4172:3	2252:4	10107:5	5016:6	3165:7	14399:8	1177:9	
12433	1178:0	43:1	10724:2	5046:3	14311:4	13132:5	1178:6	2908:7	1499:8	4138:9	
12431	14423:0	2487:1	11976:2	5016:3	53:4	10107:5	4172:6	1177:7	6006:8	11925:9	
12429	2089:0	15330:1	1313:2	12975:3	1670:4	12975:5	4168:6	2632:7	3744:8	390:9	
12424	6261:0	3173:1	1189:2	14514:3	14461:4	12363:5	2306:6	685:7	101:8	4168:9	
12423	12086:0	14325:1	1177:2	11299:3	16:4	10313:5	5016:6	4172:7	6006:8	2233:9	
12414	4186:0	101:1	12417:2	1893:3	5102:4	14555:5	12442:6	1457:7	2733:8	6840:9	
12411	6119:0	11:1	1178:2	4354:3	12516:4	5019:5	1310:6	2251:7	14541:8	3744:9	
12400	13643:0	2252:1	3414:2	48:3	1177:4	9115:5	4706:6	10143:7	6728:8	2205:9	
12397	11029:0	4520:1	3845:2	1990:3	15409:4	1280:5	2733:6	13649:7	349:8	13622:9	
12396	3165:0	1177:1	12086:2	6006:3	10313:4	16:5	5016:6	14325:7	11299:8	2487:9	
12395	11920:0	5049:1	16:2	10206:3	6089:4	1177:5	2252:6	10107:7	3165:8	4138:9	
12394	6020:0	11876:1	197:2	1125:3	5015:4	1188:5	4354:6	12080:7	2487:8	14823:9	
12388	7783:0	3242:1	14488:2	5078:3	2319:4	6219:5	4207:6	10182:7	1189:8	12155:9	
12386	14428:0	2252:1	11895:2	4172:3	10313:4	48:5	6006:6	5016:7	6006:8	1177:9	
12382	12080:0	5046:1	2218:2	183:3	6119:4	4117:5	10780:6	3165:7	1125:8	11876:9	
12381	4846:0	1753:1	475:2	15335:3	13667:4	6056:5	10059:6	1011:7	2637:8	10558:9	
12380	2487:0	3165:1	16:2	1177:3	10313:4	4172:5	5049:6	11976:7	6006:8	6156:9	
12378	12086:0	11925:1	4131:2	11299:3	11895:4	2218:5	5016:6	1177:7	6089:8	16:9	
12375	12516:0	2230:1	14719:2	15682:3	7564:4	15100:5	105:6	3167:7	6359:8	2343:9	
12374	6296:0	10678:1	14555:2	12440:3	2319:4	11987:5	12297:6	5121:7	3165:8	7443:9	
12373	14423:0	11190:1	6265:2	11048:3	2233:4	156:5	5049:6	13241:7	1177:8	4131:9	
12372	12086:0	53:1	10313:2	2218:3	4138:4	11895:5	10107:6	1177:7	6006:8	5049:9	
12369	10679:0	2218:1	3165:2	7630:3	11938:4	5057:5	20:6	14641:7	6145:8	7658:9	
12368	11012:0	11324:1	7658:2	6937:3	5626:4	15565:5	431:6	13642:7	11324:8	3055:9	
12367	11649:0	5264:1	1177:2	7492:3	6027:4	12363:5	3165:6	4127:7	14325:8	2908:9	
12362	101:0	4157:1	3182:2	14529:3	5347:4	12418:5	6068:6	2312:7	7462:8	12426:9	
12357	1835:0	7932:1	12448:2	4192:3	211:4	2323:5	6261:6	14541:7	4035:8	11399:9	
12355	1835:0	3165:1	7932:2	11299:3	2218:4	4172:5	5049:6	11976:7	43:8	6081:9	
12353	4214:0	6309:1	14446:2	2346:3	7738:4	1319:5	5716:6	70:7	10107:8	13581:9	
12351	14476:0	4210:1	101:2	12326:3	5075:4	2005:5	12417:6	878:7	12350:8	10251:9	
12346	1825:0	3165:1	48:2	2233:3	10313:4	11895:5	5016:6	1177:7	6006:8	5049:9	
12344	5626:0	13531:1	14392:2	2555:3	3771:4	7950:5	101:6	11190:7	4442:8	13303:9	
12343	1835:0	6359:1	12499:2	105:3	15102:4	13335:5	15100:6	2772:7	7564:8	1310:9	
12341	14499:0	8500:1	6282:2	12326:3	1194:4	4186:5	14500:6	2306:7	23:8	10296:9	
12339	14501:0	4206:1	12462:2	12105:3	6113:4	7815:5	5099:6	10731:7	196:8	2252:9	
12336	4112:0	13517:1	15929:2	2346:3	431:4	13004:5	13027:6	7949:7	11659:8	14067:9	
12325	12499:0	211:1	6307:2	15062:3	7788:4	4640:5	2333:6	5048:7	7662:8	11871:9	
12324	13199:0	10132:1	12297:2	273:3	2353:4	5034:5	6271:6	4214:7	1598:8	14488:9	
12307	1457:0	2607:1	12089:2	4206:3	10576:4	3250:5	14559:6	12442:7	6613:8	101:9	
12300	2005:0	11919:1	102:2	2250:3	7815:4	5075:5	1092:6	4210:7	11649:8	14515:9	
12293	3165:0	6672:1	13199:2	4186:3	12975:4	7667:5	2342:6	11649:7	14323:8	4186:9	
12291	53:0	7628:1	2227:2	11920:3	5046:4	11321:5	4105:6	3173:7	14427:8	6174:9	
12290	12357:0	7584:1	10342:2	14428:3	6701:4	2213:5	4129:6	5120:7	12242:8	1978:9	
12287	12975:0	14436:1	4168:2	12089:3	11649:4	2267:5	6119:6	1177:7	14429:8	14429:9	
12283	6119:0	4130:1	1177:2	5046:3	1:4	14326:5	12102:6	14396:7	11649:8	2267:9	
12278	3242:0	3163:1	6701:2	2343:3	7743:4	11321:5	13077:6	12342:7	5086:8	4167:9	
12268	4157:0	2088:1	1177:2	6119:3	14325:4	11649:5	314:6	6119:7	2227:8	13199:9	
12267	4186:0	7070:1	13065:2	13251:3	2666:4	10274:5	14488:6	2050:7	223:8	12426:9	
12263	12086:0	6020:1	1177:2	2218:3	4131:4	10107:5	11925:6	16:7	6006:8	5049:9	
12258	15432:0	4115:1	13382:2	10156:3	10266:4	2534:5	431:6	6600:7	10185:8	10185:9	
12257	14533:0	12357:1	2323:2	2300:3	10181:4	6212:5	4131:6	5102:7	7831:8	211:9	
12255	6565:0	4172:1	12383:2	3165:3	1177:4	48:5	12326:6	2252:7	7758:8	5049:9	
12248	101:0	10209:1	1189:2	3357:3	4168:4	6288:5	2186:6	8404:7	12440:8	5626:9	
12247	14325:0	13199:1	4167:2	12102:3	6068:4	13164:5	2252:6	59:7	10102:8	12105:9	
12245	12462:0	12467:1	10061:2	5180:3	6701:4	14488:5	101:6	4201:7	2353:8	10176:9	
12241	11246:0	2191:1	14466:2	12462:3	10052:4	1163:5	4984:6	2778:7	447:8	11230:9	
12230	8189:0	13164:1	4206:2	101:3	6307:4	2353:5	14523:6	12136:7	11649:8	11959:9	
12229	14384:0	2233:1	11299:2	16:3	686:4	12033:5	6381:6	4172:7	5548:8	14384:9	
12226	33:0	11987:1	2233:2	1177:3	3744:4	14350:5	48:6	6156:7	4131:8	5049:9	
12224	5115:0	309:1	4625:2	2680:3	11622:4	13004:5	10044:6	15200:7	7070:8	1319:9	
12220	7894:0	1177:1	2323:2	6156:3	53:4	6212:5	10181:6	11976:7	12357:8	5049:9	
12215	2302:0	5810:1	7864:2	2302:3	6307:4	4907:5	13491:6	1022:7	361:8	4026:9	
12212	1175:0	13900:1	12162:2	173:3	4812:4	15042:5	5555:6	6097:7	1397:8	2302:9	
12211	2297:0	12099:1	10296:2	7097:3	11938:4	12099:5	14501:6	12266:7	4142:8	2213:9	
12210	5046:0	215:1	1499:2	11299:3	10107:4	2218:5	1177:6	11976:7	6006:8	14325:9	
12208	3165:0	7537:1	7867:2	12446:3	5144:4	2302:5	6307:6	4196:7	222:8	10116:9	
12202	6239:0	12313:1	2:2	1175:3	4174:4	14506:5	2312:6	11103:7	11960:8	2:9	
12198	14429:0	2227:1	13199:2	11649:3	12136:4	4127:5	12016:6	6068:7	12170:8	53:9	
12192	53:0	7567:1	1323:2	1177:3	14423:4	2562:5	5016:6	11976:7	6006:8	4131:9	
12191	13199:0	5049:1	14427:2	2249:3	7724:4	6672:5	4138:6	16:7	3165:8	1177:9	
12185	14529:0	10227:1	2865:2	1280:3	6068:4	102:5	12105:6	3476:7	4145:8	11426:9	
12177	6565:0	1251:1	3517:2	10112:3	1870:4	10206:5	4207:6	220:7	2254:8	12987:9	
12173	14435:0	36:1	10230:2	36:3	2312:4	3173:5	13199:6	4116:7	11984:8	6068:9	
12172	14529:0	6288:1	101:2	12326:3	3231:4	12417:5	2343:6	4207:7	11321:8	7794:9	
12170	12467:0	11496:1	6701:2	2353:3	5180:4	14488:5	101:6	4201:7	12033:8	12252:9	
12169	2161:0	14506:1	1175:2	13121:3	13246:4	52:5	6581:6	3748:7	2659:8	4157:9	
12168	12340:0	13164:1	12385:2	10176:3	6701:4	14488:5	101:6	4201:7	2353:8	5180:9	
12167	4172:0	12439:1	12416:2	1177:3	12439:4	2487:5	3165:6	43:7	6006:8	5049:9	
12166	6107:0	11321:1	2271:2	3593:3	4167:4	14350:5	13220:6	11987:7	7435:8	1938:9	
12161	5116:0	2133:1	15062:2	3280:3	12188:4	5001:5	7534:6	6119:7	1162:8	2772:9	
12152	15380:0	2310:1	14632:2	1323:3	11638:4	10:5	1323:6	11902:7	1044:8	1211:9	
12150	13246:0	6267:1	3748:2	11321:3	2733:4	1175:5	12283:6	2161:7	14555:8	4170:9	
12145	12959:0	4167:1	14311:2	7775:3	6011:4	11963:5	2263:6	3165:7	12369:8	11553:9	
12144	12140:0	20:1	4119:2	12088:3	2246:4	11979:5	6067:6	14428:7	1189:8	5049:9	
12143	4186:0	13143:1	53:2	5046:3	11299:4	2218:5	5016:6	4186:7	1177:8	6006:9	
12142	2267:0	48:1	11995:2	14399:3	11649:4	14435:5	7372:6	2267:7	4142:8	6044:9	
12141	15195:0	6891:1	1411:2	410:3	1280:4	2733:5	13189:6	13409:7	4653:8	13493:9	
12140	3154:0	6016:1	12:2	4160:3	4167:4	2213:5	14396:6	12016:7	10099:8	11920:9	
12138	14326:0	14308:1	14397:2	1177:3	6016:4	48:5	2267:6	12088:7	11649:8	4127:9	
12119	6272:0	5099:1	13164:2	14501:3	101:4	4625:5	6267:6	10182:7	2321:8	2252:9	
12113	12241:0	7448:1	2347:2	3165:3	14543:4	6701:5	4117:6	37:7	5122:8	2334:9	
12111	11423:0	12021:1	14515:2	878:3	5075:4	4206:5	6307:6	4206:7	101:8	2375:9	
12109	101:0	10127:1	2323:2	5574:3	4207:4	14555:5	6306:6	11923:7	14555:8	12436:9	
12100	4168:0	13181:1	7553:2	14435:3	11496:4	2227:5	12088:6	37:7	11174:8	6032:9	
12099	4172:0	11925:1	14423:2	10107:3	1177:4	16:5	6156:6	2252:7	6006:8	5016:9	
12097	11895:0	1177:1	11895:2	43:3	10313:4	10107:5	5016:6	4131:7	6006:8	2252:9	
12096	5054:0	11925:1	7392:2	10313:3	53:4	2233:5	1177:6	11976:7	6006:8	4138:9	
12094	13199:0	4167:1	53:2	1177:3	14325:4	2252:5	6159:6	12103:7	12442:8	11649:9	
12092	6307:0	3645:1	4206:2	101:3	13399:4	8189:5	14523:6	2343:7	10200:8	12479:9	
12090	4354:0	14429:1	53:2	2267:3	11649:4	6196:5	11649:6	14326:7	5046:8	12105:9	
12089	2233:0	1177:1	11895:2	6006:3	10313:4	5049:5	48:6	6064:7	6006:8	4138:9	
12086	4142:0	13121:1	2297:2	10296:3	12105:4	6068:5	3154:6	12975:7	42:8	14501:9	
12084	12442:0	2:1	2491:2	1954:3	3370:4	15135:5	6468:6	4428:7	5329:8	10731:9	
12081	14423:0	11925:1	6020:2	37:3	10313:4	11976:5	5016:6	2487:7	11925:8	1177:9	
12079	2301:0	15300:1	12363:2	12339:3	12284:4	11174:5	6937:6	4206:7	695:8	3425:9	
12077	14423:0	2487:1	11895:2	11299:3	5049:4	6089:5	3165:6	1177:7	16:8	4172:9	
12073	7740:0	4207:1	3231:2	12383:3	14482:4	65:5	1847:6	2300:7	6701:8	12467:9	
12071	13608:0	15305:1	13581:2	6858:3	315:4	13622:5	10171:6	5729:7	4653:8	2535:9	
12067	1397:0	14506:1	13164:2	4186:3	1179:4	4192:5	101:6	10206:7	3739:8	2306:9	
12062	12089:0	11920:1	2250:2	10313:3	36:4	4137:5	6119:6	11921:7	6016:8	14326:9	
12060	101:0	12331:1	12467:2	10260:3	7462:4	4157:5	6068:6	5347:7	2312:8	3182:9	
12059	12105:0	4130:1	3173:2	12149:3	11986:4	6212:5	12100:6	53:7	2252:8	14428:9	
12057	4207:0	101:1	14501:2	2323:3	12342:4	1471:5	6701:6	1471:7	10128:8	7715:9	
12052	1177:0	14466:1	12305:2	101:3	2252:4	7741:5	4138:6	11976:7	6006:8	5049:9	
12050	3173:0	101:1	12241:2	4157:3	1189:4	2267:5	12102:6	10206:7	6219:8	14465:9	
12043	12021:0	5078:1	10182:2	2319:3	14459:4	14435:5	7734:6	1189:7	6219:8	3242:9	
12036	43:0	11925:1	12086:2	4138:3	1177:4	10313:5	5016:6	2252:7	6728:8	14423:9	
12031	12422:0	1280:1	12422:2	4634:3	6758:4	495:5	13581:6	11810:7	2874:8	2100:9	
12029	13581:0	2874:1	7590:2	495:3	3845:4	1280:5	6479:6	11810:7	2100:8	12028:9	
12027	1458:0	10099:1	12103:2	4174:3	6107:4	7484:5	3161:6	2225:7	6166:8	14400:9	
12024	48:0	6728:1	2252:2	7624:3	4138:4	10107:5	1177:6	11976:7	6064:8	5049:9	
12023	5202:0	12186:1	4117:2	2487:3	7624:4	10107:5	3165:6	14423:7	6006:8	48:9	
12021	12139:0	14428:1	6068:2	10313:3	3:4	12361:5	4133:6	5046:7	2343:8	11986:9	
12020	1313:0	8640:1	6068:2	1174:3	2317:4	4130:5	10143:6	12682:7	12226:8	5202:9	
12017	21:0	11925:1	11925:2	11299:3	4138:4	1177:5	5016:6	12086:7	6728:8	2487:9	
12014	2353:0	14488:1	10176:2	12252:3	6701:4	14488:5	101:6	4201:7	5180:8	1323:9	
12013	3724:0	15036:1	7837:2	11557:3	315:4	13889:5	12387:6	12806:7	4625:8	2318:9	
12011	4322:0	2252:1	12155:2	15003:3	6068:4	8025:5	10129:6	1180:7	1301:8	248:9	
12006	7506:0	53:1	12101:2	2227:3	6196:4	2252:5	1177:6	14450:7	11321:8	4148:9	
12003	7847:0	4206:1	12462:2	6307:3	12383:4	5099:5	196:6	14501:7	10731:8	2252:9	
12001	2272:0	11928:1	3165:2	7428:3	1177:4	10775:5	48:6	6806:7	4172:8	5049:9	
11999	2353:0	4207:1	14559:2	6219:3	147:4	10296:5	14538:6	13517:7	4168:8	1189:9	
11993	11973:0	6159:1	2256:2	1818:3	3165:4	14435:5	12076:6	4157:7	2256:8	12101:9	
11990	6160:0	3187:1	2305:2	10206:3	12361:4	7499:5	101:6	14501:7	1280:8	5426:9	
11989	2323:0	10109:1	12363:2	3173:3	14506:4	4157:5	6107:6	1189:7	3173:8	2353:9	
11988	2300:0	10152:1	3173:2	1192:3	7740:4	12337:5	3:6	4157:7	4035:8	6239:9	
11984	4131:0	6331:1	10315:2	1319:3	3231:4	13291:5	7628:6	2217:7	3199:8	314:9	
11982	14488:0	4206:1	12322:2	12342:3	6261:4	10182:5	1189:6	3242:7	6219:8	2297:9	
11979	5264:0	10296:1	1177:2	2218:3	41:4	14350:5	12123:6	8495:7	4625:8	6038:9	
11977	15388:0	1280:1	3424:2	6272:3	4625:4	484:5	10059:6	11926:7	2821:8	11793:9	
11976	7423:0	2252:1	4157:2	1177:3	53:4	11649:5	6068:6	12237:7	14428:8	13199:9	
11970	2439:0	13024:1	13209:2	6581:3	13209:4	4380:5	10871:6	12100:7	12421:8	3677:9	
11967	2227:0	2267:1	36:2	14428:3	4157:4	6159:5	4142:6	12102:7	3173:8	11321:9	
11965	5083:0	4115:1	12191:2	14506:3	1251:4	11512:5	14506:6	2229:7	6185:8	13321:9	
11964	1850:0	10298:1	13218:2	1189:3	1341:4	2390:5	6307:6	14548:7	4648:8	5610:9	
11962	2218:0	12033:1	6145:2	1515:3	4138:4	1288:5	5426:6	7740:7	59:8	11417:9	
11953	14435:0	2251:1	6119:2	12105:3	2267:4	53:5	5046:6	10102:7	14436:8	4168:9	
11946	53:0	1177:1	7392:2	11299:3	4131:4	5049:5	3165:6	2233:7	6156:8	12086:9	
11936	14436:0	3173:1	20:2	10986:3	13341:4	2349:5	1321:6	7432:7	5632:8	6672:9	
11934	14501:0	4157:1	5156:2	2252:3	12342:4	11091:5	11976:6	6241:7	11973:8	101:9	
11930	13121:0	1177:1	2312:2	4157:3	7560:4	3173:5	4157:6	14326:7	6219:8	10855:9	
11928	53:0	2252:1	3173:2	10182:3	4168:4	13199:5	6032:6	1177:7	12078:8	14466:9	
11926	14516:0	13033:1	8500:2	6307:3	13245:4	211:5	5102:6	12480:7	2350:8	3242:9	
11925	2227:0	4157:1	1815:2	12975:3	6068:4	14436:5	12233:6	3154:7	12233:8	36:9	
11924	12975:0	2252:1	2267:2	1177:3	6119:4	7506:5	53:6	4148:7	14429:8	12242:9	
11921	1177:0	12975:1	6032:2	11649:3	3173:4	4167:5	4157:6	2227:7	14350:8	5046:9	
11919	12326:0	14435:1	4186:2	10176:3	12462:4	6701:5	5180:6	12467:7	2733:8	101:9	
11917	12086:0	2233:1	53:2	11299:3	1177:4	3165:5	6006:6	4138:7	5049:8	11925:9	
11915	6617:0	12975:1	48:2	1742:3	10132:4	12297:5	5034:6	4179:7	2246:8	14514:9	
11914	11987:0	10313:1	14325:2	4137:3	1177:4	48:5	14428:6	4137:7	2227:8	6119:9	
11913	12241:0	11299:1	3472:2	43:3	1177:4	10107:5	5016:6	6196:7	4131:8	2233:9	
11906	11984:0	14436:1	3744:2	2252:3	4157:4	3:5	14397:6	6174:7	12105:8	2267:9	
11904	1176:0	6032:1	4127:2	10106:3	7434:4	14378:5	3280:6	11919:7	2300:8	5016:9	
11902	14326:0	1177:1	6074:2	4138:3	48:4	13199:5	3173:6	2252:7	11973:8	12105:9	
11900	6597:0	3165:1	4104:2	12650:3	11649:4	2267:5	14326:6	50:7	11984:8	1820:9	
11899	3173:0	10182:1	5243:2	14428:3	33:4	2312:5	4112:6	6016:7	11920:8	11921:9	
11896	12089:0	14326:1	11920:2	33:3	4157:4	11649:5	11931:6	2267:7	3163:8	6016:9	
11893	11984:0	36:1	14435:2	13121:3	6196:4	2256:5	3744:6	10138:7	1818:8	4167:9	
11892	4013:0	11354:1	2323:2	6196:3	3472:4	12145:5	4172:6	7815:7	53:8	1189:9	
11887	14766:0	5322:1	2377:2	11299:3	7734:4	53:5	12686:6	1177:7	6345:8	4117:9	
11886	2249:0	4168:1	11161:2	12331:3	7083:4	6459:5	3159:6	12975:7	12298:8	15075:9	
11884	102:0	2357:1	12101:2	6311:3	12021:4	2502:5	14901:6	14506:7	3173:8	4168:9	
11883	4142:0	1177:1	14399:2	53:3	11925:4	10107:5	5049:6	2908:7	6728:8	3165:9	
