6040	2997:0	1080:1	1197:2	1674:3	32:4	1270:5	2174:6	2797:7	3471:8	1387:9	
5770	858:0	858:1	1230:2	608:3	2028:4	593:5	3504:6	2396:7	1617:8	1304:9	
5769	1240:0	1909:1	1097:2	2628:3	1270:4	260:5	1200:6	3471:7	1356:8	1573:9	
5768	1393:0	920:1	3334:2	1197:3	1197:4	2858:5	1947:6	1617:7	1197:8	357:9	
5767	1197:0	2987:1	3608:2	2115:3	1374:4	1376:5	1079:6	260:7	1610:8	260:9	
5766	2028:0	2396:1	1393:2	318:3	1265:4	1617:5	3948:6	2396:7	527:8	3578:9	
5765	1127:0	1372:1	1220:2	2393:3	3471:4	1653:5	1371:6	1127:7	110:8	2140:9	
5764	1947:0	1304:1	908:2	1617:3	912:4	1212:5	750:6	3435:7	2858:8	608:9	
5763	750:0	1265:1	2194:2	3361:3	1090:4	2571:5	1610:6	1393:7	50:8	2997:9	
5762	1197:0	2100:1	1197:2	1544:3	2987:4	3527:5	589:6	1197:7	1371:8	1028:9	
5761	2321:0	2716:1	2858:2	1641:3	356:4	1073:5	2858:6	1968:7	3421:8	1259:9	
5760	1784:0	356:1	1784:2	1923:3	2396:4	2355:5	2396:6	1196:7	1060:8	3253:9	
5759	110:0	2105:1	1356:2	1544:3	1097:4	1259:5	1097:6	3418:7	750:8	2968:9	
5758	1210:0	1374:1	589:2	1101:3	2028:4	1610:5	1210:6	3527:7	2916:8	1240:9	
5757	1270:0	3471:1	480:2	1270:3	1270:4	2529:5	1396:6	1097:7	2021:8	1617:9	
5756	2628:0	1617:1	2628:2	1097:3	2028:4	2997:5	1196:6	2858:7	3176:8	593:9	
5755	2194:0	1213:1	1580:2	1213:3	750:4	919:5	3418:6	608:7	1394:8	2858:9	
5754	1391:0	733:1	589:2	2174:3	1240:4	3552:5	1097:6	2916:7	2000:8	1580:9	
5753	1198:0	2571:1	733:2	3527:3	1610:4	1101:5	2115:6	457:7	1387:8	1198:9	
5752	1945:0	1304:1	1617:2	912:3	2300:4	1247:5	750:6	3363:7	593:8	908:9	
5751	2858:0	1210:1	2710:2	3175:3	2858:4	1959:5	3578:6	223:7	785:8	2858:9	
5750	1387:0	593:1	3703:2	2028:3	1214:4	1136:5	750:6	2571:7	1580:8	527:9	
5749	1213:0	778:1	1912:2	39:3	1095:4	2692:5	1729:6	1393:7	1213:8	3160:9	
5748	2858:0	1097:1	593:2	3418:3	1682:4	1210:5	1393:6	1923:7	2858:8	733:9	
5747	2193:0	733:1	3698:2	919:3	368:4	2406:5	1376:6	1544:7	1220:8	1376:9	
5746	3527:0	1198:1	457:2	1387:3	1240:4	924:5	1610:6	1270:7	2997:8	2028:9	
5745	3578:0	1198:1	2571:2	858:3	457:4	1408:5	733:6	1580:7	1198:8	1954:9	
5744	2797:0	2797:1	1265:2	588:3	919:4	3471:5	1617:6	1387:7	2000:8	733:9	
5743	318:0	608:1	1952:2	912:3	608:4	2858:5	1196:6	750:7	1304:8	3468:9	
5742	858:0	3504:1	1304:2	2858:3	858:4	750:5	318:6	1617:7	1945:8	1193:9	
5741	1270:0	2009:1	1584:2	2571:3	541:4	541:5	1196:6	3702:7	1374:8	1097:9	
5740	1917:0	3175:1	736:2	2571:3	1573:4	316:5	1210:6	1527:7	1097:8	1320:9	
5739	318:0	2000:1	1387:2	2396:3	1214:4	3793:5	1089:6	593:7	1610:8	750:9	
5738	3418:0	919:1	349:2	2628:3	1375:4	1544:5	1270:6	2628:7	1997:8	1291:9	
5737	1270:0	1968:1	1265:2	2918:3	318:4	1394:5	1617:6	1270:7	858:8	3210:9	
5736	111:0	2028:1	750:2	858:3	1304:4	858:5	2858:6	1704:7	3471:8	1198:9	
5735	2858:0	1210:1	589:2	2858:3	3753:4	2028:5	1580:6	1097:7	1356:8	1196:9	
5734	1580:0	2997:1	1265:2	377:3	708:4	1097:5	3176:6	1947:7	1380:8	2100:9	
5733	541:0	2858:1	589:2	1387:3	2194:4	3471:5	1610:6	1200:7	2858:8	919:9	
5732	3175:0	1580:1	589:2	1073:3	1356:4	1376:5	2628:6	1196:7	2987:8	2028:9	
5731	1129:0	2571:1	1374:2	2000:3	1610:4	110:5	733:6	2571:7	1210:8	3703:9	
5730	2694:0	708:1	1197:2	2502:3	1784:4	785:5	2028:6	3174:7	2694:8	34:9	
5729	968:0	1345:1	3499:2	1994:3	1219:4	724:5	2288:6	253:7	1258:8	1645:9	
5728	2000:0	2470:1	3671:2	1610:3	2000:4	356:5	1265:6	1220:7	1080:8	1394:9	
5727	1513:0	2694:1	2694:2	3175:3	2188:4	1210:5	223:6	1127:7	2959:8	2694:9	
5726	589:0	589:1	1374:2	1527:3	1201:4	969:5	3654:6	2949:7	1291:8	1953:9	
5725	3555:0	1617:1	3578:2	2858:3	3624:4	1196:5	2028:6	480:7	3753:8	3948:9	
5724	1221:0	1617:1	919:2	527:3	3361:4	1952:5	2858:6	608:7	1387:8	1136:9	
5723	780:0	1580:1	32:2	1214:3	2628:4	741:5	1356:6	3527:7	1214:8	2028:9	
5722	1617:0	608:1	1196:2	1196:3	3671:4	1394:5	1952:6	750:7	2396:8	1079:9	
5721	912:0	3435:1	1952:2	1617:3	858:4	111:5	1193:6	912:7	912:8	2396:9	
5720	1527:0	329:1	2353:2	1527:3	3698:4	1408:5	2002:6	3702:7	1242:8	1037:9	
5719	2762:0	1210:1	260:2	2028:3	858:4	1210:5	1617:6	2858:7	1387:8	3623:9	
5718	2028:0	2291:1	1682:2	36:3	1233:4	3176:5	1358:6	800:7	2028:8	2028:9	
5717	1500:0	924:1	924:2	2028:3	1356:4	3527:5	1259:6	2858:7	527:8	480:9	
5716	1196:0	1387:1	1617:2	2716:3	2000:4	858:5	3578:6	608:7	1196:8	260:9	
5715	1127:0	480:1	2947:2	589:3	3527:4	1220:5	1954:6	480:7	1580:8	1304:9	
5714	1210:0	3513:1	3753:2	2028:3	1097:4	2858:5	260:6	1617:7	1304:8	2858:9	
5713	1784:0	2997:1	1923:2	2997:3	1148:4	2997:5	1270:6	745:7	1:8	3253:9	
5712	589:0	3703:1	858:2	1580:3	1387:4	2916:5	2194:6	858:7	733:8	1214:9	
5711	589:0	608:1	1089:2	1210:3	3256:4	1617:5	733:6	1370:7	2028:8	2916:9	
5710	223:0	2997:1	2683:2	2700:3	1704:4	1127:5	1196:6	3578:7	223:8	2997:9	
5709	457:0	1722:1	1196:2	1408:3	2000:4	1036:5	2000:6	733:7	3256:8	2640:9	
5708	1196:0	1214:1	1129:2	480:3	2529:4	1584:5	2021:6	3702:7	1584:8	1356:9	
5707	1270:0	720:1	1580:2	1923:3	3175:4	2396:5	1079:6	2997:7	608:8	1307:9	
5706	1240:0	1036:1	2959:2	1307:3	260:4	1968:5	733:6	3253:7	318:8	1704:9	
5705	1196:0	1704:1	597:2	3255:3	1923:4	1307:5	736:6	2858:7	2671:8	1101:9	
5704	919:0	357:1	593:2	3175:3	1968:4	1617:5	2918:6	39:7	1393:8	1198:9	
5703	1196:0	858:1	260:2	750:3	1387:4	2028:5	1610:6	3681:7	3671:8	2921:9	
5702	318:0	1394:1	858:2	2997:3	1213:4	1704:5	2028:6	608:7	3481:8	750:9	
5701	3175:0	1270:1	2985:2	110:3	1371:4	1527:5	924:6	733:7	2028:8	2571:9	
5700	2028:0	593:1	2028:2	3578:3	608:4	1704:5	1358:6	1265:7	2571:8	1089:9	
5699	1097:0	1923:1	110:2	2985:3	3671:4	1198:5	1307:6	2985:7	1617:8	1079:9	
5698	858:0	1198:1	2000:2	1307:3	3421:4	1580:5	750:6	2985:7	480:8	2916:9	
5697	733:0	2028:1	2858:2	260:3	3510:4	1210:5	3623:6	1127:7	1584:8	3623:9	
5696	1965:0	1580:1	2916:2	260:3	1196:4	750:5	1127:6	1214:7	3702:8	1374:9	
5695	1127:0	2571:1	2571:2	2010:3	1584:4	1200:5	750:6	3702:7	1374:8	260:9	
5694	2858:0	2699:1	1911:2	2694:3	785:4	2770:5	223:6	3543:7	1210:8	2699:9	
5693	858:0	2186:1	2858:2	1267:3	919:4	750:5	1252:6	608:7	3730:8	1304:9	
5692	2858:0	1513:1	2997:2	1210:3	2683:4	1127:5	3408:6	2959:7	2858:8	2858:9	
5691	589:0	1374:1	1220:2	2987:3	3527:4	1552:5	919:6	2174:7	736:8	480:9	
5690	1394:0	1221:1	2858:2	750:3	1221:4	912:5	1617:6	3471:7	2028:8	318:9	
5689	1079:0	1500:1	2000:2	296:3	2916:4	1200:5	1307:6	356:7	2916:8	3253:9	
5688	2858:0	593:1	1036:2	2028:3	1617:4	1036:5	1265:6	1387:7	3471:8	750:9	
5687	648:0	919:1	2193:2	3175:3	2640:4	1372:5	1197:6	1275:7	1197:8	1676:9	
5686	592:0	1220:1	3671:2	1500:3	858:4	1198:5	1374:6	2012:7	1198:8	2396:9	
5685	233:0	1210:1	1127:2	2997:3	1127:4	1911:5	2959:6	2770:7	2997:8	3578:9	
5684	1097:0	2617:1	2054:2	3698:3	1722:4	1097:5	70:6	1270:7	2617:8	1391:9	
5683	1370:0	1210:1	1917:2	2571:3	1608:4	1608:5	736:6	480:7	3256:8	1573:9	
5682	780:0	1377:1	1:2	2959:3	780:4	1500:5	1876:6	1198:7	3253:8	1198:9	
5681	527:0	2028:1	912:2	3751:3	1358:4	50:5	2396:6	750:7	1704:8	1196:9	
5680	858:0	969:1	260:2	1304:3	1198:4	2366:5	3654:6	260:7	1953:8	1580:9	
5679	1210:0	1374:1	3703:2	1049:3	165:4	1291:5	1954:6	3020:7	1387:8	1573:9	
5678	1527:0	2529:1	3471:2	1196:3	1210:4	1270:5	260:6	2105:7	780:8	1374:9	
5677	1097:0	3471:1	589:2	1097:3	1197:4	2028:5	2916:6	1213:7	1387:8	1617:9	
5676	1580:0	1517:1	1394:2	34:3	1136:4	1270:5	2599:6	1580:7	3175:8	2028:9	
5675	480:0	736:1	1552:2	2174:3	1213:4	3527:5	480:6	2916:7	1073:8	1393:9	
5674	733:0	1265:1	2858:2	1617:3	1923:4	1097:5	589:6	1374:7	3256:8	589:9	
5673	1247:0	2396:1	260:2	260:3	1947:4	1394:5	899:6	1617:7	3671:8	912:9	
5672	2858:0	1270:1	3176:2	1617:3	858:4	2028:5	2858:6	260:7	1374:8	2959:9	
5671	608:0	1242:1	1242:2	858:3	1394:4	858:5	1617:6	2858:7	2174:8	3361:9	
5670	1527:0	2916:1	1215:2	1909:3	1356:4	1097:5	3175:6	589:7	589:8	1676:9	
5669	1394:0	1641:1	2396:2	3361:3	1270:4	2396:5	1136:6	2396:7	2108:8	1:9	
5668	480:0	1214:1	3527:2	1374:3	2028:4	1527:5	2571:6	480:7	733:8	858:9	
5667	2028:0	1610:1	1136:2	3471:3	1394:4	2916:5	1210:6	1196:7	589:8	1210:9	
5666	3481:0	527:1	1213:2	1358:3	1704:4	1089:5	2396:6	1912:7	318:8	318:9	
5665	750:0	2997:1	1198:2	111:3	1196:4	1387:5	3421:6	1721:7	1961:8	912:9	
5664	1200:0	3698:1	2140:2	788:3	1653:4	1909:5	1373:6	610:7	750:8	2916:9	
5663	32:0	1127:1	748:2	1210:3	2699:4	1391:5	3793:6	1580:7	2058:8	1676:9	
5662	377:0	1917:1	2628:2	589:3	1210:4	3256:5	780:6	1370:7	1580:8	480:9	
5661	527:0	858:1	750:2	3363:3	1953:4	912:5	318:6	1221:7	2858:8	1304:9	
5660	750:0	924:1	260:2	2571:3	1584:4	1965:5	589:6	1374:7	3471:8	1196:9	
5659	780:0	3697:1	2393:2	1584:3	780:4	172:5	2028:6	1374:7	733:8	1196:9	
5658	110:0	3527:1	1196:2	2028:3	1580:4	1210:5	1304:6	733:7	919:8	2916:9	
5657	2028:0	1196:1	733:2	32:3	3255:4	2762:5	1094:6	1721:7	2028:8	1370:9	
5656	1221:0	593:1	750:2	2997:3	1193:4	3362:5	1221:6	912:7	1617:8	2028:9	
5655	2571:0	1:1	780:2	1213:3	733:4	2571:5	3255:6	1704:7	1393:8	1923:9	
5654	1374:0	457:1	1500:2	3527:3	1036:4	2716:5	480:6	1909:7	1291:8	480:9	
5653	1213:0	3421:1	1968:2	1617:3	527:4	2997:5	593:6	1097:7	593:8	1307:9	
5652	1784:0	2268:1	1213:2	318:3	1061:4	1213:5	3176:6	1912:7	2858:8	1396:9	
5651	3578:0	2096:1	2080:2	1210:3	260:4	1566:5	2355:6	2355:7	3114:8	1022:9	
5650	2081:0	1580:1	3527:2	1196:3	1022:4	733:5	480:6	1197:7	1387:8	2406:9	
5649	2268:0	150:1	1580:2	1036:3	3255:4	1408:5	1210:6	1923:7	356:8	1265:9	
5648	1610:0	2916:1	110:2	1387:3	2571:4	1200:5	1954:6	1387:7	1127:8	3578:9	
5647	260:0	1394:1	1036:2	2762:3	3527:4	589:5	1617:6	2000:7	1270:8	589:9	
5646	858:0	1291:1	1291:2	260:3	1270:4	2571:5	2000:6	1394:7	1663:8	3552:9	
5645	2105:0	1573:1	1376:2	2571:3	480:4	1127:5	589:6	3527:7	733:8	1240:9	
5644	588:0	2081:1	783:2	1210:3	1566:4	2081:5	2294:6	1356:7	1210:8	3175:9	
5643	1968:0	1374:1	1732:2	2871:3	541:4	3702:5	1193:6	750:7	1089:8	1246:9	
5642	1:0	1282:1	1282:2	2085:3	1566:4	709:5	364:6	2687:7	1022:8	3751:9	
5641	2671:0	1408:1	1580:2	2028:3	1265:4	1094:5	708:6	2858:7	39:8	3259:9	
5640	2908:0	296:1	1210:2	3147:3	1617:4	3174:5	858:6	3147:7	2028:8	3176:9	
5639	593:0	318:1	593:2	3176:3	858:4	1617:5	1210:6	3147:7	3175:8	2028:9	
5638	608:0	1097:1	25:2	593:3	1721:4	2858:5	3255:6	1196:7	1961:8	1358:9	
5637	1617:0	3471:1	750:2	858:3	2858:4	1307:5	1196:6	593:7	2028:8	260:9	
5636	1127:0	110:1	2115:2	110:3	2987:4	733:5	1732:6	1265:7	3703:8	1370:9	
5635	1617:0	3751:1	750:2	2028:3	1097:4	1387:5	1196:6	3114:7	260:8	260:9	
5634	780:0	1544:1	1573:2	736:3	1210:4	3175:5	380:6	1377:7	1876:8	2393:9	
5633	1214:0	3175:1	1097:2	1240:3	2011:4	2916:5	1376:6	1653:7	1097:8	260:9	
5632	589:0	1036:1	1210:2	2916:3	1580:4	480:5	1370:6	3578:7	1580:8	2000:9	
5631	2028:0	2858:1	1394:2	608:3	1617:4	2028:5	1240:6	3471:7	1097:8	1210:9	
5630	2028:0	2028:1	3499:2	2890:3	1704:4	2028:5	1407:6	780:7	1266:8	593:9	
5629	1136:0	2858:1	1387:2	593:3	2000:4	3471:5	1213:6	1214:7	593:8	593:9	
5628	1210:0	3578:1	110:2	733:3	1036:4	1240:5	1387:6	2571:7	1954:8	1610:9	
5627	1097:0	1220:1	1097:2	2054:3	1394:4	1:5	2871:6	1690:7	1220:8	3256:9	
5626	2571:0	1240:1	1036:2	1722:3	260:4	3527:5	2194:6	733:7	1356:8	2571:9	
5625	1387:0	260:1	1953:2	1136:3	1580:4	750:5	1196:6	2289:7	1278:8	3671:9	
5624	457:0	1356:1	457:2	3256:3	1198:4	3107:5	1036:6	2000:7	1527:8	457:9	
5623	1196:0	2000:1	1101:2	1663:3	1374:4	3448:5	1196:6	2100:7	541:8	2797:9	
5622	1079:0	1265:1	1617:2	2791:3	898:4	2858:5	2174:6	1307:7	3421:8	34:9	
5621	1036:0	1210:1	1374:2	1968:3	2406:4	3552:5	1610:6	592:7	1036:8	733:9	
5620	1196:0	592:1	1036:2	1610:3	2028:4	733:5	3527:6	1374:7	2985:8	1580:9	
5619	1307:0	912:1	1183:2	1307:3	2858:4	357:5	708:6	1947:7	1569:8	39:9	
5618	2396:0	608:1	3255:2	1196:3	1358:4	593:5	1912:6	1704:7	1060:8	2396:9	
5617	2028:0	858:1	3703:2	750:3	1221:4	1573:5	1356:6	2628:7	592:8	2028:9	
5616	1252:0	2791:1	1214:2	111:3	1997:4	3735:5	111:6	1394:7	924:8	1208:9	
5615	1265:0	3253:1	1393:2	50:3	1036:4	1968:5	1196:6	733:7	1573:8	2571:9	
5614	1291:0	480:1	1307:2	3702:3	733:4	2406:5	904:6	1573:7	2028:8	1307:9	
5613	3421:0	1197:1	1197:2	1304:3	2064:4	910:5	3072:6	3421:7	1517:8	1:9	
5612	2599:0	2706:1	2706:2	2683:3	2858:4	3578:5	24:6	785:7	2683:8	1911:9	
5611	1196:0	589:1	589:2	2916:3	2028:4	1580:5	3527:6	1196:7	1036:8	1387:9	
5610	1089:0	527:1	2858:2	527:3	1923:4	1704:5	3418:6	2858:7	1393:8	1196:9	
5609	1304:0	919:1	1617:2	1952:3	527:4	750:5	3089:6	608:7	1247:8	3468:9	
5608	589:0	1580:1	858:2	1259:3	608:4	1358:5	3160:6	2791:7	3948:8	2028:9	
5607	1197:0	1197:1	1968:2	1500:3	2918:4	1080:5	356:6	1197:7	1641:8	3481:9	
5606	2396:0	1094:1	3481:2	2028:3	527:4	593:5	1617:6	1393:7	527:8	1265:9	
5605	1356:0	2916:1	1584:2	736:3	2000:4	2797:5	1127:6	593:7	3448:8	1240:9	
5604	1617:0	1196:1	1387:2	2858:3	3471:4	858:5	1198:6	858:7	2000:8	260:9	
5603	608:0	2366:1	1294:2	1617:3	3471:4	2194:5	924:6	1193:7	1394:8	1200:9	
5602	2762:0	34:1	745:2	1408:3	3578:4	1923:5	1210:6	1617:7	1127:8	2762:9	
5601	1729:0	1089:1	589:2	750:3	1240:4	2858:5	2028:6	1196:7	1387:8	3362:9	
5600	1270:0	2396:1	1265:2	2174:3	296:4	3210:5	2918:6	1097:7	1394:8	1500:9	
5599	2125:0	708:1	1777:2	2291:3	3176:4	802:5	1197:6	1339:7	2291:8	222:9	
5598	2028:0	480:1	480:2	3527:3	1097:4	1197:5	296:6	2916:7	1387:8	1610:9	
5597	1347:0	1623:1	735:2	1261:3	2167:4	2617:5	3708:6	2710:7	610:8	1128:9	
5596	2194:0	1240:1	1580:2	924:3	750:4	3471:5	1304:6	50:7	923:8	2858:9	
5595	733:0	480:1	2000:2	1376:3	480:4	3527:5	1580:6	1214:7	1036:8	2628:9	
5594	750:0	3471:1	318:2	1219:3	2762:4	912:5	2028:6	1704:7	912:8	1394:9	
5593	110:0	1527:1	2021:2	2021:3	1127:4	1584:5	1253:6	3703:7	2640:8	1375:9	
5592	1214:0	1396:1	924:2	1653:3	329:4	2985:5	2529:6	3702:7	2012:8	2916:9	
5591	2858:0	1394:1	1196:2	858:3	2858:4	3175:5	318:6	318:7	2028:8	1617:9	
5590	3578:0	750:1	2028:2	1358:3	1193:4	1617:5	858:6	608:7	318:8	2997:9	
5589	903:0	1196:1	527:2	593:3	1358:4	608:5	3408:6	527:7	2028:8	2858:9	
5588	912:0	1617:1	318:2	750:3	1193:4	3468:5	1193:6	2396:7	527:8	2028:9	
5587	1127:0	2858:1	2716:2	1198:3	1911:4	24:5	2688:6	2858:7	3578:8	1513:9	
5586	593:0	527:1	3751:2	1912:3	1721:4	1213:5	858:6	1358:7	50:8	2762:9	
5585	21:0	3256:1	1527:2	1127:3	1370:4	2628:5	1912:6	1214:7	733:8	1291:9	
5584	3499:0	1645:1	2366:2	1387:3	1258:4	1345:5	968:6	260:7	1994:8	2366:9	
5583	1387:0	1221:1	2916:2	1127:3	1210:4	2000:5	1580:6	3703:7	480:8	733:9	
5582	1219:0	2300:1	3730:2	1952:3	1387:4	1219:5	1219:6	904:7	1219:8	608:9	
5581	589:0	2916:1	733:2	260:3	1127:4	2028:5	1304:6	3418:7	1610:8	1198:9	
5580	2797:0	3361:1	2000:2	1304:3	1220:4	608:5	1610:6	1127:7	2000:8	1210:9	
5579	912:0	608:1	1193:2	1961:3	1617:4	3471:5	2858:6	1394:7	2858:8	750:9	
5578	110:0	1610:1	1198:2	1240:3	2916:4	3578:5	2000:6	733:7	1097:8	1387:9	
5577	2858:0	260:1	2858:2	1196:3	260:4	2028:5	3703:6	858:7	593:8	1304:9	
5576	480:0	1370:1	780:2	480:3	1527:4	2641:5	1222:6	1917:7	733:8	3527:9	
5575	1197:0	2791:1	2657:2	1197:3	1641:4	2657:5	1307:6	588:7	2144:8	3421:9	
5574	1991:0	2710:1	1321:2	1219:3	253:4	1717:5	3264:6	724:7	1130:8	2710:9	
5573	527:0	919:1	1617:2	1225:3	750:4	2028:5	3363:6	1358:7	919:8	2396:9	
5572	2571:0	1610:1	3702:2	1036:3	1374:4	1198:5	260:6	733:7	1954:8	1196:9	
5571	527:0	2858:1	904:2	2186:3	1394:4	3435:5	1230:6	1230:7	1230:8	919:9	
5570	2000:0	329:1	2028:2	2406:3	1222:4	919:5	3418:6	1676:7	1391:8	1917:9	
5569	2858:0	2396:1	3210:2	2396:3	1220:4	1721:5	587:6	1060:7	1380:8	2028:9	
5568	1917:0	3256:1	1917:2	110:3	1047:4	1242:5	1356:6	2105:7	2617:8	1552:9	
5567	912:0	1952:1	2243:2	1304:3	111:4	1617:5	1278:6	3471:7	750:8	593:9	
5566	1208:0	1617:1	110:2	1214:3	2944:4	924:5	1387:6	858:7	3471:8	1953:9	
5565	2393:0	1206:1	1748:2	1909:3	1356:4	924:5	1097:6	1:7	3527:8	1374:9	
5564	1198:0	2000:1	858:2	260:3	750:4	3552:5	2858:6	1617:7	1387:8	3175:9	
5563	1213:0	593:1	1148:2	2028:3	3253:4	2997:5	318:6	593:7	1704:8	2321:9	
5562	1704:0	1304:1	2858:2	3175:3	260:4	919:5	1196:6	260:7	2028:8	2028:9	
5561	150:0	2916:1	1912:2	593:3	1784:4	3253:5	593:6	1358:7	1183:8	1094:9	
5560	1374:0	750:1	541:2	1200:3	1127:4	1584:5	3704:6	2021:7	2916:8	260:9	
5559	1213:0	1213:1	1704:2	1094:3	1393:4	1704:5	3260:6	2762:7	110:8	2028:9	
5558	3751:0	741:1	661:2	1544:3	1240:4	589:5	2700:6	2174:7	589:8	1372:9	
5557	1079:0	593:1	1394:2	3361:3	1225:4	2716:5	750:6	1580:7	2000:8	593:9	
5556	2985:0	748:1	260:2	2968:3	1876:4	1206:5	3175:6	1376:7	1573:8	1129:9	
5555	1374:0	1372:1	1831:2	3020:3	1101:4	1499:5	3175:6	2001:7	70:8	70:9	
5554	480:0	480:1	1376:2	1210:3	1584:4	1210:5	2916:6	3175:7	2140:8	1019:9	
5553	1674:0	2194:1	1036:2	457:3	1196:4	3504:5	1221:6	2916:7	1304:8	1196:9	
5552	858:0	2762:1	1617:2	2000:3	3552:4	1394:5	1197:6	260:7	2762:8	2746:9	
5551	1258:0	1258:1	2366:2	968:3	260:4	1321:5	1278:6	3499:7	1258:8	2003:9	
5550	1373:0	349:1	2987:2	3703:3	1573:4	1876:5	788:6	2641:7	736:8	1233:9	
5549	3175:0	912:1	1304:2	2028:3	1210:4	260:5	1221:6	3006:7	3006:8	1617:9	
5548	1213:0	1265:1	2028:2	1641:3	2599:4	1358:5	32:6	1089:7	2599:8	3160:9	
5547	356:0	1835:1	708:2	3259:3	440:4	838:5	2724:6	1339:7	1247:8	1569:9	
5546	1219:0	260:1	2716:2	1345:3	1130:4	3499:5	1258:6	724:7	2160:8	1645:9	
5545	1394:0	1230:1	260:2	2858:3	1952:4	908:5	908:6	260:7	260:8	3363:9	
5544	2706:0	2959:1	785:2	24:3	2699:4	1911:5	1196:6	3578:7	1513:8	2716:9	
5543	924:0	2628:1	1214:2	3527:3	2628:4	2916:5	2105:6	1676:7	1374:8	329:9	
5542	2858:0	912:1	1617:2	260:3	1221:4	750:5	3363:6	1953:7	1304:8	1244:9	
5541	1036:0	2858:1	260:2	1954:3	1240:4	593:5	260:6	3418:7	1387:8	1610:9	
5540	1610:0	750:1	1291:2	2947:3	1210:4	858:5	1374:6	1953:7	110:8	3702:9	
5539	1:0	1580:1	1136:2	1265:3	1304:4	2174:5	3334:6	750:7	1304:8	2791:9	
5538	1210:0	1090:1	2100:2	3072:3	1270:4	3552:5	1210:6	541:7	1376:8	1617:9	
5537	858:0	908:1	3435:2	527:3	1952:4	1304:5	3095:6	1193:7	608:8	1617:9	
5536	589:0	2353:1	1060:2	1197:3	589:4	2058:5	648:6	3253:7	1573:8	1377:9	
5535	2000:0	2571:1	1210:2	1198:3	1097:4	589:5	1617:6	1198:7	1387:8	3702:9	
5534	2571:0	3175:1	480:2	1073:3	1580:4	1097:5	1240:6	733:7	2028:8	1376:9	
5533	1196:0	1036:1	1198:2	1674:3	260:4	2858:5	1387:6	2028:7	3363:8	1196:9	
5532	110:0	2706:1	2706:2	1704:3	1093:4	2858:5	1923:6	2959:7	3176:8	1196:9	
5531	1676:0	10:1	1036:2	2006:3	1240:4	3702:5	1196:6	1370:7	2985:8	1240:9	
5530	1210:0	2100:1	2470:2	1210:3	1485:4	587:5	1079:6	1394:7	3450:8	1210:9	
5529	2858:0	2028:1	589:2	1393:3	1580:4	858:5	3948:6	1259:7	3481:8	318:9	
5528	2997:0	750:1	1221:2	1952:3	1193:4	1221:5	908:6	608:7	3363:8	1387:9	
5527	318:0	2028:1	1089:2	1704:3	3418:4	2858:5	593:6	1358:7	608:8	1213:9	
5526	908:0	2858:1	2028:2	1304:3	3363:4	750:5	1674:6	2858:7	260:8	1208:9	
5525	34:0	1265:1	1097:2	2396:3	2028:4	588:5	34:6	3175:7	34:8	1580:9	
5524	1947:0	1947:1	900:2	2746:3	1210:4	750:5	595:6	1617:7	1307:8	3545:9	
5523	2699:0	349:1	1584:2	1391:3	1127:4	3699:5	1127:6	2001:7	1222:8	2028:9	
5522	1358:0	2028:1	593:2	1220:3	1732:4	593:5	593:6	2571:7	1079:8	3418:9	
5521	1393:0	318:1	2028:2	1617:3	1089:4	1265:5	2028:6	2396:7	3176:8	296:9	
5520	260:0	1580:1	1387:2	1196:3	1097:4	2006:5	3175:6	733:7	2628:8	589:9	
5519	733:0	2916:1	3527:2	1374:3	1584:4	1214:5	1200:6	2105:7	1127:8	316:9	
5518	1917:0	2858:1	733:2	1917:3	1037:4	1391:5	1265:6	3175:7	1:8	1544:9	
5517	1247:0	1617:1	1084:2	1267:3	1953:4	1304:5	2300:6	260:7	3545:8	1617:9	
5516	1079:0	2716:1	1370:2	1270:3	733:4	457:5	3552:6	1610:7	1196:8	1968:9	
5515	1210:0	1097:1	1073:2	2571:3	1210:4	1617:5	1387:6	2193:7	589:8	3479:9	
5514	2959:0	1210:1	3175:2	2628:3	2028:4	223:5	3176:6	2628:7	2858:8	1127:9	
5513	1704:0	2858:1	858:2	2028:3	318:4	1250:5	3363:6	318:7	858:8	1358:9	
5512	1270:0	780:1	1265:2	3552:3	1663:4	589:5	733:6	2797:7	1374:8	1923:9	
5511	2028:0	3527:1	1097:2	2529:3	750:4	1222:5	1676:6	1676:7	1391:8	590:9	
5510	1036:0	3527:1	1198:2	1374:3	2028:4	377:5	1580:6	2571:7	733:8	1198:9	
5509	2289:0	527:1	1225:2	1704:3	608:4	1358:5	858:6	3424:7	608:8	2020:9	
5508	1210:0	24:1	2997:2	785:3	2694:4	2997:5	3578:6	2959:7	1911:8	2959:9	
5507	1093:0	1210:1	223:2	2694:3	2694:4	3285:5	2710:6	2355:7	2716:8	1911:9	
5506	2105:0	3489:1	2105:2	2968:3	480:4	1374:5	1580:6	1270:7	2105:8	1009:9	
5505	2087:0	1282:1	1282:2	1029:3	1527:4	596:5	709:6	1374:7	2355:8	3751:9	
5504	1617:0	1037:1	2353:2	2006:3	442:4	1215:5	736:6	3763:7	1378:8	2001:9	
5503	1617:0	527:1	785:2	1358:3	3408:4	2028:5	2762:6	1213:7	2706:8	2716:9	
5502	1197:0	2028:1	50:2	3160:3	1094:4	1357:5	110:6	356:7	1617:8	2291:9	
5501	1387:0	1129:1	733:2	608:3	1198:4	3702:5	608:6	2804:7	2105:8	1584:9	
