6040	2064:0	1266:1	1197:2	1278:3	3683:4	2797:5	1214:6	2000:7	2918:8	1222:9	
5767	1:0	1374:1	260:2	1090:3	1617:4	2657:5	1079:6	1674:7	1676:8	3418:9	
5766	2028:0	2762:1	2396:2	527:3	608:4	1617:5	1210:6	595:7	2571:8	3578:9	
5765	3699:0	1372:1	2012:2	2986:3	3698:4	110:5	70:6	2529:7	1371:8	2140:9	
5764	912:0	260:1	913:2	1617:3	1278:4	910:5	903:6	919:7	2396:8	1304:9	
5763	2571:0	2174:1	2194:2	1265:3	541:4	2076:5	2396:6	364:7	2716:8	1374:9	
5762	1294:0	1028:1	1291:2	2100:3	2987:4	1278:5	2:6	1240:7	3671:8	2000:9	
5761	1288:0	588:1	2716:2	356:3	1210:4	356:5	1259:6	1641:7	1288:8	1617:9	
5760	2599:0	356:1	1784:2	1923:3	2355:4	110:5	2916:6	1500:7	2321:8	3253:9	
5759	1356:0	2080:1	110:2	1544:3	924:4	2968:5	2001:6	1259:7	2716:8	2115:9	
5758	1210:0	2916:1	3104:2	1201:3	3527:4	919:5	2716:6	2628:7	541:8	1200:9	
5757	1270:0	1219:1	1097:2	1097:3	1265:4	2662:5	1617:6	1127:7	2628:8	3702:9	
5756	364:0	3005:1	3176:2	3081:3	589:4	1196:5	260:6	2997:7	1617:8	260:9	
5755	2858:0	589:1	3671:2	296:3	1259:4	1252:5	3418:6	608:7	919:8	1265:9	
5754	3033:0	2174:1	2000:2	589:3	380:4	2746:5	367:6	2791:7	110:8	2700:9	
5753	1220:0	733:1	1408:2	480:3	1304:4	1222:5	3527:6	3527:7	457:8	1387:9	
5752	899:0	260:1	1617:2	318:3	1247:4	919:5	750:6	593:7	1387:8	910:9	
5751	913:0	2598:1	3751:2	1093:3	2710:4	2826:5	2712:6	2605:7	2712:8	1210:9	
5750	1387:0	2987:1	318:2	2692:3	1214:4	593:5	1136:6	527:7	1304:8	924:9	
5749	2268:0	162:1	39:2	260:3	1729:4	3160:5	778:6	110:7	3176:8	1682:9	
5748	2858:0	1580:1	527:2	50:3	1610:4	2396:5	364:6	589:7	2858:8	2959:9	
5747	368:0	653:1	1590:2	3698:3	2080:4	1220:5	2193:6	2529:7	1586:8	70:9	
5746	1198:0	2987:1	2028:2	1270:3	919:4	2997:5	1387:6	1617:7	1089:8	2797:9	
5745	2692:0	1036:1	1617:2	858:3	2628:4	1408:5	1:6	3527:7	1214:8	1200:9	
5744	1380:0	1265:1	1214:2	924:3	1073:4	1:5	595:6	1200:7	2000:8	2797:9	
5743	1:0	608:1	912:2	260:3	1304:4	1214:5	3468:6	246:7	899:8	924:9	
5742	858:0	1193:1	527:2	2858:3	899:4	2858:5	3114:6	1617:7	260:8	1252:9	
5741	2657:0	541:1	1196:2	1270:3	1097:4	1240:5	2527:6	1274:7	2985:8	32:9	
5740	593:0	1617:1	1320:2	2355:3	1552:4	260:5	368:6	1676:7	1265:8	2353:9	
5739	457:0	1097:1	1252:2	1214:3	1200:4	592:5	1240:6	919:7	1222:8	2396:9	
5738	1375:0	1645:1	2628:2	3418:3	1270:4	2100:5	919:6	1391:7	1213:8	349:9	
5737	1270:0	1265:1	318:2	2918:3	1270:4	2987:5	1617:6	1097:7	2064:8	1196:9	
5736	858:0	1198:1	750:2	1240:3	919:4	1214:5	2858:6	913:7	1221:8	1247:9	
5735	1617:0	2291:1	1580:2	3753:3	364:4	2028:5	1097:6	858:7	1270:8	2858:9	
5734	2716:0	1:1	2100:2	1196:3	1947:4	1221:5	1252:6	2369:7	25:8	342:9	
5733	2985:0	2858:1	1252:2	1387:3	592:4	912:5	919:6	1213:7	1:8	919:9	
5732	1196:0	1097:1	2987:2	2628:3	1376:4	1220:5	2406:6	858:7	648:8	2571:9	
5731	1210:0	1617:1	2366:2	2000:3	1610:4	2985:5	2872:6	377:7	1954:8	3527:9	
5730	2881:0	1093:1	2710:2	593:3	3114:4	3081:5	1196:6	1784:7	1617:8	2580:9	
5729	2628:0	1994:1	2657:2	3499:3	1350:4	2003:5	2288:6	1645:7	382:8	1339:9	
5728	2000:0	2355:1	3671:2	1220:3	2174:4	356:5	1617:6	2716:7	380:8	589:9	
5727	3615:0	2959:1	2716:2	2369:3	2541:4	2699:5	913:6	1210:7	1093:8	2572:9	
5726	589:0	2628:1	1201:2	919:3	969:4	1608:5	2640:6	3836:7	1617:8	1953:9	
5725	3555:0	3624:1	1617:2	3512:3	2628:4	3273:5	3785:6	110:7	3623:8	3751:9	
5724	608:0	1617:1	1221:2	527:3	919:4	1136:5	1265:6	541:7	1387:8	908:9	
5723	1214:0	2000:1	32:2	2355:3	2628:4	1356:5	780:6	3527:7	2987:8	377:9	
5722	1196:0	1270:1	1259:2	1247:3	3671:4	1179:5	1198:6	924:7	919:8	2716:9	
5721	912:0	1617:1	1282:2	904:3	2997:4	541:5	1219:6	260:7	913:8	924:9	
5720	1527:0	329:1	2167:2	3698:3	3702:4	1591:5	2002:6	2140:7	1242:8	1597:9	
5719	2762:0	1210:1	1214:2	2571:3	260:4	2858:5	1252:6	608:7	1196:8	3751:9	
5718	2028:0	367:1	1682:2	800:3	1639:4	1580:5	32:6	1358:7	1:8	3176:9	
5717	1961:0	780:1	924:2	2858:3	3671:4	919:5	2987:6	1663:7	2100:8	367:9	
5716	1196:0	588:1	858:2	2716:3	1617:4	21:5	2396:6	1387:7	260:8	50:9	
5715	2288:0	1097:1	2947:2	1304:3	2288:4	474:5	1617:6	3793:7	969:8	3703:9	
5714	1:0	3513:1	1617:2	356:3	3535:4	3160:5	260:6	2916:7	2858:8	2858:9	
5713	1732:0	1:1	2359:2	1196:3	1923:4	1923:5	440:6	2324:7	588:8	3253:9	
5712	1214:0	1408:1	589:2	1097:3	1222:4	2916:5	2194:6	1387:7	1220:8	1201:9	
5711	589:0	1617:1	608:2	1:3	1089:4	587:5	2028:6	480:7	50:8	1407:9	
5710	223:0	260:1	1617:2	2580:3	2700:4	2694:5	2770:6	1721:7	1196:8	2707:9	
5709	2000:0	1408:1	648:2	589:3	2028:4	589:5	3793:6	2167:7	2951:8	3256:9	
5708	1909:0	1214:1	3699:2	2529:3	2527:4	2657:5	2968:6	2116:7	329:8	2662:9	
5707	480:0	2396:1	608:2	527:3	1213:4	39:5	588:6	1580:7	2997:8	2174:9	
5706	590:0	595:1	2916:2	1704:3	480:4	2959:5	541:6	260:7	1580:8	356:9	
5705	364:0	2671:1	1608:2	1196:3	1617:4	736:5	2716:6	1704:7	357:8	2797:9	
5704	357:0	39:1	969:2	608:3	1:4	1617:5	1393:6	260:7	919:8	2081:9	
5703	1196:0	858:1	260:2	3681:3	3671:4	2028:5	930:6	3683:7	1036:8	1387:9	
5702	2716:0	2987:1	2571:2	260:3	919:4	858:5	2028:6	2762:7	1265:8	50:9	
5701	2571:0	1270:1	1270:2	110:3	2985:4	648:5	2105:6	1022:7	2406:8	1387:9	
5700	2028:0	608:1	2628:2	1265:3	527:4	588:5	2571:6	3114:7	2028:8	589:9	
5699	1097:0	1079:1	2700:2	1304:3	1617:4	110:5	1307:6	1259:7	3671:8	2657:9	
5698	2985:0	2640:1	2028:2	480:3	2916:4	1073:5	2194:6	1265:7	2407:8	2746:9	
5697	3623:0	3717:1	2858:2	1210:3	2987:4	3535:5	3751:6	648:7	260:8	1196:9	
5696	1196:0	260:1	1376:2	1210:3	1077:4	1617:5	2288:6	741:7	1127:8	2527:9	
5695	260:0	1617:1	260:2	1210:3	1200:4	3699:5	2657:6	3702:7	2116:8	2662:9	
5694	2858:0	2502:1	2699:2	110:3	2716:4	2694:5	2987:6	2355:7	2707:8	785:9	
5693	1252:0	858:1	2858:2	260:3	919:4	1221:5	1250:6	608:7	1196:8	1247:9	
5692	2858:0	3273:1	2997:2	3534:3	2355:4	2572:5	2699:6	1127:7	1210:8	2605:9	
5691	480:0	1374:1	592:2	2987:3	1214:4	380:5	1294:6	2161:7	589:8	1220:9	
5690	1097:0	912:1	527:2	1221:3	1201:4	1617:5	318:6	1225:7	1270:8	260:9	
5689	356:0	2916:1	440:2	541:3	1307:4	364:5	1500:6	2291:7	2100:8	3253:9	
5688	1282:0	1617:1	1097:2	1225:3	527:4	589:5	1265:6	1387:7	2000:8	2916:9	
5687	2028:0	919:1	1275:2	3699:3	2640:4	648:5	653:6	1372:7	1617:8	3175:9	
5686	2987:0	10:1	858:2	2968:3	2012:4	3702:5	1307:6	1222:7	1387:8	919:9	
5685	2433:0	3754:1	2770:2	785:3	913:4	2580:5	2699:6	2699:7	2433:8	1210:9	
5684	1097:0	2617:1	1378:2	70:3	3698:4	3740:5	3703:6	1597:7	595:8	1391:9	
5683	589:0	6:1	589:2	1573:3	2617:4	588:5	736:6	3255:7	367:8	1676:9	
5682	3081:0	1097:1	2174:2	1:3	587:4	1391:5	588:6	1876:7	1377:8	153:9	
5681	296:0	50:1	541:2	296:3	1:4	260:5	919:6	1213:7	1265:8	1252:9	
5680	969:0	858:1	919:2	1304:3	1214:4	1198:5	1214:6	2628:7	3366:8	924:9	
5679	1597:0	1291:1	165:2	1387:3	653:4	1210:5	3703:6	1275:7	2001:8	1378:9	
5678	1196:0	1206:1	1210:2	1270:3	2716:4	2105:5	1:6	2985:7	2012:8	1617:9	
5677	1097:0	364:1	1197:2	1213:3	1387:4	2028:5	1304:6	1220:7	541:8	1617:9	
5676	1580:0	2599:1	1517:2	2174:3	1617:4	2716:5	588:6	380:7	1617:8	2028:9	
5675	2987:0	480:1	1213:2	1222:3	47:4	1073:5	588:6	1266:7	592:8	356:9	
5674	380:0	1370:1	608:2	110:3	2628:4	1198:5	1617:6	2355:7	593:8	1198:9	
5673	1617:0	2396:1	908:2	899:3	1247:4	1210:5	1230:6	1617:7	1097:8	1:9	
5672	2858:0	1196:1	3052:2	1617:3	1193:4	1097:5	3081:6	588:7	110:8	3147:9	
5671	924:0	1193:1	1242:2	1288:3	1213:4	2174:5	457:6	1265:7	2987:8	1214:9	
5670	1240:0	788:1	1215:2	1097:3	260:4	1676:5	3175:6	1617:7	198:8	2012:9	
5669	1617:0	2858:1	1196:2	2396:3	1230:4	3361:5	2657:6	3671:7	2791:8	1:9	
5668	1214:0	2872:1	1:2	1304:3	858:4	858:5	1222:6	1374:7	1954:8	2058:9	
5667	1282:0	592:1	1270:2	589:3	2968:4	3671:5	110:6	457:7	356:8	904:9	
5666	3499:0	527:1	1213:2	318:3	457:4	3114:5	2396:6	2628:7	1:8	3386:9	
5665	1288:0	750:1	1196:2	1252:3	2997:4	1265:5	1:6	1198:7	541:8	1089:9	
5664	1200:0	2916:1	2140:2	1909:3	1653:4	2640:5	2701:6	610:7	2986:8	1197:9	
5663	1580:0	474:1	590:2	377:3	2699:4	1391:5	1320:6	1396:7	160:8	1097:9	
5662	1:0	2628:1	377:2	368:3	480:4	648:5	1917:6	2028:7	70:8	780:9	
5661	920:0	912:1	750:2	1097:3	2987:4	480:5	858:6	1219:7	2300:8	1267:9	
5660	1196:0	260:1	3699:2	1617:3	1214:4	589:5	3471:6	2858:7	1301:8	1206:9	
5659	3114:0	2617:1	1376:2	1617:3	1196:4	780:5	1196:6	780:7	2006:8	260:9	
5658	919:0	1196:1	1370:2	2987:3	1210:4	1387:5	1304:6	1197:7	2628:8	1617:9	
5657	253:0	6:1	32:2	349:3	1597:4	364:5	380:6	527:7	2396:8	527:9	
5656	1219:0	260:1	34:2	919:3	912:4	1252:5	589:6	608:7	1228:8	260:9	
5655	2571:0	648:1	1:2	608:3	1704:4	590:5	1682:6	2762:7	1393:8	356:9	
5654	1199:0	1909:1	2716:2	1036:3	2321:4	1704:5	858:6	2987:7	919:8	356:9	
5653	527:0	588:1	2716:2	1617:3	1307:4	1210:5	3671:6	1097:7	1784:8	1213:9	
5652	1:0	70:1	1196:2	2268:3	2762:4	2890:5	25:6	32:7	1625:8	590:9	
5651	2018:0	1210:1	2080:2	1022:3	1566:4	2087:5	919:6	1197:7	1617:8	2355:9	
5650	1196:0	2916:1	1197:2	480:3	2081:4	1387:5	594:6	2054:7	2000:8	924:9	
5649	356:0	1265:1	1617:2	150:3	1197:4	2268:5	11:6	1923:7	919:8	260:9	
5648	1265:0	110:1	1:2	1387:3	1617:4	3527:5	1259:6	1610:7	590:8	2571:9	
5647	260:0	589:1	1036:2	858:3	1270:4	1197:5	1617:6	1:7	1200:8	919:9	
5646	1387:0	1291:1	260:2	2396:3	223:4	2081:5	1617:6	2028:7	3552:8	589:9	
5645	1617:0	1240:1	3527:2	364:3	1573:4	1127:5	1387:6	588:7	1408:8	593:9	
5644	588:0	2081:1	2628:2	1210:3	1721:4	588:5	1544:6	2987:7	783:8	1029:9	
5643	750:0	1193:1	541:2	1231:3	1092:4	1089:5	1374:6	2054:7	1994:8	551:9	
5642	2987:0	1282:1	1196:2	594:3	2687:4	367:5	1022:6	2571:7	48:8	919:9	
5641	1617:0	590:1	110:2	1617:3	1580:4	2355:5	457:6	318:7	17:8	380:9	
5640	3147:0	1617:1	3176:2	1093:3	1210:4	2355:5	296:6	3578:7	1097:8	2912:9	
5639	3147:0	3175:1	2710:2	1196:3	1097:4	1617:5	1210:6	608:7	2706:8	1:9	
5638	34:0	1673:1	2858:2	1265:3	1617:4	25:5	3105:6	1196:7	1682:8	1358:9	
5637	2858:0	3114:1	1617:2	858:3	1219:4	608:5	1198:6	1097:7	2028:8	1265:9	
5636	1704:0	474:1	2012:2	110:3	2987:4	2064:5	919:6	2455:7	1732:8	1639:9	
5635	260:0	912:1	3114:2	1304:3	2761:4	593:5	364:6	1270:7	1617:8	1196:9	
5634	780:0	2002:1	3175:2	1597:3	1544:4	1370:5	588:6	1377:7	2355:8	368:9	
5633	260:0	1097:1	2311:2	1097:3	1197:4	2916:5	1200:6	480:7	32:8	2657:9	
5632	589:0	2406:1	1580:2	2916:3	2628:4	2353:5	2427:6	2000:7	648:8	1387:9	
5631	2028:0	1240:1	1210:2	608:3	1617:4	2858:5	590:6	1213:7	110:8	1097:9	
5630	3006:0	3386:1	1266:2	50:3	551:4	39:5	39:6	260:7	2890:8	1610:9	
5629	593:0	1247:1	1214:2	527:3	1213:4	1259:5	1136:6	903:7	541:8	1208:9	
5628	1210:0	1240:1	1036:2	1233:3	1304:4	1617:5	1387:6	1097:7	2194:8	1200:9	
5627	1097:0	1220:1	2641:2	588:3	1265:4	2871:5	2699:6	2167:7	1136:8	1294:9	
5626	260:0	1200:1	592:2	457:3	2571:4	1210:5	2406:6	648:7	1036:8	1214:9	
5625	904:0	2797:1	1196:2	1387:3	922:4	1221:5	908:6	2289:7	1247:8	919:9	
5624	2167:0	1:1	1220:2	1876:3	592:4	10:5	1527:6	368:7	1676:8	353:9	
5623	2028:0	2000:1	2100:2	1220:3	1374:4	2915:5	2987:6	924:7	541:8	2054:9	
5622	1028:0	1196:1	858:2	1617:3	898:4	1073:5	2716:6	2396:7	1256:8	1077:9	
5621	1036:0	1210:1	1210:2	527:3	588:4	1197:5	1219:6	592:7	2797:8	924:9	
5620	1196:0	1036:1	1580:2	1617:3	3527:4	1197:5	3527:6	1374:7	919:8	1097:9	
5619	357:0	39:1	588:2	912:3	1617:4	1247:5	1210:6	357:7	2858:8	1188:9	
5618	2396:0	1682:1	2599:2	593:3	1196:4	296:5	1617:6	595:7	260:8	34:9	
5617	1408:0	610:1	3578:2	1376:3	1097:4	592:5	1304:6	10:7	3578:8	1221:9	
5616	3735:0	1028:1	1265:2	1214:3	1196:4	608:5	908:6	1394:7	1079:8	1252:9	
5615	2012:0	2987:1	1196:2	3253:3	1732:4	2797:5	1573:6	733:7	1393:8	1259:9	
5614	1307:0	1201:1	480:2	2355:3	2657:4	587:5	110:6	2985:7	904:8	913:9	
5613	1269:0	3072:1	608:2	1304:3	1288:4	2243:5	1:6	260:7	2716:8	1307:9	
5612	2683:0	3176:1	2706:2	2599:3	1127:4	2396:5	2355:6	2826:7	2701:8	2694:9	
5611	1196:0	592:1	1201:2	2916:3	2028:4	260:5	380:6	541:7	1220:8	1240:9	
5610	2571:0	527:1	34:2	1704:3	1617:4	2396:5	593:6	1233:7	1219:8	590:9	
5609	919:0	246:1	527:2	1230:3	3543:4	1617:5	1219:6	1213:7	260:8	1952:9	
5608	260:0	608:1	593:2	661:3	527:4	589:5	3160:6	2291:7	1580:8	1284:9	
5607	1732:0	2657:1	1073:2	2108:3	2289:4	1968:5	1617:6	3751:7	3671:8	1210:9	
5606	919:0	527:1	480:2	593:3	1393:4	1265:5	1094:6	1617:7	1265:8	912:9	
5605	1240:0	1240:1	2797:2	2294:3	2000:4	457:5	2006:6	2746:7	1200:8	1036:9	
5604	110:0	1387:1	260:2	1220:3	1210:4	1097:5	590:6	1198:7	1617:8	457:9	
5603	1294:0	1200:1	1240:2	1617:3	1193:4	1197:5	924:6	1252:7	919:8	111:9	
5602	2762:0	1566:1	3081:2	2716:3	1196:4	34:5	593:6	593:7	1617:8	318:9	
5601	913:0	1089:1	1097:2	1394:3	318:4	919:5	589:6	1214:7	1210:8	1193:9	
5600	2100:0	924:1	2321:2	1394:3	1213:4	1247:5	1580:6	2352:7	588:8	2028:9	
5599	2291:0	708:1	110:2	222:3	509:4	788:5	1197:6	588:7	1617:8	802:9	
5598	1220:0	593:1	1197:2	1732:3	1097:4	50:5	296:6	2028:7	608:8	2987:9	
5597	611:0	2097:1	2617:2	1261:3	2628:4	110:5	2118:6	2167:7	610:8	1128:9	
5596	2858:0	3471:1	1304:2	924:3	750:4	2804:5	2080:6	50:7	913:8	1073:9	
5595	648:0	2628:1	1:2	1214:3	1214:4	1200:5	1201:6	353:7	592:8	2944:9	
5594	903:0	318:1	1196:2	1219:3	111:4	1136:5	1097:6	920:7	1252:8	111:9	
5593	2311:0	2116:1	1127:2	2021:3	2012:4	780:5	2640:6	1396:7	3701:8	2011:9	
5592	1274:0	1748:1	924:2	2985:3	1876:4	2455:5	2529:6	788:7	2046:8	329:9	
5591	3114:0	2716:1	589:2	2959:3	608:4	1265:5	110:6	2628:7	1193:8	1617:9	
5590	3006:0	296:1	260:2	1617:3	912:4	919:5	34:6	2064:7	36:8	36:9	
5589	1265:0	1214:1	1230:2	912:3	318:4	919:5	1196:6	260:7	1212:8	1248:9	
5588	1617:0	1945:1	1219:2	912:3	260:4	111:5	1288:6	34:7	908:8	1617:9	
5587	2858:0	2762:1	2716:2	2770:3	2568:4	2959:5	3114:6	1196:7	913:8	2369:9	
5586	1265:0	919:1	1213:2	1:3	593:4	457:5	1193:6	110:7	2762:8	1210:9	
5585	1214:0	2987:1	21:2	3256:3	3256:4	3763:5	919:6	1097:7	380:8	2949:9	
5584	858:0	1258:1	2366:2	1252:3	1294:4	3499:5	260:6	1994:7	1982:8	3081:9	
5583	1387:0	1210:1	2872:2	2000:3	919:4	2194:5	3104:6	2194:7	2401:8	1617:9	
5582	1219:0	541:1	923:2	919:3	608:4	3730:5	1230:6	912:7	260:8	969:9	
5581	260:0	3104:1	2366:2	1201:3	1220:4	2028:5	1953:6	1198:7	1291:8	377:9	
5580	2797:0	1210:1	587:2	1220:3	2028:4	1617:5	2174:6	2355:7	1968:8	592:9	
5579	2858:0	608:1	1193:2	1196:3	1617:4	3114:5	260:6	1276:7	1247:8	1210:9	
5578	1198:0	3578:1	1097:2	1387:3	1200:4	2000:5	2000:6	541:7	3114:8	380:9	
5577	1196:0	260:1	2858:2	924:3	1214:4	3703:5	858:6	3552:7	1210:8	2987:9	
5576	2078:0	780:1	1036:2	1527:3	2716:4	3527:5	480:6	1597:7	2000:8	2987:9	
5575	1197:0	2987:1	2657:2	2144:3	1923:4	1968:5	1307:6	1196:7	2081:8	589:9	
5574	3476:0	2985:1	2455:2	3708:3	1321:4	1196:5	1215:6	2105:7	1022:8	1339:9	
5573	919:0	1097:1	1230:2	1208:3	527:4	2028:5	1214:6	1252:7	1704:8	910:9	
5572	1196:0	260:1	2916:2	1036:3	2406:4	457:5	1214:6	2366:7	1201:8	1617:9	
5571	1230:0	919:1	1282:2	1387:3	527:4	3435:5	904:6	1207:7	1221:8	260:9	
5570	2000:0	2081:1	1917:2	329:3	368:4	1676:5	2167:6	2640:7	1617:8	2001:9	
5569	2858:0	589:1	587:2	1:3	608:4	2054:5	1617:6	588:7	380:8	110:9	
5568	588:0	924:1	110:2	2105:3	3704:4	2028:5	380:6	1391:7	2000:8	2617:9	
5567	1617:0	2987:1	1304:2	2797:3	1214:4	1263:5	2243:6	3362:7	3396:8	111:9	
5566	1208:0	1214:1	858:2	1028:3	1617:4	3671:5	2944:6	920:7	2987:8	924:9	
5565	1097:0	1690:1	3699:2	1909:3	1097:4	2021:5	588:6	1396:7	1909:8	1748:9	
5564	2858:0	1219:1	3653:2	541:3	1081:4	541:5	3608:6	1617:7	1196:8	1097:9	
5563	551:0	1617:1	3147:2	2628:3	527:4	2599:5	588:6	608:7	1885:8	357:9	
5562	260:0	1304:1	2858:2	969:3	1198:4	919:5	1961:6	1617:7	2987:8	1270:9	
5561	1673:0	150:1	1625:2	589:3	1784:4	1183:5	1:6	1721:7	2916:8	1179:9	
5560	260:0	541:1	2916:2	2640:3	1077:4	1127:5	1584:6	968:7	3638:8	750:9	
5559	2028:0	1213:1	1704:2	3147:3	1196:4	2028:5	2762:6	34:7	2997:8	1265:9	
5558	1265:0	661:1	2700:2	2193:3	1200:4	2916:5	1214:6	592:7	110:8	1372:9	
5557	1079:0	2406:1	1242:2	2716:3	1225:4	1097:5	1234:6	1580:7	1252:8	1234:9	
5556	588:0	2028:1	2311:2	2968:3	788:4	3576:5	3175:6	2986:7	3793:8	1129:9	
5555	1101:0	2529:1	595:2	1374:3	70:4	1376:5	1372:6	924:7	1375:8	1372:9	
5554	480:0	1210:1	3770:2	2140:3	1584:4	2012:5	1356:6	2116:7	610:8	2046:9	
5553	1221:0	1200:1	1304:2	2406:3	1387:4	2987:5	457:6	1097:7	1240:8	541:9	
5552	2762:0	356:1	527:2	2858:3	2746:4	3552:5	858:6	1617:7	260:8	1210:9	
5551	2664:0	1321:1	1278:2	1213:3	2366:4	1210:5	919:6	2648:7	913:8	3476:9	
5550	2987:0	2140:1	3703:2	1584:3	2311:4	1584:5	3104:6	1373:7	736:8	1573:9	
5549	1193:0	2987:1	260:2	1210:3	1196:4	3052:5	1304:6	919:7	1617:8	2908:9	
5548	1265:0	2599:1	2028:2	1500:3	1089:4	2700:5	2716:6	2916:7	1097:8	34:9	
5547	266:0	736:1	788:2	543:3	17:4	708:5	1617:6	34:7	914:8	7:9	
5546	1196:0	2160:1	1258:2	1387:3	70:4	3499:5	2746:6	3081:7	1219:8	2648:9	
5545	260:0	913:1	1230:2	920:3	1282:4	527:5	2762:6	1221:7	903:8	1283:9	
5544	3717:0	3273:1	1210:2	2699:3	2997:4	2987:5	2712:6	3578:7	2599:8	2541:9	
5543	3527:0	2916:1	2628:2	2987:3	2054:4	1617:5	593:6	1676:7	2657:8	736:9	
5542	1221:0	260:1	1267:2	1304:3	912:4	2300:5	1276:6	1247:7	1196:8	1278:9	
5541	260:0	593:1	919:2	2396:3	2804:4	969:5	1617:6	1210:7	1387:8	1214:9	
5540	2288:0	1210:1	1617:2	1242:3	1221:4	1036:5	457:6	1283:7	1:8	3654:9	
5539	1:0	1136:1	1304:2	1265:3	2100:4	527:5	592:6	3334:7	2571:8	2716:9	
5538	1210:0	1994:1	1198:2	2081:3	541:4	2194:5	2100:6	541:7	1376:8	1222:9	
5537	2300:0	858:1	1:2	608:3	3730:4	910:5	1207:6	1210:7	111:8	1617:9	
5536	588:0	648:1	1266:2	2353:3	3448:4	3448:5	1732:6	16:7	39:8	2628:9	
5535	2916:0	1198:1	1210:2	1097:3	1240:4	1200:5	1214:6	2000:7	1252:8	589:9	
5534	1214:0	2406:1	110:2	2571:3	1259:4	1073:5	1617:6	480:7	592:8	2355:9	
5533	260:0	1196:1	3037:2	2028:3	1617:4	111:5	919:6	608:7	1210:8	593:9	
5532	2502:0	2706:1	1617:2	2959:3	2355:4	110:5	1580:6	593:7	3081:8	608:9	
5531	1240:0	1196:1	1036:2	1953:3	2951:4	1197:5	2193:6	1370:7	2989:8	3740:9	
5530	353:0	2100:1	2700:2	1396:3	673:4	1214:5	2699:6	527:7	1617:8	2746:9	
5529	2858:0	2028:1	1721:2	551:3	2628:4	246:5	593:6	1617:7	1197:8	608:9	
5528	1:0	318:1	608:2	1193:3	111:4	260:5	903:6	1219:7	920:8	1198:9	
5527	1358:0	590:1	608:2	1617:3	1704:4	3499:5	1210:6	527:7	588:8	2628:9	
5526	1952:0	1097:1	260:2	1304:3	1208:4	2987:5	1219:6	1230:7	2987:8	1207:9	
5525	34:0	1265:1	2628:2	1617:3	2028:4	2396:5	595:6	318:7	3175:8	1270:9	
5524	955:0	595:1	912:2	1210:3	913:4	900:5	2174:6	260:7	1617:8	1278:9	
5523	1127:0	160:1	2028:2	3441:3	349:4	653:5	368:6	2081:7	3763:8	2716:9	
5522	588:0	1079:1	1196:2	1220:3	235:4	1278:5	593:6	2968:7	2145:8	1732:9	
5521	590:0	2028:1	1617:2	1617:3	2396:4	318:5	595:6	2396:7	1682:8	589:9	
5520	589:0	1214:1	1196:2	318:3	1617:4	1097:5	1220:6	733:7	1210:8	3114:9	
5519	1214:0	2094:1	1200:2	2105:3	2640:4	2081:5	110:6	1275:7	1617:8	590:9	
5518	1590:0	1584:1	1544:2	1527:3	1:4	1391:5	1265:6	3175:7	1690:8	1917:9	
5517	1247:0	1950:1	1267:2	2300:3	2087:4	1304:5	1196:6	260:7	608:8	1084:9	
5516	457:0	2716:1	1213:2	736:3	260:4	1197:5	1:6	1610:7	780:8	1288:9	
5515	2087:0	1210:1	2858:2	1073:3	1387:4	1291:5	1617:6	2193:7	480:8	367:9	
5514	527:0	2959:1	3753:2	2628:3	3176:4	3751:5	2710:6	3623:7	2394:8	2396:9	
5513	1097:0	2858:1	260:2	1084:3	593:4	527:5	1250:6	1179:7	2396:8	1293:9	
5512	1265:0	2797:1	590:2	1073:3	1220:4	597:5	2987:6	592:7	780:8	2571:9	
5511	1676:0	2100:1	1097:2	2529:3	1408:4	1645:5	610:6	1136:7	919:8	590:9	
5510	1304:0	1580:1	2872:2	2628:3	2028:4	1617:5	3702:6	1220:7	1580:8	1304:9	
5509	2289:0	527:1	2987:2	858:3	296:4	593:5	1247:6	1704:7	919:8	1097:9	
5508	2694:0	2959:1	2719:2	913:3	2580:4	1196:5	2987:6	1093:7	3004:8	3298:9	
5507	2710:0	2694:1	223:2	2355:3	1196:4	913:5	2599:6	3004:7	2605:8	2541:9	
5506	2105:0	1215:1	1196:2	2080:3	3793:4	1617:5	2872:6	2571:7	1198:8	1009:9	
5505	1265:0	1215:1	1282:2	110:3	2085:4	457:5	858:6	2078:7	1097:8	480:9	
5504	1274:0	1378:1	2533:2	1617:3	70:4	1967:5	1215:6	1259:7	1378:8	353:9	
5503	1784:0	1213:1	2987:2	2716:3	2762:4	2710:5	2028:6	1097:7	1617:8	1210:9	
5502	1210:0	2716:1	1198:2	1617:3	1094:4	2291:5	590:6	260:7	1:8	2762:9	
5501	2105:0	1129:1	1198:2	608:3	2012:4	1387:5	858:6	377:7	2081:8	3702:9	
5500	25:0	593:1	1179:2	2028:3	1097:4	3105:5	1617:6	2289:7	2396:8	590:9	
5499	318:0	588:1	2268:2	527:3	1089:4	1:5	2997:6	260:7	1625:8	2396:9	
5498	2858:0	593:1	1097:2	2028:3	2396:4	296:5	50:6	1617:7	2997:8	2762:9	
5497	1291:0	110:1	39:2	1214:3	457:4	1580:5	2916:6	1097:7	1617:8	592:9	
5496	527:0	2997:1	589:2	3114:3	1089:4	590:5	25:6	364:7	2329:8	1179:9	
5495	3578:0	2599:1	2716:2	2688:3	913:4	2580:5	2355:6	2628:7	2369:8	2699:9	
