6040	1197:0	1179:1	1222:2	1270:3	2174:4	1304:5	1214:6	1:7	2064:8	2997:9	
5767	1197:0	590:1	260:2	260:3	2081:4	1387:5	1617:6	1090:7	1197:8	1376:9	
5766	527:0	3578:1	3535:2	318:3	2396:4	2396:5	1580:6	595:7	1617:8	2028:9	
5765	3699:0	1748:1	1220:2	2012:3	1127:4	110:5	1372:6	70:7	3702:8	2140:9	
5764	903:0	908:1	913:2	1617:3	913:4	912:5	1304:6	919:7	912:8	260:9	
5763	2406:0	2076:1	1266:2	2571:3	1090:4	2797:5	2716:6	364:7	50:8	541:9	
5762	1282:0	1028:1	590:2	2100:3	2987:4	648:5	1278:6	1240:7	110:8	2000:9	
5761	2858:0	3671:1	2716:2	39:3	356:4	1641:5	588:6	260:7	1617:8	2321:9	
5760	1784:0	318:1	2396:2	356:3	2355:4	551:5	2628:6	1617:7	356:8	2396:9	
5759	368:0	1356:1	924:2	1408:3	110:4	367:5	1356:6	588:7	2716:8	1097:9	
5758	919:0	589:1	589:2	1240:3	2628:4	1201:5	1210:6	2985:7	2716:8	1:9	
5757	3471:0	3471:1	1270:2	780:3	2657:4	1097:5	1617:6	1265:7	1270:8	1198:9	
5756	2997:0	2628:1	3081:2	919:3	1:4	1617:5	2858:6	2858:7	2028:8	2628:9	
5755	1252:0	919:1	1278:2	1265:3	2987:4	608:5	1259:6	1304:7	296:8	750:9	
5754	2174:0	590:1	2000:2	1240:3	1580:4	380:5	2355:6	2000:7	110:8	2746:9	
5753	2872:0	3527:1	1220:2	648:3	3104:4	1222:5	1387:6	480:7	457:8	1304:9	
5752	908:0	318:1	1617:2	260:3	1230:4	919:5	908:6	1387:7	1304:8	750:9	
5751	2622:0	3615:1	2710:2	1093:3	913:4	3175:5	2605:6	1210:7	2710:8	2858:9	
5750	2987:0	910:1	1288:2	1097:3	1387:4	2396:5	924:6	2028:7	1304:8	1387:9	
5749	1213:0	778:1	551:2	1266:3	3176:4	162:5	39:6	260:7	2355:8	110:9	
5748	50:0	588:1	527:2	50:3	260:4	593:5	590:6	246:7	2396:8	1625:9	
5747	3703:0	1748:1	1544:2	2662:3	919:4	70:5	2193:6	2006:7	368:8	1590:9	
5746	924:0	1198:1	2987:2	2028:3	1387:4	2000:5	2872:6	1304:7	480:8	919:9	
5745	1:0	1214:1	1617:2	2628:3	858:4	1200:5	2571:6	2396:7	1304:8	457:9	
5744	919:0	1617:1	3671:2	2797:3	1265:4	588:5	1214:6	1265:7	594:8	356:9	
5743	899:0	1267:1	608:2	260:3	1304:4	1219:5	246:6	912:7	924:8	1:9	
5742	3114:0	1304:1	527:2	858:3	1214:4	899:5	318:6	1617:7	260:8	1230:9	
5741	2985:0	541:1	1909:2	1196:3	1097:4	2527:5	3702:6	2657:7	3699:8	1270:9	
5740	1573:0	2353:1	21:2	1617:3	1320:4	1210:5	3114:6	2012:7	260:8	648:9	
5739	1:0	593:1	2628:2	1214:3	1089:4	318:5	969:6	1252:7	1304:8	919:9	
5738	1252:0	919:1	1391:2	1221:3	2100:4	2628:5	3418:6	1201:7	1291:8	2657:9	
5737	260:0	2064:1	1197:2	1270:3	1288:4	1:5	1265:6	1270:7	1617:8	1196:9	
5736	1304:0	750:1	1221:2	1198:3	919:4	1214:5	858:6	1247:7	913:8	1:9	
5735	2858:0	1210:1	589:2	1214:3	2858:4	2028:5	1617:6	595:7	1580:8	1097:9	
5734	50:0	1:1	2100:2	1196:3	377:4	1304:5	1265:6	1252:7	1214:8	1380:9	
5733	1073:0	1304:1	1200:2	1252:3	2396:4	592:5	919:6	1387:7	1610:8	1:9	
5732	589:0	2406:1	2987:2	648:3	2000:4	1220:5	1073:6	1376:7	1196:8	2366:9	
5731	1210:0	2571:1	2000:2	2366:3	1954:4	1210:5	1617:6	1220:7	1201:8	1097:9	
5730	367:0	2502:1	2710:2	588:3	3273:4	2028:5	2987:6	1127:7	2694:8	2710:9	
5729	1345:0	253:1	3499:2	1345:3	1645:4	1258:5	2657:6	1196:7	1994:8	1339:9	
5728	2000:0	356:1	648:2	1220:3	368:4	2174:5	1214:6	1265:7	541:8	2355:9	
5727	2716:0	1210:1	223:2	2694:3	913:4	2699:5	2580:6	2959:7	2541:8	3159:9	
5726	380:0	2288:1	1374:2	3654:3	589:4	919:5	3702:6	2628:7	1201:8	1617:9	
5725	3753:0	3512:1	3753:2	1617:3	2858:4	3793:5	2628:6	3555:7	3535:8	3751:9	
5724	541:0	1617:1	608:2	527:3	919:4	1:5	1221:6	1247:7	1219:8	3671:9	
5723	2628:0	1653:1	1214:2	2355:3	2987:4	1732:5	780:6	2012:7	377:8	2657:9	
5722	1247:0	1259:1	1196:2	2797:3	3671:4	1:5	919:6	1617:7	750:8	1219:9	
5721	912:0	3467:1	904:2	260:3	1:4	2300:5	1219:6	858:7	1617:8	246:9	
5720	2527:0	2167:1	1597:2	1242:3	1527:4	3702:5	2002:6	2353:7	3698:8	3438:9	
5719	3751:0	1210:1	1214:2	1210:3	260:4	1617:5	2858:6	1210:7	2762:8	1304:9	
5718	36:0	25:1	3176:2	246:3	367:4	1393:5	2028:6	480:7	364:8	2028:9	
5717	1234:0	2628:1	924:2	2987:3	924:4	919:5	2028:6	2396:7	2657:8	3671:9	
5716	1196:0	260:1	1617:2	608:3	260:4	2716:5	1288:6	2396:7	1304:8	3114:9	
5715	1097:0	1374:1	3654:2	480:3	2947:4	1617:5	2366:6	2406:7	1220:8	1304:9	
5714	1617:0	2959:1	1304:2	3615:3	3753:4	3081:5	260:6	1210:7	2858:8	3513:9	
5713	1732:0	1210:1	1784:2	1:3	2628:4	1:5	39:6	588:7	2321:8	2997:9	
5712	1201:0	2628:1	1617:2	1387:3	589:4	858:5	1222:6	377:7	1220:8	1214:9	
5711	1617:0	2028:1	608:2	1645:3	2916:4	1097:5	589:6	356:7	2916:8	608:9	
5710	2694:0	3114:1	2997:2	2826:3	1617:4	3174:5	223:6	1210:7	260:8	2580:9	
5709	2000:0	2366:1	2951:2	1036:3	457:4	1196:5	1597:6	1196:7	858:8	2628:9	
5708	1196:0	1909:1	2657:2	610:3	1019:4	1584:5	2527:6	2985:7	3699:8	480:9	
5707	527:0	2997:1	608:2	2064:3	480:4	2716:5	588:6	2396:7	541:8	260:9	
5706	318:0	260:1	1732:2	318:3	588:4	1214:5	318:6	356:7	110:8	541:9	
5705	590:0	2671:1	2716:2	1196:3	588:4	597:5	1617:6	2797:7	1270:8	357:9	
5704	593:0	1:1	2716:2	357:3	260:4	1617:5	608:6	260:7	919:8	1094:9	
5703	2028:0	858:1	260:2	919:3	3671:4	2987:5	930:6	858:7	1387:8	1196:9	
5702	1213:0	318:1	608:2	919:3	260:4	800:5	2028:6	2987:7	1265:8	1219:9	
5701	377:0	2105:1	924:2	110:3	2985:4	1270:5	1387:6	2012:7	594:8	1748:9	
5700	260:0	2571:1	608:2	1265:3	2028:4	588:5	608:6	3386:7	3499:8	590:9	
5699	1198:0	3671:1	1097:2	2985:3	1617:4	1079:5	2657:6	2987:7	110:8	2406:9	
5698	1304:0	2028:1	2455:2	2000:3	2916:4	2968:5	2985:6	588:7	480:8	1307:9	
5697	3510:0	1617:1	2858:2	1210:3	3615:4	3623:5	3535:6	260:7	3753:8	3408:9	
5696	1617:0	2657:1	741:2	1210:3	2527:4	2140:5	1196:6	1214:7	32:8	260:9	
5695	1210:0	1019:1	1748:2	610:3	2657:4	589:5	2571:6	260:7	1396:8	1909:9	
5694	260:0	1093:1	2858:2	1210:3	2699:4	1617:5	2858:6	2716:7	2858:8	2355:9	
5693	1252:0	2858:1	1304:2	1267:3	919:4	1204:5	1219:6	608:7	260:8	1247:9	
5692	2699:0	2997:1	2858:2	1210:3	2355:4	3273:5	1093:6	2355:7	2683:8	2605:9	
5691	589:0	1214:1	592:2	2987:3	480:4	380:5	110:6	919:7	2640:8	2174:9	
5690	1304:0	1247:1	527:2	1:3	260:4	318:5	1219:6	1288:7	1617:8	1221:9	
5689	356:0	2916:1	1645:2	541:3	296:4	1307:5	2100:6	364:7	2916:8	2000:9	
5688	1266:0	1387:1	1097:2	593:3	2858:4	1265:5	2028:6	1617:7	1210:8	1282:9	
5687	1197:0	919:1	1375:2	1214:3	2193:4	919:5	1275:6	648:7	1617:8	1676:9	
5686	919:0	2968:1	474:2	1387:3	858:4	2987:5	2396:6	3671:7	2858:8	527:9	
5685	2997:0	2959:1	913:2	3159:3	1127:4	2712:5	2826:6	1210:7	2770:8	2580:9	
5684	1097:0	1101:1	2366:2	1378:3	595:4	924:5	541:6	1101:7	1391:8	70:9	
5683	588:0	736:1	2571:2	260:3	1196:4	480:5	6:6	1573:7	589:8	2617:9	
5682	780:0	3264:1	1377:2	588:3	587:4	1:5	2174:6	587:7	21:8	780:9	
5681	1387:0	1252:1	1265:2	2028:3	527:4	919:5	527:6	260:7	1:8	296:9	
5680	969:0	924:1	260:2	3683:3	858:4	1304:5	1214:6	919:7	969:8	1198:9	
5679	1617:0	3702:1	1291:2	610:3	1210:4	1097:5	1210:6	1210:7	1387:8	1378:9	
5678	610:0	260:1	919:2	1210:3	1196:4	2529:5	1617:6	1374:7	1270:8	2527:9	
5677	1387:0	1097:1	1197:2	588:3	1213:4	589:5	1304:6	2028:7	1097:8	1617:9	
5676	1580:0	2355:1	2174:2	380:3	2028:4	1617:5	1517:6	588:7	2716:8	1784:9	
5675	2916:0	1213:1	1:2	356:3	1258:4	480:5	2916:6	2174:7	2987:8	1266:9	
5674	589:0	260:1	919:2	110:3	2355:4	1214:5	1617:6	1265:7	2858:8	2628:9	
5673	2396:0	3671:1	260:2	899:3	1247:4	912:5	1617:6	1214:7	1:8	1210:9	
5672	3176:0	3147:1	2959:2	1196:3	260:4	2959:5	3081:6	1617:7	2858:8	588:9	
5671	1:0	1220:1	2716:2	2858:3	1617:4	110:5	858:6	1265:7	2628:8	608:9	
5670	1617:0	1527:1	589:2	1097:3	1527:4	1356:5	2916:6	2012:7	1210:8	1215:9	
5669	1265:0	2174:1	1196:2	1:3	2657:4	1304:5	2396:6	1617:7	2997:8	2858:9	
5668	1214:0	1:1	1304:2	380:3	480:4	648:5	1222:6	2628:7	1214:8	858:9	
5667	1278:0	2968:1	588:2	111:3	1210:4	913:5	1196:6	592:7	3671:8	1210:9	
5666	318:0	1704:1	1196:2	595:3	527:4	2396:5	1213:6	260:7	3176:8	541:9	
5665	1:0	1196:1	1198:2	1252:3	1304:4	1196:5	246:6	1089:7	912:8	1387:9	
5664	1200:0	2916:1	2140:2	1909:3	1653:4	2701:5	1282:6	2986:7	610:8	1197:9	
5663	260:0	368:1	1580:2	1396:3	1320:4	1676:5	2355:6	1580:7	377:8	160:9	
5662	2028:0	1580:1	368:2	377:3	1917:4	648:5	1:6	70:7	2628:8	589:9	
5661	1304:0	912:1	1291:2	858:3	318:4	903:5	1219:6	1267:7	1:8	1097:9	
5660	1196:0	2657:1	260:2	1617:3	589:4	924:5	260:6	1274:7	1197:8	3471:9	
5659	1584:0	3114:1	2393:2	1690:3	1270:4	2006:5	780:6	1617:7	260:8	1690:9	
5658	1196:0	1617:1	1580:2	2628:3	919:4	2987:5	1304:6	1210:7	1387:8	2406:9	
5657	266:0	2762:1	1584:2	32:3	364:4	2028:5	380:6	1597:7	6:8	2167:9	
5656	1219:0	246:1	1244:2	1193:3	1252:4	260:5	593:6	527:7	919:8	608:9	
5655	2571:0	3176:1	1610:2	608:3	260:4	364:5	608:6	2762:7	590:8	356:9	
5654	919:0	2968:1	6:2	1266:3	2716:4	1909:5	480:6	2987:7	780:8	2291:9	
5653	527:0	527:1	1617:2	1210:3	1307:4	2997:5	2716:6	1097:7	1266:8	1:9	
5652	1196:0	2858:1	25:2	1589:3	590:4	1179:5	1:6	1097:7	1213:8	2762:9	
5651	2355:0	2096:1	919:2	2858:3	919:4	2087:5	1617:6	2355:7	1210:8	2080:9	
5650	541:0	1196:1	1197:2	924:3	1214:4	590:5	2087:6	480:7	1291:8	2000:9	
5649	356:0	1580:1	590:2	1580:3	260:4	356:5	919:6	2355:7	1617:8	1265:9	
5648	2797:0	110:1	590:2	1387:3	2571:4	2858:5	377:6	110:7	1617:8	2355:9	
5647	2987:0	1610:1	1214:2	1197:3	260:4	919:5	1617:6	589:7	1200:8	1036:9	
5646	260:0	1387:1	2804:2	1291:3	1291:4	1270:5	1617:6	1270:7	2081:8	2028:9	
5645	2105:0	2396:1	593:2	1617:3	588:4	1387:5	1200:6	480:7	589:8	2571:9	
5644	1617:0	2081:1	1097:2	2294:3	1210:4	2987:5	588:6	2294:7	2294:8	1566:9	
5643	1732:0	541:1	1201:2	1994:3	2871:4	1193:5	1244:6	750:7	1282:8	2054:9	
5642	594:0	1282:1	364:2	48:3	594:4	367:5	2571:6	1196:7	2018:8	2987:9	
5641	1617:0	588:1	2671:2	1265:3	39:4	2858:5	2028:6	266:7	2628:8	2028:9	
5640	2987:0	3578:1	3176:2	3174:3	2912:4	3147:5	1097:6	2710:7	1093:8	1210:9	
5639	1093:0	260:1	3175:2	1210:3	318:4	1617:5	2710:6	593:7	3147:8	3751:9	
5638	1097:0	608:1	2858:2	593:3	1682:4	3105:5	2716:6	1196:7	1721:8	1617:9	
5637	2858:0	260:1	1196:2	3114:3	858:4	1265:5	1617:6	2858:7	608:8	2716:9	
5636	1265:0	1732:1	2012:2	110:3	1127:4	1073:5	2455:6	2064:7	919:8	2987:9	
5635	260:0	912:1	3114:2	1304:3	1097:4	34:5	364:6	1617:7	1387:8	1196:9	
5634	780:0	1210:1	368:2	1597:3	1748:4	70:5	588:6	2002:7	2100:8	1544:9	
5633	2527:0	1240:1	1097:2	2985:3	1909:4	2657:5	1200:6	610:7	3699:8	1748:9	
5632	1580:0	474:1	2353:2	1210:3	2628:4	589:5	2167:6	2000:7	648:8	2916:9	
5631	919:0	590:1	1210:2	1214:3	1617:4	1270:5	3114:6	2028:7	608:8	1097:9	
5630	1266:0	39:1	593:2	1704:3	2028:4	3499:5	260:6	551:7	50:8	3386:9	
5629	2858:0	1214:1	2797:2	527:3	1213:4	593:5	924:6	2987:7	1247:8	1270:9	
5628	1210:0	1214:1	1097:2	1617:3	858:4	1210:5	2571:6	1036:7	1220:8	1304:9	
5627	1265:0	1220:1	1266:2	3256:3	1690:4	1097:5	1645:6	1:7	2641:8	1294:9	
5626	2194:0	648:1	1220:2	457:3	260:4	1210:5	2571:6	1214:7	1201:8	1198:9	
5625	912:0	260:1	922:2	904:3	3671:4	919:5	1278:6	908:7	1221:8	1136:9	
5624	1:0	1597:1	1220:2	1097:3	3256:4	2167:5	1617:6	368:7	1676:8	1608:9	
5623	1374:0	2000:1	2100:2	1200:3	924:4	1220:5	3671:6	2746:7	2054:8	2987:9	
5622	1244:0	2657:1	260:2	1:3	3037:4	1256:5	2791:6	1265:7	1617:8	2064:9	
5621	2987:0	1304:1	1240:2	858:3	1036:4	924:5	1210:6	919:7	2797:8	1219:9	
5620	1196:0	2987:1	1097:2	1196:3	1197:4	1617:5	1196:6	1220:7	1036:8	1097:9	
5619	357:0	1183:1	39:2	1617:3	357:4	260:5	357:6	1183:7	357:8	2080:9	
5618	595:0	1704:1	2628:2	593:3	110:4	2599:5	2396:6	1617:7	608:8	1704:9	
5617	610:0	1304:1	858:2	1097:3	2872:4	2028:5	1909:6	2194:7	3702:8	1220:9	
5616	1252:0	1220:1	2174:2	1214:3	1196:4	111:5	1208:6	1084:7	1:8	1265:9	
5615	733:0	3253:1	1265:2	1265:3	1196:4	1265:5	2571:6	1097:7	1645:8	2987:9	
5614	1291:0	913:1	2100:2	47:3	480:4	2657:5	246:6	1242:7	1201:8	2355:9	
5613	1210:0	1269:1	910:2	1304:3	1288:4	1265:5	2797:6	1:7	2716:8	2064:9	
5612	2394:0	1127:1	913:2	2683:3	2396:4	2826:5	2355:6	2858:7	2355:8	2580:9	
5611	1304:0	541:1	1220:2	1196:3	1214:4	648:5	2000:6	1210:7	260:8	260:9	
5610	527:0	527:1	3114:2	593:3	1617:4	2396:5	1387:6	1097:7	1704:8	590:9	
5609	919:0	1304:1	246:2	1952:3	1219:4	1247:5	1617:6	260:7	527:8	1228:9	
5608	589:0	608:1	2291:2	589:3	1617:4	2160:5	1259:6	527:7	2628:8	661:9	
5607	1617:0	21:1	1500:2	1197:3	3671:4	1073:5	1641:6	356:7	2657:8	3751:9	
5606	593:0	527:1	1265:2	357:3	2396:4	1210:5	1617:6	919:7	1094:8	527:9	
5605	1127:0	1240:1	2797:2	3114:3	2006:4	541:5	1240:6	2000:7	1200:8	2746:9	
5604	858:0	260:1	595:2	858:3	1210:4	1210:5	590:6	1617:7	2858:8	1387:9	
5603	1294:0	2797:1	1294:2	919:3	1197:4	1:5	1252:6	1617:7	1200:8	2366:9	
5602	1617:0	34:1	1210:2	2762:3	589:4	2762:5	1196:6	1566:7	2716:8	2571:9	
5601	2028:0	1089:1	919:2	1230:3	2987:4	1214:5	1097:6	589:7	1212:8	1304:9	
5600	2396:0	1394:1	1387:2	2028:3	924:4	2987:5	296:6	1097:7	1270:8	1288:9	
5599	588:0	2100:1	1210:2	509:3	2291:4	708:5	509:6	1777:7	1617:8	1339:9	
5598	1197:0	480:1	2028:2	2012:3	296:4	1617:5	2028:6	1387:7	1097:8	588:9	
5597	2710:0	1097:1	2617:2	1210:3	2167:4	1128:5	2338:6	2867:7	610:8	1347:9	
5596	2858:0	2080:1	1304:2	1197:3	913:4	1073:5	2858:6	50:7	750:8	1258:9	
5595	480:0	1097:1	260:2	480:3	1214:4	1200:5	2000:6	1527:7	1597:8	541:9	
5594	912:0	318:1	1196:2	1219:3	1953:4	3671:5	2028:6	899:7	1252:8	1097:9	
5593	1127:0	2116:1	3699:2	2455:3	1617:4	1584:5	1206:6	2021:7	780:8	2012:9	
5592	2985:0	2012:1	924:2	1214:3	2529:4	1274:5	1197:6	1019:7	1748:8	2662:9	
5591	318:0	1196:1	919:2	1197:3	608:4	2858:5	2716:6	2628:7	2987:8	1617:9	
5590	912:0	1266:1	260:2	1617:3	608:4	2064:5	2028:6	3114:7	318:8	919:9	
5589	1284:0	260:1	2858:2	318:3	912:4	50:5	1214:6	593:7	246:8	919:9	
5588	34:0	1617:1	1193:2	912:3	260:4	1193:5	1288:6	111:7	318:8	1219:9	
5587	2580:0	2599:1	2716:2	2761:3	2858:4	913:5	2959:6	1210:7	2688:8	1093:9	
5586	260:0	2396:1	1213:2	50:3	527:4	593:5	527:6	919:7	1219:8	1:9	
5585	1214:0	21:1	1201:2	1:3	1291:4	919:5	1912:6	2628:7	780:8	1252:9	
5584	2366:0	912:1	919:2	3476:3	1387:4	260:5	1304:6	2987:7	1345:8	858:9	
5583	1387:0	1097:1	1221:2	1220:3	1287:4	2916:5	1221:6	2401:7	1617:8	1210:9	
5582	919:0	912:1	541:2	919:3	608:4	904:5	1:6	3037:7	260:8	1219:9	
5581	260:0	2194:1	377:2	1214:3	1201:4	589:5	2028:6	1198:7	1220:8	1200:9	
5580	2797:0	1210:1	2000:2	1:3	1617:4	1968:5	1210:6	590:7	1214:8	1220:9	
5579	1193:0	3114:1	1193:2	1219:3	1617:4	1288:5	1247:6	260:7	2858:8	1196:9	
5578	1265:0	1220:1	1097:2	590:3	110:4	2000:5	1240:6	2987:7	1387:8	1198:9	
5577	1210:0	260:1	1220:2	593:3	1214:4	1:5	1304:6	858:7	1196:8	1252:9	
5576	590:0	780:1	1097:2	2000:3	1917:4	1387:5	2987:6	2406:7	480:8	480:9	
5575	1968:0	1377:1	1196:2	2657:3	2791:4	2081:5	1197:6	2791:7	2987:8	1269:9	
5574	1219:0	2710:1	2455:2	253:3	1196:4	1215:5	2710:6	2078:7	1645:8	3081:9	
5573	919:0	919:1	1617:2	1219:3	2028:4	1304:5	527:6	1230:7	1213:8	260:9	
5572	1196:0	1617:1	1201:2	377:3	1036:4	858:5	1214:6	1196:7	1220:8	260:9	
5571	1230:0	1283:1	1282:2	2186:3	527:4	1221:5	904:6	1230:7	1214:8	260:9	
5570	1617:0	2167:1	2001:2	2406:3	2193:4	368:5	919:6	1676:7	329:8	2987:9	
5569	1617:0	2028:1	587:2	2054:3	2858:4	318:5	2858:6	588:7	590:8	2396:9	
5568	541:0	588:1	2000:2	2105:3	1356:4	2701:5	380:6	924:7	110:8	2617:9	
5567	3471:0	1252:1	912:2	1288:3	593:4	1278:5	1304:6	1084:7	260:8	1:9	
5566	1:0	1214:1	858:2	924:3	1617:4	590:5	110:6	899:7	1208:8	920:9	
5565	1097:0	3699:1	1:2	1748:3	1222:4	1396:5	924:6	1374:7	2657:8	1748:9	
5564	3653:0	3552:1	2858:2	1210:3	919:4	260:5	1387:6	1617:7	260:8	3175:9	
5563	588:0	357:1	527:2	590:3	1617:4	318:5	2321:6	2997:7	260:8	593:9	
5562	260:0	1196:1	2858:2	1210:3	260:4	919:5	1304:6	1:7	1387:8	1617:9	
5561	2890:0	1179:1	1721:2	593:3	1625:4	296:5	364:6	1580:7	32:8	593:9	
5560	260:0	1909:1	1200:2	2288:3	2116:4	2012:5	1396:6	2916:7	541:8	1197:9	
5559	50:0	590:1	2997:2	3386:3	1213:4	2028:5	1179:6	1094:7	364:8	1097:9	
5558	1265:0	2046:1	661:2	2174:3	589:4	2012:5	1214:6	1200:7	1240:8	592:9	
5557	1200:0	593:1	1225:2	2716:3	2716:4	1097:5	1617:6	1079:7	919:8	2396:9	
5556	588:0	1396:1	260:2	1617:3	1391:4	2455:5	2968:6	3638:7	2985:8	2968:9	
5555	595:0	1101:1	1097:2	517:3	70:4	1376:5	1374:6	2701:7	70:8	2402:9	
5554	1617:0	1210:1	1584:2	2527:3	610:4	1210:5	2657:6	1019:7	1376:8	1210:9	
5553	1220:0	1221:1	1387:2	1214:3	2987:4	1210:5	1097:6	1304:7	1196:8	1240:9	
5552	1197:0	2746:1	2762:2	2858:3	1617:4	1097:5	3552:6	2746:7	527:8	3175:9	
5551	2987:0	913:1	3334:2	968:3	919:4	1210:5	968:6	260:7	1258:8	1278:9	
5550	2987:0	1233:1	2311:2	1288:3	1219:4	736:5	3104:6	2140:7	2948:8	2478:9	
5549	919:0	1221:1	1617:2	1210:3	3006:4	3114:5	260:6	1387:7	3175:8	1304:9	
5548	1265:0	2716:1	2028:2	2599:3	1097:4	1:5	1732:6	1179:7	1213:8	590:9	
5547	708:0	1:1	914:2	2628:3	17:4	1569:5	356:6	1617:7	266:8	1339:9	
5546	1258:0	1210:1	2657:2	1219:3	1645:4	2716:5	1387:6	1097:7	610:8	1387:9	
5545	260:0	1221:1	1230:2	1250:3	1282:4	1267:5	1278:6	260:7	903:8	246:9	
5544	3176:0	2699:1	1196:2	2394:3	2581:4	2580:5	2716:6	2701:7	260:8	2987:9	
5543	2193:0	1265:1	1214:2	2294:3	2916:4	3527:5	2657:6	1676:7	1617:8	590:9	
5542	1221:0	260:1	1244:2	919:3	912:4	1617:5	1304:6	527:7	527:8	1278:9	
5541	919:0	593:1	2858:2	260:3	1617:4	1214:5	110:6	1210:7	593:8	1240:9	
5540	1617:0	1210:1	1220:2	1097:3	2288:4	2951:5	858:6	110:7	858:8	1221:9	
5539	3176:0	750:1	1304:2	1136:3	1580:4	1265:5	1214:6	2174:7	3334:8	1282:9	
5538	1968:0	1288:1	2003:2	1270:3	1:4	1617:5	2100:6	541:7	1210:8	2064:9	
5537	1214:0	608:1	1304:2	920:3	2300:4	858:5	1207:6	1:7	1196:8	1617:9	
5536	1220:0	3448:1	648:2	589:3	1:4	1732:5	589:6	2628:7	1266:8	1197:9	
5535	1617:0	1:1	1210:2	1198:3	1222:4	1304:5	1214:6	1240:7	2916:8	1097:9	
5534	1617:0	3175:1	969:2	2571:3	1214:4	2028:5	480:6	2701:7	1097:8	2355:9	
5533	2028:0	1304:1	1214:2	1617:3	260:4	260:5	919:6	1196:7	1210:8	2858:9	
5532	608:0	2683:1	260:2	2355:3	1617:4	2541:5	110:6	2858:7	3081:8	1093:9	
5531	1240:0	1196:1	3635:2	2167:3	1370:4	1197:5	2193:6	2951:7	2985:8	2985:9	
5530	1210:0	1617:1	3033:2	368:3	2100:4	1196:5	2100:6	1220:7	595:8	2746:9	
5529	2858:0	1210:1	2355:2	589:3	246:4	318:5	2657:6	260:7	2028:8	1617:9	
5528	1221:0	318:1	2997:2	1282:3	920:4	260:5	1221:6	1219:7	913:8	1221:9	
5527	1265:0	2028:1	1617:2	318:3	260:4	2858:5	593:6	590:7	588:8	608:9	
5526	260:0	1097:1	1269:2	1304:3	910:4	908:5	1219:6	1094:7	2987:8	2858:9	
5525	595:0	2396:1	34:2	2716:3	1617:4	260:5	588:6	2028:7	1265:8	590:9	
5524	1947:0	912:1	1029:2	1617:3	1097:4	595:5	1210:6	1947:7	1947:8	2746:9	
5523	2716:0	2001:1	2094:2	1391:3	1127:4	2174:5	368:6	2081:7	1127:8	160:9	
5522	2968:0	588:1	1196:2	1387:3	1304:4	2108:5	1079:6	235:7	593:8	1732:9	
5521	1265:0	590:1	318:2	1617:3	150:4	318:5	595:6	260:7	2028:8	2396:9	
5520	589:0	2628:1	590:2	1580:3	1210:4	1214:5	1210:6	1:7	1220:8	1617:9	
5519	1214:0	2081:1	1374:2	1200:3	1200:4	1617:5	2968:6	2916:7	590:8	1240:9	
5518	260:0	1391:1	1396:2	1584:3	1917:4	1320:5	1265:6	1:7	1909:8	1544:9	
5517	1196:0	1617:1	1267:2	1278:3	1247:4	1304:5	2300:6	260:7	608:8	2080:9	
5516	457:0	2716:1	260:2	1617:3	1270:4	1270:5	1196:6	2716:7	1:8	1197:9	
5515	1097:0	1210:1	1097:2	589:3	1073:4	2797:5	1214:6	1617:7	2087:8	2571:9	
5514	3160:0	2858:1	2710:2	2628:3	3176:4	3751:5	2959:6	1210:7	2987:8	296:9	
5513	1617:0	858:1	260:2	1097:3	318:4	593:5	527:6	2396:7	2858:8	1219:9	
5512	590:0	2797:1	1265:2	648:3	588:4	3552:5	2571:6	592:7	780:8	2987:9	
5511	3527:0	2528:1	588:2	1645:3	590:4	2028:5	2028:6	1097:7	2028:8	2100:9	
5510	1036:0	1408:1	1215:2	1304:3	1198:4	1198:5	2028:6	1220:7	1617:8	1097:9	
5509	608:0	527:1	265:2	858:3	1179:4	2289:5	1247:6	924:7	919:8	1097:9	
5508	785:0	2694:1	3273:2	2720:3	2580:4	2959:5	2987:6	2688:7	1210:8	1093:9	
5507	1210:0	2959:1	913:2	2355:3	223:4	2694:5	2541:6	2710:7	2605:8	1093:9	
5506	364:0	1270:1	1196:2	1617:3	3489:4	2872:5	2105:6	1214:7	590:8	2968:9	
5505	2137:0	610:1	1029:2	2085:3	858:4	1200:5	1282:6	2355:7	2087:8	1197:9	
5504	1028:0	1967:1	466:2	2006:3	736:4	1215:5	2001:6	1617:7	1378:8	173:9	
5503	2355:0	2706:1	527:2	2028:3	260:4	527:5	2716:6	1617:7	2710:8	1210:9	
5502	356:0	260:1	1:2	1094:3	1617:4	2291:5	919:6	2716:7	50:8	590:9	
5501	2105:0	588:1	2012:2	608:3	1129:4	2012:5	1387:6	3702:7	1198:8	1408:9	
5500	2028:0	2396:1	1617:2	593:3	590:4	318:5	1097:6	2028:7	527:8	2028:9	
5499	2268:0	1625:1	318:2	527:3	260:4	1393:5	2762:6	318:7	588:8	590:9	
5498	2028:0	296:1	590:2	2858:3	2396:4	260:5	1:6	1617:7	318:8	593:9	
5497	1291:0	1304:1	1617:2	2248:3	110:4	2355:5	2716:6	2628:7	457:8	1136:9	
5496	1266:0	3176:1	2997:2	3114:3	2628:4	246:5	527:6	1179:7	356:8	364:9	
5495	2599:0	2694:1	2716:2	2628:3	2707:4	3578:5	2355:6	1617:7	1210:8	2770:9	
5494	260:0	919:1	912:2	1252:3	608:4	260:5	2028:6	2858:7	919:8	1219:9	
