6040	2064:0	1732:1	2406:2	1265:3	1:4	2797:5	1214:6	1266:7	3683:8	1222:9	
5767	1617:0	1394:1	2081:2	1374:3	2795:4	260:5	1265:6	1374:7	1387:8	1090:9	
5766	595:0	527:1	2396:2	318:3	1580:4	1617:5	2028:6	3578:7	608:8	1:9	
5765	3698:0	2006:1	2012:2	2140:3	1371:4	110:5	110:6	70:7	1220:8	1748:9	
5764	908:0	858:1	260:2	1617:3	1278:4	920:5	912:6	919:7	1304:8	903:9	
5763	364:0	2571:1	2076:2	1265:3	2194:4	2797:5	50:6	541:7	2716:8	1090:9	
5762	2012:0	2571:1	1291:2	2100:3	2987:4	1294:5	1028:6	648:7	1278:8	2000:9	
5761	2355:0	1259:1	2716:2	2248:3	1210:4	3671:5	356:6	1617:7	1220:8	2100:9	
5760	2628:0	356:1	551:2	2355:3	2321:4	2396:5	1617:6	1923:7	2028:8	3253:9	
5759	110:0	367:1	2716:2	924:3	924:4	2100:5	2641:6	588:7	368:8	110:9	
5758	2716:0	1210:1	2628:2	3104:3	2028:4	2916:5	1:6	1954:7	1240:8	1201:9	
5757	1270:0	2657:1	1097:2	2628:3	780:4	1219:5	1617:6	2396:7	1127:8	1617:9	
5756	2997:0	919:1	3147:2	1:3	2628:4	3081:5	1617:6	1221:7	2858:8	1196:9	
5755	527:0	608:1	2987:2	919:3	1278:4	1304:5	2571:6	1197:7	593:8	903:9	
5754	1580:0	2000:1	367:2	1097:3	2700:4	2916:5	380:6	2746:7	110:8	590:9	
5753	2872:0	1220:1	2571:2	1304:3	3104:4	1222:5	1387:6	377:7	457:8	648:9	
5752	260:0	912:1	1617:2	1230:3	593:4	919:5	1214:6	1304:7	318:8	908:9	
5751	2605:0	2710:1	3175:2	1210:3	2959:4	3578:5	1093:6	260:7	913:8	3615:9	
5750	318:0	1097:1	1204:2	2396:3	1214:4	2987:5	1248:6	1294:7	1304:8	924:9	
5749	551:0	260:1	1393:2	3176:3	2987:4	2912:5	162:6	110:7	1729:8	590:9	
5748	260:0	50:1	1358:2	2858:3	3386:4	588:5	356:6	3147:7	34:8	590:9	
5747	2529:0	368:1	1586:2	919:3	70:4	1377:5	653:6	1748:7	160:8	2006:9	
5746	1198:0	2716:1	3114:2	1220:3	2028:4	1222:5	1270:6	2396:7	1201:8	1617:9	
5745	1304:0	2396:1	1214:2	1617:3	608:4	1:5	1198:6	2571:7	2628:8	1200:9	
5744	1240:0	1617:1	364:2	3671:3	1387:4	110:5	356:6	588:7	1265:8	1073:9	
5743	1:0	246:1	1250:2	260:3	924:4	1304:5	899:6	608:7	1267:8	1214:9	
5742	1230:0	750:1	527:2	3114:3	899:4	608:5	318:6	1617:7	260:8	1304:9	
5741	2657:0	1909:1	1196:2	1270:3	2012:4	541:5	2985:6	1097:7	3699:8	3702:9	
5740	1573:0	2571:1	1320:2	2353:3	1210:4	648:5	1617:6	1527:7	2012:8	1097:9	
5739	318:0	919:1	1304:2	1214:3	1252:4	1089:5	2628:6	1:7	2947:8	912:9	
5738	1391:0	2100:1	2628:2	648:3	2628:4	3703:5	919:6	1201:7	50:8	1997:9	
5737	2987:0	1220:1	318:2	1097:3	1197:4	260:5	1617:6	1270:7	2064:8	1196:9	
5736	1234:0	1:1	750:2	908:3	919:4	1214:5	1304:6	913:7	1240:8	1247:9	
5735	1097:0	1580:1	1617:2	2028:3	1270:4	1035:5	3114:6	1210:7	1196:8	1214:9	
5734	1252:0	1259:1	1304:2	1196:3	1947:4	50:5	1097:6	1:7	1265:8	1214:9	
5733	2396:0	1252:1	1213:2	1387:3	110:4	110:5	1304:6	541:7	2797:8	919:9	
5732	1196:0	1356:1	2987:2	1097:3	648:4	1214:5	2406:6	1240:7	2000:8	2406:9	
5731	1408:0	1617:1	2571:2	1374:3	2000:4	1220:5	1097:6	1610:7	2366:8	1201:9	
5730	2987:0	2502:1	2710:2	24:3	1784:4	1093:5	367:6	2688:7	2028:8	3114:9	
5729	70:0	2003:1	2657:2	253:3	2366:4	3476:5	2288:6	3499:7	1994:8	1339:9	
5728	2000:0	2470:1	3114:2	1617:3	2174:4	356:5	2011:6	2716:7	1220:8	1394:9	
5727	913:0	3159:1	2908:2	1210:3	2580:4	2716:5	2959:6	3175:7	2997:8	2699:9	
5726	589:0	1617:1	919:2	2628:3	380:4	969:5	2288:6	3703:7	1201:8	3654:9	
5725	3512:0	1617:1	3753:2	2858:3	480:4	3535:5	2628:6	3555:7	3578:8	3751:9	
5724	608:0	1617:1	1136:2	527:3	919:4	1247:5	541:6	1387:7	541:8	1:9	
5723	2657:0	780:1	2012:2	2628:3	2987:4	1214:5	32:6	1732:7	1374:8	1356:9	
5722	1:0	608:1	1259:2	1247:3	3671:4	919:5	1210:6	2174:7	1219:8	1617:9	
5721	2396:0	904:1	246:2	1282:3	912:4	1193:5	1219:6	1221:7	260:8	1617:9	
5720	1597:0	1:1	2353:2	2021:3	2527:4	1261:5	2002:6	2353:7	1242:8	3704:9	
5719	2571:0	1210:1	2762:2	3751:3	608:4	1304:5	1617:6	1214:7	1210:8	260:9	
5718	367:0	246:1	2028:2	1580:3	3176:4	25:5	1357:6	2028:7	2028:8	364:9	
5717	480:0	527:1	924:2	2396:3	2762:4	919:5	2858:6	367:7	3671:8	2987:9	
5716	1196:0	260:1	3114:2	2716:3	2716:4	593:5	2396:6	50:7	1288:8	1617:9	
5715	2406:0	1220:1	1097:2	1304:3	480:4	3062:5	1617:6	610:7	592:8	3702:9	
5714	260:0	2858:1	2959:2	1304:3	3751:4	1210:5	1617:6	1270:7	3081:8	3513:9	
5713	1500:0	110:1	2997:2	588:3	260:4	2355:5	39:6	2997:7	1732:8	3253:9	
5712	2628:0	1220:1	1222:2	1387:3	1214:4	1617:5	589:6	2916:7	1408:8	1201:9	
5711	2028:0	1617:1	589:2	2916:3	608:4	1097:5	356:6	480:7	1645:8	50:9	
5710	223:0	1210:1	1617:2	3114:3	2683:4	2700:5	260:6	2826:7	3578:8	2580:9	
5709	648:0	2366:1	1722:2	457:3	2105:4	589:5	110:6	2000:7	2527:8	733:9	
5708	1196:0	2527:1	2140:2	610:3	2657:4	3699:5	1909:6	1129:7	2968:8	2985:9	
5707	2321:0	2716:1	608:2	527:3	480:4	588:5	260:6	541:7	2997:8	2396:9	
5706	1036:0	1240:1	590:2	541:3	1387:4	588:5	260:6	480:7	1732:8	356:9	
5705	1198:0	1196:1	590:2	2716:3	2797:4	1617:5	588:6	2671:7	1183:8	1196:9	
5704	11:0	110:1	593:2	2716:3	1:4	1617:5	1393:6	260:7	1617:8	919:9	
5703	919:0	858:1	1196:2	110:3	3671:4	2028:5	930:6	1387:7	2987:8	260:9	
5702	608:0	318:1	912:2	2997:3	318:4	260:5	1265:6	1219:7	2987:8	919:9	
5701	1387:0	1748:1	924:2	110:3	2985:4	377:5	2105:6	1270:7	2355:8	364:9	
5700	3499:0	590:1	1265:2	2355:3	608:4	588:5	110:6	260:7	2321:8	3386:9	
5699	1097:0	2985:1	1198:2	1079:3	3671:4	2987:5	1617:6	1307:7	780:8	2657:9	
5698	2455:0	1610:1	480:2	2407:3	2985:4	2968:5	110:6	3671:7	588:8	1307:9	
5697	2858:0	3623:1	2959:2	1210:3	3615:4	1617:5	3510:6	3535:7	260:8	2858:9	
5696	2527:0	2529:1	1210:2	1617:3	260:4	2140:5	2657:6	3703:7	3702:8	1196:9	
5695	1580:0	1617:1	610:2	750:3	1019:4	1200:5	1210:6	3702:7	1584:8	2657:9	
5694	1093:0	2770:1	260:2	2710:3	2716:4	1210:5	2572:6	2355:7	2710:8	1617:9	
5693	260:0	1304:1	2858:2	1196:3	922:4	1221:5	1219:6	919:7	904:8	1247:9	
5692	2858:0	2683:1	2997:2	3273:3	2355:4	2572:5	1093:6	1127:7	2683:8	2605:9	
5691	2174:0	1374:1	592:2	2987:3	1:4	380:5	110:6	589:7	592:8	1220:9	
5690	1214:0	2858:1	1:2	1247:3	1617:4	260:5	1288:6	1304:7	912:8	1213:9	
5689	2000:0	3255:1	3253:2	2100:3	1500:4	364:5	2916:6	1645:7	541:8	356:9	
5688	2858:0	1265:1	1036:2	1036:3	1266:4	1097:5	1282:6	1387:7	1210:8	1617:9	
5687	541:0	919:1	1215:2	648:3	2640:4	1097:5	969:6	2000:7	589:8	3175:9	
5686	474:0	1222:1	2396:2	2968:3	2012:4	2987:5	1387:6	1375:7	1213:8	919:9	
5685	3016:0	2699:1	2959:2	1210:3	3751:4	2580:5	2433:6	3160:7	2959:8	913:9	
5684	2021:0	541:1	70:2	3703:3	924:4	1722:5	1378:6	2366:7	595:8	1391:9	
5683	2278:0	1210:1	3256:2	349:3	1573:4	588:5	260:6	3107:7	2617:8	480:9	
5682	780:0	1198:1	1:2	1377:3	587:4	3264:5	1097:6	1198:7	3253:8	588:9	
5681	1:0	1266:1	260:2	296:3	1196:4	1252:5	2396:6	527:7	919:8	2716:9	
5680	969:0	858:1	3654:2	1304:3	1221:4	260:5	919:6	1387:7	3683:8	924:9	
5679	1210:0	1617:1	1374:2	1387:3	1954:4	1291:5	2105:6	3639:7	1378:8	610:9	
5678	2529:0	260:1	1196:2	2455:3	480:4	1:5	1210:6	2012:7	1617:8	1197:9	
5677	1097:0	1304:1	1197:2	1213:3	2716:4	2028:5	1200:6	588:7	377:8	1617:9	
5676	1580:0	1617:1	1580:2	2716:3	2797:4	1784:5	3175:6	2081:7	2599:8	2028:9	
5675	1197:0	2174:1	1221:2	2916:3	1266:4	588:5	1270:6	2987:7	527:8	1213:9	
5674	1610:0	377:1	1265:2	1617:3	2628:4	589:5	527:6	318:7	2355:8	1214:9	
5673	912:0	1617:1	2396:2	899:3	1214:4	1247:5	3671:6	1265:7	1097:8	2987:9	
5672	260:0	588:1	1196:2	1617:3	2959:4	480:5	3081:6	2908:7	3176:8	858:9	
5671	924:0	2987:1	1242:2	858:3	1220:4	2716:5	589:6	1073:7	2571:8	912:9	
5670	2916:0	1527:1	2012:2	1748:3	1097:4	198:5	3476:6	3175:7	1210:8	1215:9	
5669	1278:0	1230:1	2174:2	2858:3	2791:4	1028:5	1196:6	3671:7	1617:8	1:9	
5668	1:0	1214:1	648:2	380:3	858:4	2028:5	1222:6	2628:7	1201:8	919:9	
5667	1278:0	1210:1	457:2	1196:3	2628:4	1036:5	588:6	1084:7	924:8	590:9	
5666	3176:0	1089:1	1214:2	541:3	260:4	318:5	2396:6	1196:7	595:8	589:9	
5665	1196:0	1387:1	2987:2	903:3	1304:4	246:5	34:6	2692:7	1198:8	2997:9	
5664	1200:0	1282:1	2140:2	1909:3	1653:4	2701:5	1617:6	610:7	788:8	2641:9	
5663	1552:0	1396:1	3081:2	1391:3	260:4	1580:5	160:6	2355:7	368:8	2699:9	
5662	480:0	70:1	377:2	110:3	589:4	1617:5	1:6	377:7	2628:8	368:9	
5661	1221:0	912:1	1097:2	1:3	1304:4	903:5	2916:6	527:7	1267:8	1219:9	
5660	1196:0	260:1	589:2	924:3	1274:4	1617:5	1197:6	2571:7	1584:8	2657:9	
5659	3697:0	1584:1	1617:2	1610:3	2393:4	2006:5	260:6	3114:7	1690:8	780:9	
5658	2571:0	1291:1	1214:2	1210:3	1617:4	919:5	1304:6	2987:7	2628:8	2406:9	
5657	2167:0	368:1	32:2	32:3	349:4	6:5	2028:6	733:7	1597:8	364:9	
5656	1704:0	1221:1	912:2	1219:3	246:4	1304:5	1097:6	908:7	1252:8	919:9	
5655	1721:0	367:1	364:2	608:3	2571:4	1704:5	590:6	648:7	1:8	356:9	
5654	2968:0	2291:1	2716:2	1036:3	1909:4	2716:5	780:6	2987:7	919:8	2985:9	
5653	1266:0	2987:1	3421:2	1617:3	593:4	1097:5	2716:6	527:7	589:8	356:9	
5652	3176:0	1213:1	590:2	2571:3	1:4	1179:5	1183:6	2268:7	2858:8	1097:9	
5651	3114:0	1022:1	2080:2	1196:3	1617:4	2087:5	2355:6	1022:7	919:8	919:9	
5650	1291:0	110:1	356:2	480:3	2081:4	924:5	1214:6	2054:7	2000:8	541:9	
5649	357:0	2355:1	1210:2	1265:3	919:4	1617:5	1641:6	590:7	356:8	260:9	
5648	2355:0	2797:1	2571:2	1387:3	1200:4	110:5	590:6	1617:7	2916:8	377:9	
5647	2762:0	1197:1	2174:2	1270:3	2987:4	1214:5	1617:6	919:7	1200:8	1266:9	
5646	1617:0	1259:1	260:2	2000:3	2000:4	1387:5	1291:6	593:7	110:8	2081:9	
5645	589:0	588:1	589:2	1617:3	1200:4	1387:5	2968:6	858:7	2396:8	593:9	
5644	588:0	2081:1	2081:2	2080:3	1097:4	1282:5	594:6	1617:7	1210:8	2987:9	
5643	2054:0	1246:1	541:2	1968:3	1242:4	1089:5	1201:6	1282:7	648:8	1244:9	
5642	367:0	594:1	1022:2	2987:3	2085:4	616:5	2571:6	596:7	2396:8	1196:9	
5641	1617:0	266:1	1339:2	588:3	2858:4	2858:5	39:6	708:7	2671:8	2628:9	
5640	1093:0	3578:1	3176:2	3174:3	1210:4	2912:5	1196:6	2987:7	1097:8	2716:9	
5639	3007:0	2710:1	1093:2	260:3	1617:4	3186:5	2396:6	2028:7	3176:8	3751:9	
5638	593:0	2716:1	150:2	608:3	1617:4	3105:5	1097:6	1196:7	2858:8	2291:9	
5637	260:0	1617:1	1196:2	2716:3	3114:4	608:5	2858:6	912:7	2791:8	1265:9	
5636	2012:0	1625:1	912:2	1073:3	2987:4	2064:5	919:6	2455:7	1234:8	1370:9	
5635	608:0	912:1	1387:2	2355:3	1097:4	1617:5	364:6	1196:7	1304:8	2858:9	
5634	1597:0	1748:1	2701:2	1210:3	32:4	780:5	2028:6	70:7	2100:8	588:9	
5633	260:0	2012:1	1748:2	1097:3	1200:4	2916:5	1197:6	2985:7	1909:8	2657:9	
5632	2000:0	2167:1	1210:2	1220:3	2628:4	2628:5	480:6	474:7	648:8	1608:9	
5631	1270:0	1240:1	1210:2	2028:3	1617:4	919:5	3114:6	1213:7	1387:8	1097:9	
5630	551:0	2028:1	3499:2	50:3	377:4	3386:5	1266:6	1673:7	356:8	260:9	
5629	50:0	2716:1	527:2	527:3	1247:4	2987:5	1136:6	589:7	2797:8	924:9	
5628	1197:0	1097:1	1214:2	110:3	858:4	1304:5	1240:6	541:7	1220:8	2571:9	
5627	1097:0	1:1	2641:2	368:3	1265:4	1645:5	2699:6	1080:7	1220:8	1294:9	
5626	858:0	1036:1	1220:2	457:3	1201:4	1196:5	1214:6	1210:7	648:8	260:9	
5625	3671:0	260:1	1136:2	1278:3	3671:4	1210:5	1:6	904:7	1221:8	919:9	
5624	1617:0	368:1	457:2	1220:3	1:4	2000:5	3256:6	2167:7	1676:8	1597:9	
5623	924:0	2000:1	2100:2	3671:3	1:4	3448:5	2987:6	2987:7	1200:8	2657:9	
5622	2657:0	1265:1	3037:2	2064:3	898:4	1617:5	2174:6	2289:7	1196:8	3114:9	
5621	1036:0	1210:1	1240:2	2987:3	858:4	924:5	110:6	1073:7	919:8	1219:9	
5620	1220:0	2987:1	1617:2	2012:3	2028:4	1197:5	1036:6	3527:7	1196:8	1097:9	
5619	17:0	1183:1	1617:2	2080:3	357:4	260:5	377:6	1307:7	2424:8	1183:9	
5618	2396:0	1196:1	2396:2	608:3	1617:4	260:5	593:6	595:7	110:8	2396:9	
5617	592:0	1220:1	2985:2	1097:3	3578:4	3702:5	610:6	2872:7	2527:8	2028:9	
5616	1252:0	2791:1	2863:2	1214:3	1265:4	1196:5	1084:6	924:7	1:8	2797:9	
5615	1265:0	3253:1	1196:2	1645:3	2987:4	1097:5	1747:6	318:7	1552:8	1573:9	
5614	1994:0	246:1	3114:2	1201:3	2100:4	913:5	110:6	2985:7	480:8	3702:9	
5613	2716:0	260:1	1265:2	1304:3	1288:4	1210:5	1:6	1617:7	2064:8	1307:9	
5612	2881:0	2396:1	3176:2	2580:3	2706:4	2701:5	2355:6	2987:7	2599:8	2826:9	
5611	1210:0	457:1	1221:2	2916:3	1387:4	260:5	1196:6	2916:7	1304:8	1220:9	
5610	2858:0	1641:1	3114:2	590:3	1617:4	2858:5	2628:6	1196:7	1393:8	527:9	
5609	919:0	246:1	1219:2	1617:3	593:4	1247:5	1196:6	1304:7	260:8	1198:9	
5608	593:0	608:1	2628:2	1259:3	527:4	2455:5	1617:6	661:7	2791:8	2291:9	
5607	3751:0	1617:1	1968:2	2657:3	1294:4	1073:5	1197:6	3671:7	1641:8	471:9	
5606	912:0	527:1	2396:2	593:3	1617:4	1097:5	2396:6	589:7	1265:8	919:9	
5605	2000:0	2406:1	2797:2	1240:3	2000:4	593:5	2003:6	541:7	1200:8	661:9	
5604	858:0	590:1	1198:2	1617:3	1387:4	1097:5	110:6	858:7	2080:8	1247:9	
5603	1:0	1200:1	1240:2	1617:3	1193:4	2366:5	2797:6	1244:7	919:8	1240:9	
5602	2762:0	34:1	2571:2	1210:3	1097:4	589:5	1617:6	1196:7	2716:8	2987:9	
5601	2858:0	1089:1	1240:2	919:3	1097:4	1304:5	2028:6	1214:7	2987:8	1230:9	
5600	2028:0	1270:1	1265:2	1097:3	2987:4	2396:5	296:6	1394:7	924:8	1214:9	
5599	2291:0	1777:1	1210:2	509:3	595:4	1307:5	1339:6	509:7	1617:8	2100:9	
5598	2028:0	588:1	1197:2	1617:3	1097:4	1610:5	2012:6	296:7	1214:8	1259:9	
5597	1097:0	1261:1	891:2	1210:3	2710:4	2710:5	2338:6	2366:7	610:8	1347:9	
5596	2080:0	924:1	1304:2	913:3	2858:4	923:5	2366:6	50:7	1073:8	1210:9	
5595	480:0	2628:1	1097:2	648:3	368:4	1200:5	1722:6	260:7	1387:8	2985:9	
5594	912:0	1097:1	1196:2	1219:3	1247:4	2028:5	1221:6	1252:7	3671:8	899:9	
5593	1527:0	2116:1	780:2	2455:3	2021:4	2393:5	1617:6	3699:7	2012:8	1320:9	
5592	1748:0	2916:1	924:2	1214:3	2985:4	2012:5	2046:6	2662:7	788:8	3703:9	
5591	2858:0	2959:1	2396:2	318:3	593:4	527:5	2716:6	2628:7	2355:8	1617:9	
5590	1247:0	3114:1	2028:2	1617:3	608:4	2064:5	919:6	858:7	260:8	1266:9	
5589	527:0	1248:1	1214:2	919:3	903:4	2396:5	1097:6	2858:7	1198:8	318:9	
5588	1213:0	1617:1	1288:2	912:3	34:4	260:5	111:6	1084:7	1193:8	1219:9	
5587	2580:0	1127:1	2716:2	1093:3	2770:4	2369:5	913:6	3114:7	2701:8	1127:9	
5586	356:0	858:1	1213:2	2762:3	260:4	110:5	527:6	3114:7	50:8	919:9	
5585	1214:0	919:1	1201:2	1252:3	1:4	593:5	1912:6	2628:7	780:8	1370:9	
5584	3476:0	1345:1	610:2	3435:3	3499:4	1210:5	2455:6	2003:7	260:8	919:9	
5583	2872:0	1210:1	1220:2	2000:3	2916:4	3703:5	2401:6	2366:7	1252:8	2288:9	
5582	1219:0	912:1	3334:2	1:3	899:4	904:5	3037:6	969:7	260:8	969:9	
5581	969:0	1610:1	260:2	1214:3	592:4	2028:5	1198:6	1220:7	1304:8	2947:9	
5580	2797:0	1210:1	1617:2	1220:3	1:4	1214:5	296:6	590:7	2000:8	1784:9	
5579	2858:0	608:1	1304:2	2396:3	1617:4	1196:5	260:6	1219:7	3114:8	110:9	
5578	377:0	1198:1	110:2	1387:3	1097:4	296:5	110:6	2916:7	2987:8	1220:9	
5577	2987:0	1:1	3699:2	1304:3	1214:4	858:5	260:6	2858:7	1210:8	924:9	
5576	2987:0	780:1	1036:2	1387:3	2012:4	2054:5	1527:6	2406:7	2000:8	3527:9	
5575	1197:0	1269:1	2657:2	1196:3	1923:4	2081:5	1377:6	2987:7	588:8	2791:9	
5574	1645:0	1219:1	1215:2	1321:3	1278:4	2710:5	1022:6	1219:7	1196:8	1339:9	
5573	919:0	1304:1	1225:2	1219:3	1213:4	1674:5	2028:6	1252:7	260:8	2028:9	
5572	1617:0	377:1	1201:2	1036:3	1610:4	2916:5	260:6	1196:7	1220:8	70:9	
5571	1230:0	1221:1	2858:2	2186:3	527:4	3435:5	904:6	1282:7	1214:8	260:9	
5570	2797:0	368:1	2640:2	2406:3	1876:4	1676:5	2000:6	1320:7	2987:8	919:9	
5569	110:0	1682:1	1617:2	2396:3	590:4	480:5	1073:6	588:7	3210:8	2858:9	
5568	110:0	2105:1	2701:2	588:3	1909:4	2987:5	380:6	2028:7	434:8	2617:9	
5567	912:0	1252:1	1304:2	3471:3	912:4	1084:5	1:6	1278:7	260:8	593:9	
5566	590:0	1214:1	1208:2	1:3	1617:4	1073:5	1214:6	1214:7	899:8	2944:9	
5565	1097:0	924:1	2657:2	2355:3	924:4	3699:5	1909:6	1748:7	1396:8	1222:9	
5564	919:0	3653:1	858:2	260:3	1197:4	1196:5	1387:6	1617:7	2000:8	3552:9	
5563	1617:0	2997:1	2028:2	2321:3	588:4	593:5	2599:6	260:7	1923:8	357:9	
5562	260:0	1196:1	2987:2	1387:3	1617:4	2683:5	1210:6	1304:7	858:8	919:9	
5561	589:0	32:1	296:2	3176:3	1784:4	595:5	1179:6	1:7	2916:8	1183:9	
5560	260:0	541:1	1396:2	2116:3	260:4	2288:5	2528:6	1909:7	2012:8	750:9	
5559	2028:0	1097:1	2396:2	590:3	2762:4	364:5	3386:6	2028:7	2396:8	1179:9	
5558	589:0	661:1	2012:2	1265:3	1200:4	592:5	1214:6	2174:7	1214:8	661:9	
5557	1036:0	593:1	919:2	2716:3	1225:4	1097:5	1234:6	590:7	912:8	1617:9	
5556	2985:0	2699:1	2985:2	1206:3	110:4	2455:5	3175:6	588:7	788:8	1617:9	
5555	1374:0	2402:1	2701:2	517:3	2405:4	1097:5	1831:6	70:7	2406:8	595:9	
5554	2916:0	1210:1	480:2	2116:3	1584:4	1253:5	1617:6	1019:7	2527:8	2657:9	
5553	1220:0	1221:1	1304:2	1097:3	1387:4	1210:5	457:6	457:7	2987:8	2916:9	
5552	1197:0	3552:1	2746:2	1617:3	1197:4	527:5	1235:6	260:7	3175:8	1028:9	
5551	919:0	3499:1	2366:2	610:3	3499:4	912:5	260:6	1278:7	913:8	608:9	
5550	2987:0	2641:1	1282:2	1233:3	2311:4	1573:5	3104:6	2872:7	2948:8	2641:9	
5549	1221:0	2959:1	1387:2	1210:3	919:4	1196:5	260:6	3114:7	1617:8	1304:9	
5548	1265:0	1641:1	2028:2	590:3	1732:4	260:5	2599:6	588:7	32:8	2716:9	
5547	593:0	2628:1	588:2	1617:3	1339:4	266:5	7:6	2724:7	17:8	1569:9	
5546	1210:0	2657:1	1258:2	1645:3	1097:4	2716:5	1387:6	541:7	1982:8	610:9	
5545	260:0	1221:1	1230:2	1278:3	1283:4	908:5	1282:6	1250:7	913:8	1267:9	
5544	2987:0	2716:1	2580:2	2699:3	3175:4	1210:5	2701:6	2694:7	260:8	2959:9	
5543	590:0	2987:1	2054:2	1265:3	2657:4	1617:5	2628:6	2105:7	1374:8	2028:9	
5542	1221:0	260:1	1617:2	1304:3	1244:4	750:5	912:6	260:7	919:8	1278:9	
5541	260:0	593:1	2858:2	1617:3	110:4	1210:5	919:6	1200:7	1387:8	296:9	
5540	1210:0	1210:1	1222:2	1617:3	2628:4	1036:5	2951:6	1:7	1291:8	1220:9	
5539	1282:0	2174:1	1304:2	357:3	3334:4	527:5	2716:6	3730:7	1580:8	1077:9	
5538	2003:0	2081:1	1198:2	2100:3	1968:4	1617:5	1270:6	2064:7	2352:8	1210:9	
5537	1:0	527:1	858:2	908:3	1304:4	1214:5	858:6	969:7	1225:8	1617:9	
5536	589:0	1266:1	1197:2	2291:3	1:4	1732:5	1220:6	3448:7	2628:8	1608:9	
5535	1240:0	1210:1	1097:2	590:3	1617:4	1214:5	1:6	1222:7	1240:8	1198:9	
5534	480:0	1214:1	2701:2	969:3	1580:4	2355:5	1097:6	1617:7	1073:8	2997:9	
5533	260:0	1617:1	1214:2	2028:3	260:4	1196:5	919:6	1304:7	1210:8	608:9	
5532	2706:0	1617:1	2541:2	2355:3	1093:4	110:5	260:6	3081:7	2683:8	2571:9	
5531	2002:0	1196:1	1036:2	3793:3	3702:4	2951:5	1196:6	2193:7	610:8	2006:9	
5530	2746:0	1196:1	2100:2	2406:3	1617:4	3033:5	368:6	2470:7	595:8	1198:9	
5529	1617:0	527:1	919:2	1259:3	2355:4	318:5	2628:6	2858:7	246:8	1210:9	
5528	318:0	246:1	913:2	2396:3	608:4	260:5	1207:6	1219:7	1250:8	1282:9	
5527	318:0	593:1	1210:2	1:3	593:4	260:5	1617:6	590:7	110:8	527:9	
5526	908:0	1304:1	920:2	1094:3	2987:4	910:5	1219:6	1208:7	1097:8	260:9	
5525	1617:0	1265:1	590:2	595:3	2028:4	34:5	2396:6	2716:7	527:8	1097:9	
5524	1270:0	912:1	912:2	1947:3	1029:4	1617:5	1197:6	2746:7	1210:8	1097:9	
5523	349:0	160:1	2081:2	368:3	2174:4	2167:5	2002:6	2194:7	3763:8	1391:9	
5522	471:0	588:1	2194:2	1196:3	1304:4	2968:5	1387:6	3418:7	593:8	1732:9	
5521	318:0	2028:1	296:2	1617:3	595:4	150:5	260:6	2396:7	590:8	589:9	
5520	1220:0	1210:1	1387:2	2355:3	260:4	1617:5	1210:6	260:7	590:8	1200:9	
5519	1214:0	590:1	1200:2	588:3	2406:4	1374:5	1617:6	1374:7	2985:8	2968:9	
5518	1:0	1396:1	1320:2	260:3	1:4	1544:5	1265:6	1909:7	1391:8	1:9	
5517	1247:0	1617:1	2300:2	3545:3	1278:4	1304:5	2087:6	260:7	1267:8	1247:9	
5516	1196:0	2716:1	457:2	1610:3	2396:4	260:5	1617:6	1:7	2571:8	1270:9	
5515	1200:0	1210:1	1617:2	3114:3	1210:4	1198:5	2797:6	1097:7	919:8	1214:9	
5514	2976:0	2628:1	296:2	2355:3	3176:4	2959:5	2712:6	2987:7	1210:8	3623:9	
5513	1259:0	2858:1	2028:2	608:3	111:4	318:5	1097:6	2396:7	1617:8	1219:9	
5512	648:0	2797:1	3552:2	589:3	2987:4	780:5	597:6	592:7	588:8	2915:9	
5511	1391:0	2100:1	3527:2	590:3	2028:4	1222:5	1645:6	1097:7	1391:8	588:9	
5510	2872:0	2571:1	1198:2	2947:3	1036:4	2028:5	1215:6	1220:7	1201:8	1617:9	
5509	2289:0	1208:1	1225:2	858:3	1252:4	1041:5	1247:6	608:7	919:8	1097:9	
5508	913:0	2713:1	2997:2	3623:3	2580:4	1093:5	2761:6	1210:7	2959:8	785:9	
5507	913:0	1210:1	2599:2	2355:3	223:4	2605:5	2716:6	1093:7	2355:8	3578:9	
5506	919:0	3489:1	1196:2	673:3	590:4	1617:5	2872:6	2105:7	2571:8	1215:9	
5505	2355:0	1200:1	2078:2	1197:3	596:4	610:5	1282:6	2085:7	1097:8	858:9	
5504	1028:0	1274:1	2006:2	442:3	1617:4	1215:5	1259:6	466:7	1378:8	1967:9	
5503	2959:0	3408:1	2700:2	2355:3	260:4	2710:5	1210:6	1213:7	1617:8	223:9	
5502	2716:0	919:1	858:2	1617:3	260:4	2291:5	1:6	1094:7	356:8	590:9	
5501	1573:0	1198:1	2081:2	608:3	2012:4	3702:5	2105:6	1259:7	1129:8	1387:9	
5500	2396:0	593:1	1097:2	2028:3	1617:4	1358:5	3006:6	590:7	527:8	1213:9	
5499	318:0	2997:1	1500:2	527:3	318:4	590:5	1625:6	25:7	480:8	364:9	
5498	593:0	1266:1	1617:2	2028:3	1265:4	1:5	50:6	296:7	2396:8	260:9	
5497	1617:0	110:1	1304:2	1291:3	480:4	2716:5	1097:6	2355:7	2248:8	1214:9	
5496	150:0	246:1	1266:2	480:3	1089:4	1179:5	364:6	3176:7	2959:8	356:9	
5495	2716:0	2628:1	2716:2	3578:3	1210:4	3623:5	2355:6	2580:7	1617:8	2599:9	
