17589	15611:0	3865:1	5769:2	2266:3	425:4	6958:5	13723:6	4892:7	11336:8	8388:9	
12753	4172:0	12329:1	14501:2	7715:3	2256:4	6293:5	10160:6	3242:7	156:8	1189:9	
12752	14428:0	2252:1	4186:2	12025:3	11649:4	101:5	6267:6	1829:7	7404:8	5202:9	
12740	101:0	13390:1	1189:2	3357:3	4168:4	10204:5	8404:6	1978:7	5626:8	6459:9	
12736	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12727	12172:0	5049:1	1177:2	6728:3	2487:4	53:5	4172:6	3165:7	14423:8	10107:9	
12725	12369:0	101:1	4210:2	14515:3	11798:4	878:5	2005:6	5075:7	6312:8	2321:9	
12724	12102:0	14428:1	2218:2	7332:3	48:4	10184:5	4167:6	1177:7	7372:8	1913:9	
12708	14167:0	10188:1	2354:2	14999:3	5117:4	6006:5	1177:6	53:7	4172:8	3165:9	
12704	13120:0	15454:1	5970:2	10749:3	6006:4	1177:5	2487:6	53:7	4172:8	3165:9	
12698	13517:0	2733:1	5447:2	4644:3	11421:4	2071:5	4015:6	7111:7	15768:8	309:9	
12691	12975:0	2227:1	14396:2	53:3	4167:4	11649:5	6282:6	3163:7	1190:8	1817:9	
12689	11920:0	14435:1	4157:2	2256:3	6159:4	3165:5	10138:6	1820:7	5046:8	7587:9	
12679	14326:0	11920:1	4167:2	2252:3	6016:4	101:5	1177:6	3154:7	1819:8	10930:9	
12677	14429:0	12102:1	2267:2	36:3	4157:4	3173:5	6196:6	10296:7	7378:8	14435:9	
12672	14978:0	13570:1	11660:2	6188:3	1582:4	2491:5	5126:6	3250:7	282:8	4180:9	
12668	3173:0	13199:1	14325:2	4167:3	2252:4	11649:5	1:6	6027:7	1823:8	5264:9	
12667	10171:0	12363:1	695:2	14466:3	2301:4	4206:5	6937:6	3624:7	5520:8	4037:9	
12664	101:0	12417:1	6151:2	14501:3	2312:4	7462:5	4196:6	10260:7	3182:8	5347:9	
12662	12462:0	14400:1	6858:2	11029:3	3260:4	2111:5	2520:6	4138:7	5651:8	405:9	
12661	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12658	13181:0	10152:1	6152:2	14430:3	4157:4	2267:5	7510:6	1192:7	5046:8	3:9	
12652	13534:0	15410:1	209:2	4172:3	2792:4	10665:5	1178:6	6937:7	1548:8	10084:9	
12646	4168:0	2292:1	14501:2	12500:3	5078:4	53:5	6239:6	10794:7	3173:8	7409:9	
12640	12329:0	11399:1	2252:2	4456:3	6159:4	3231:5	23:6	1831:7	1370:8	15627:9	
12638	12369:0	101:1	4210:2	14515:3	11798:4	2005:5	878:6	5075:7	6312:8	7815:9	
12631	13531:0	4625:1	447:2	2733:3	15197:4	6948:5	10758:6	1997:7	12326:8	12479:9	
12629	15059:0	2378:1	13927:2	11706:3	1351:4	4199:5	432:6	7395:7	6200:8	3152:9	
12628	13239:0	11077:1	2292:2	4683:3	1257:4	6141:5	15310:6	309:7	1315:8	5083:9	
12621	11982:0	2523:1	15771:2	8125:3	6785:4	5049:5	1177:6	53:7	4172:8	3165:9	
12618	13121:0	10189:1	6325:2	2227:3	14501:4	3173:5	7451:6	1540:7	314:8	1175:9	
12617	12284:0	1935:1	10738:2	8336:3	14950:4	101:5	1243:6	2285:7	6565:8	3739:9	
12615	11081:0	13446:1	1411:2	333:3	6019:4	10040:5	3849:6	2018:7	14323:8	4292:9	
12614	10217:0	12918:1	8302:2	480:3	15299:4	2029:5	2866:6	1279:7	6864:8	5738:9	
12602	13246:0	361:1	15305:2	6694:3	2613:4	10576:5	1870:6	4691:7	5083:8	12405:9	
12598	14516:0	13033:1	6307:2	211:3	5102:4	7662:5	2350:6	4611:7	3242:8	13245:9	
12597	14428:0	5049:1	12014:2	2227:3	6303:4	7741:5	53:6	3206:7	1431:8	4157:9	
12596	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12594	12080:0	4625:1	10296:2	15169:3	7730:4	288:5	3173:6	6317:7	2572:8	1006:9	
12590	11901:0	41:1	3173:2	2221:3	4167:4	11575:5	6040:6	14435:7	1177:8	7960:9	
12586	10350:0	12200:1	1251:2	14506:3	29:4	6188:5	2607:6	4517:7	3233:8	1306:9	
12583	12462:0	101:1	3748:2	4157:3	2321:4	11029:5	6040:6	1323:7	14555:8	5568:9	
12582	13199:0	6016:1	14325:2	11649:3	12:4	2253:5	1313:6	4112:7	3173:8	1177:9	
12580	14326:0	13199:1	11649:2	2267:3	6016:4	4157:5	48:6	3163:7	1177:8	5046:9	
12579	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12578	12462:0	11749:1	14515:2	4421:3	315:4	3748:5	10084:6	2991:7	12975:8	12369:9	
12574	12468:0	3849:1	4554:2	2571:3	1838:4	6782:5	14901:6	11240:7	103:8	1178:9	
12572	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12569	101:0	13390:1	1189:2	11020:3	4168:4	3357:5	1978:6	1755:7	2756:8	5626:9	
12565	13231:0	1962:1	11196:2	15075:3	2375:4	178:5	11379:6	11245:7	10575:8	10425:9	
12564	12098:0	14326:1	1177:2	6119:3	10165:4	2227:5	4428:6	3736:7	2088:8	314:9	
12560	4167:0	12313:1	14470:2	2267:3	11473:4	23:5	1190:6	6239:7	5078:8	3152:9	
12559	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12557	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12554	10296:0	11923:1	2528:2	15192:3	178:4	11449:5	10530:6	10490:7	12138:8	11512:9	
12547	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12542	12284:0	1935:1	6565:2	4625:3	10738:4	101:5	15081:6	3960:7	1243:8	2352:9	
12540	13620:0	2826:1	408:2	15605:3	1280:4	4625:5	3764:6	5264:7	10731:8	6323:9	
12538	13241:0	11194:1	15512:2	2050:3	1350:4	13364:5	13098:6	13899:7	13560:8	13563:9	
12537	10240:0	12918:1	6058:2	23:3	14424:4	1350:5	5498:6	4207:7	10436:8	10243:9	
12536	14326:0	11920:1	11649:2	6016:3	56:4	2252:5	4206:6	1185:7	1406:8	3165:9	
12529	6444:0	10575:1	13978:2	480:3	5016:4	1177:5	2487:6	4172:7	3165:8	14423:9	
12527	8537:0	10575:1	13978:2	480:3	5016:4	6006:5	1177:6	2487:7	4172:8	3165:9	
12521	14400:0	11960:1	36:2	2267:3	1175:4	10184:5	6016:6	4174:7	14325:8	14428:9	
12517	8537:0	10575:1	13978:2	480:3	5016:4	6006:5	1177:6	2487:7	4172:8	3165:9	
12516	12078:0	2227:1	4167:2	36:3	6017:4	1177:5	14520:6	7423:7	5046:8	10313:9	
12509	14326:0	6119:1	13199:2	2267:3	33:4	3744:5	4214:6	11321:7	7423:8	1307:9	
12504	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12503	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12496	14323:0	10692:1	2:2	2528:3	11974:4	10705:5	10568:6	10571:7	10548:8	10558:9	
12494	2697:0	11278:1	15497:2	10094:3	12827:4	53:5	5046:6	6006:7	4172:8	3165:9	
12493	13493:0	2227:1	6016:2	14561:3	4625:4	315:5	10417:6	7484:7	1251:8	12033:9	
12490	12162:0	10313:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12488	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12483	11986:0	14435:1	2256:2	4167:3	11321:4	36:5	6159:6	1820:7	3165:8	5046:9	
12482	12468:0	3849:1	4554:2	2571:3	1838:4	6782:5	14901:6	11240:7	103:8	1178:9	
12481	11194:0	5415:1	12745:2	2993:3	7205:4	8921:5	16:6	1177:7	4172:8	3165:9	
12479	13698:0	15531:1	1548:2	1978:3	4133:4	390:5	2826:6	11448:7	3534:8	6958:9	
12468	11166:0	5415:1	12745:2	2999:3	8921:4	7205:5	14981:6	4117:7	37:8	3165:9	
12462	12138:0	4429:1	2531:2	6365:3	14521:4	1901:5	196:6	1320:7	11100:8	1174:9	
12459	12467:0	11194:1	5415:2	1397:3	14571:4	6264:5	2614:6	8921:7	1548:8	4625:9	
12455	103:0	10847:1	2697:2	3173:3	14325:4	12048:5	4263:6	6331:7	7508:8	1499:9	
12454	12442:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12453	12918:0	1398:1	6829:2	2244:3	3849:4	7402:5	1206:6	16:7	5049:8	10107:9	
12450	6068:0	12105:1	14326:2	2227:3	5046:4	11649:5	7400:6	3154:7	36:8	4127:9	
12448	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12444	2227:0	12975:1	14428:2	3173:3	6119:4	11321:5	4157:6	53:7	5046:8	7667:9	
12435	12467:0	4206:1	101:2	14523:3	11649:4	2351:5	6307:6	8744:7	1856:8	3645:9	
12434	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12433	1178:0	13117:1	10530:2	1499:3	14311:4	2233:5	53:6	5046:7	6145:8	4172:9	
12431	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12429	4157:0	12975:1	1670:2	6299:3	15330:4	390:5	2632:6	3744:7	1313:8	1251:9	
12424	6261:0	4167:1	14514:2	12322:3	2306:4	101:5	1189:6	3173:7	685:8	10120:9	
12423	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12414	12442:0	101:1	2353:2	1457:3	14555:4	4186:5	5102:6	6151:7	11623:8	2099:9	
12411	11926:0	11:1	2251:2	14541:3	10481:4	1178:5	4131:6	6042:7	5038:8	3744:9	
12400	13643:0	3073:1	3414:2	4650:3	9115:4	10143:5	2205:6	1177:7	6728:8	53:9	
12397	13531:0	15409:1	2733:2	3845:3	4611:4	349:5	1990:6	11029:7	1280:8	1063:9	
12396	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12395	11920:0	10206:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12394	11006:0	1188:1	4354:2	211:3	14823:4	5015:5	12080:6	1125:7	2233:8	6020:9	
12388	12975:0	14488:1	10182:2	1189:3	2319:4	3242:5	7332:6	5078:7	4207:8	7734:9	
12386	14428:0	11925:1	11299:2	5016:3	6006:4	1177:5	2487:6	53:7	4172:8	3165:9	
12382	11669:0	1125:1	183:2	12080:3	2252:4	5046:5	6006:6	4172:7	3165:8	14423:9	
12381	13667:0	1753:1	11671:2	2525:3	15335:4	1011:5	4846:6	57:7	10059:8	6056:9	
12380	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12378	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12375	12516:0	15390:1	3167:2	2343:3	6359:4	105:5	7407:6	1310:7	5612:8	15682:9	
12374	6296:0	12016:1	14555:2	2319:3	3165:4	4421:5	11077:6	5148:7	7670:8	1189:9	
12373	11048:0	6265:1	156:2	12467:3	2218:4	1177:5	5049:6	4172:7	3165:8	14423:9	
12372	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12369	10679:0	15381:1	7630:2	5099:3	6119:4	2487:5	12033:6	53:7	4172:8	3165:9	
12368	11012:0	15305:1	6937:2	5626:3	431:4	13642:5	2667:6	7630:7	4645:8	1971:9	
12367	12134:0	14326:1	6032:2	4127:3	3280:4	10114:5	7434:6	1177:7	4:8	5016:9	
12362	101:0	12468:1	6151:2	14501:3	2312:4	7779:5	4196:6	10260:7	3182:8	5347:9	
12357	1835:0	7932:1	12275:2	211:3	4017:4	11399:5	2222:6	6261:7	14555:8	5102:9	
12355	1835:0	12499:1	7932:2	11299:3	5016:4	6006:5	1177:6	2487:7	53:8	4172:9	
12353	4214:0	6309:1	14446:2	2346:3	13009:4	1319:5	7738:6	1950:7	3255:8	5716:9	
12351	12369:0	101:1	4210:2	14515:3	11798:4	2005:5	878:6	5075:7	6312:8	7815:9	
12346	1825:0	11925:1	11299:2	5016:3	6006:4	1177:5	2487:6	53:7	4172:8	3165:9	
12344	13528:0	14428:1	11448:2	7950:3	2555:4	5626:5	3771:6	4115:7	101:8	7176:9	
12343	1835:0	13335:1	15100:2	2343:3	1310:4	6359:5	105:6	7407:7	3167:8	5612:9	
12341	13033:0	8500:1	6282:2	14465:3	315:4	2306:5	10182:6	1194:7	3242:8	4142:9	
12339	13164:0	4206:1	6272:2	5099:3	2252:4	14555:5	196:6	7815:7	11423:8	1323:9	
12336	13246:0	2346:1	11659:2	431:3	14376:4	4226:5	3255:6	1319:7	7436:8	5716:9	
12325	13045:0	211:1	6307:2	15062:3	7788:4	5146:5	2350:6	4640:7	11871:8	3693:9	
12324	12342:0	4214:1	2353:2	14308:3	6271:4	5034:5	273:6	1194:7	10132:8	1598:9	
12307	12454:0	14559:1	4206:2	6613:3	101:4	10182:5	2607:6	1457:7	3250:8	7847:9	
12300	12369:0	14506:1	4210:2	11649:3	101:4	2333:5	878:6	5075:7	2005:8	7815:9	
12293	11986:0	4186:1	11649:2	14323:3	6068:4	7667:5	3165:6	2342:7	5617:8	1816:9	
12291	2267:0	11986:1	5046:2	11321:3	3173:4	6174:5	4128:6	14429:7	36:8	7628:9	
12290	12462:0	6701:1	2213:2	5120:3	14428:4	1978:5	7584:6	11169:7	4111:8	12361:9	
12287	13199:0	14435:1	1177:2	6119:3	2252:4	11649:5	4157:6	48:7	7372:8	3173:9	
12283	13199:0	14326:1	2227:2	6119:3	1177:4	48:5	11649:6	4137:7	5046:8	3744:9	
12278	12361:0	4167:1	2343:2	6701:3	11321:4	3163:5	5086:6	7743:7	14530:8	315:9	
12268	12098:0	14326:1	1177:2	11649:3	6119:4	2227:5	4428:6	3736:7	2088:8	314:9	
12267	4186:0	13020:1	11120:2	14488:3	2666:4	2050:5	7070:6	223:7	1013:8	1230:9	
12263	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12258	10185:0	431:1	6600:2	13382:3	14559:4	1176:5	4172:6	2534:7	1429:8	10123:9	
12257	7873:0	12357:1	2323:2	10181:3	6212:4	5102:5	211:6	14541:7	4172:8	3165:9	
12255	6565:0	7758:1	12383:2	2318:3	5049:4	1177:5	53:6	4172:7	3165:8	14423:9	
12248	101:0	13390:1	1189:2	3357:3	4168:4	10204:5	8404:6	1978:7	5626:8	6459:9	
12247	14325:0	13199:1	4167:2	59:3	2252:4	10102:5	6068:6	1397:7	12102:8	14428:9	
12245	12462:0	6701:1	14488:2	101:3	4201:4	5180:5	10176:6	2733:7	10061:8	1323:9	
12241	11246:0	12462:1	4982:2	447:3	2191:4	2778:5	10052:6	1163:7	16050:8	11230:9	
12230	12467:0	4206:1	101:2	14523:3	11649:4	2351:5	6307:6	8189:7	1856:8	3645:9	
12229	14384:0	5145:1	6468:2	686:3	2335:4	12033:5	53:6	10107:7	4172:8	3165:9	
12226	33:0	3165:1	11987:2	14350:3	5016:4	6006:5	1177:6	2487:7	7392:8	4172:9	
12224	12129:0	309:1	7070:2	2680:3	11660:4	15929:5	7854:6	5115:7	1319:8	4625:9	
12220	7894:0	12357:1	2323:2	10181:3	6212:4	5049:5	1177:6	53:7	4172:8	3165:9	
12215	12208:0	5555:1	7864:2	2302:3	6307:4	4196:5	4064:6	1022:7	361:8	11042:9	
12212	12516:0	7140:1	4812:2	15042:3	5555:4	7864:5	2302:6	173:7	1397:8	1175:9	
12211	2297:0	12099:1	10296:2	14501:3	4142:4	6196:5	12266:6	11938:7	13121:8	12313:9	
12210	10167:0	215:1	1499:2	5016:3	11976:4	6006:5	1177:6	2487:7	4172:8	3165:9	
12208	6309:0	7537:1	5555:2	2302:3	4196:4	222:5	3174:6	12097:7	10116:8	780:9	
12202	14506:0	2:1	12313:2	2312:3	6239:4	11103:5	4174:6	1175:7	8102:8	3693:9	
12198	14428:0	12105:1	6068:2	53:3	4127:4	2267:5	11649:6	3165:7	7423:8	1301:9	
12192	6746:0	7567:1	1323:2	5626:3	2562:4	11976:5	1177:6	53:7	4172:8	3165:9	
12191	13199:0	2249:1	7778:2	14427:3	6672:4	5100:5	43:6	1177:7	4172:8	3165:9	
12185	14529:0	10227:1	12442:2	6068:3	3157:4	1280:5	2716:6	4207:7	102:8	5139:9	
12177	10196:0	154:1	12987:2	1251:3	4207:4	2254:5	6565:6	3517:7	1992:8	14424:9	
12173	14429:0	12102:1	36:2	2267:3	10230:4	3173:5	4157:6	6016:7	7378:8	5049:9	
12172	12326:0	2318:1	6701:2	4207:3	7794:4	11321:5	14529:6	3231:7	101:8	5086:9	
12170	12462:0	6701:1	14488:2	101:3	4201:4	5180:5	10176:6	2733:7	10061:8	1323:9	
12169	12405:0	1175:1	14555:2	4170:3	3748:4	52:5	2161:6	6581:7	2439:8	11321:9	
12168	12462:0	6701:1	14488:2	101:3	4201:4	5180:5	10176:6	2733:7	10061:8	1323:9	
12167	13239:0	6006:1	5049:2	1177:3	2487:4	53:5	4172:6	3165:7	14423:8	10313:9	
12166	12003:0	11321:1	4167:2	14350:3	6107:4	2271:5	7423:6	1938:7	5274:8	3593:9	
12161	5116:0	7632:1	6119:2	12188:3	1071:4	15062:5	4812:6	3280:7	2133:8	1304:9	
12152	11902:0	14632:1	1323:2	11667:3	1044:4	2282:5	10:6	4130:7	1211:8	15380:9	
12150	12405:0	1175:1	14555:2	4170:3	3748:4	52:5	2161:6	6581:7	2439:8	11321:9	
12145	12959:0	4167:1	14311:2	6011:3	11649:4	3165:5	2263:6	7775:7	5046:8	1:9	
12144	12140:0	20:1	6067:2	14428:3	2246:4	1189:5	4157:6	5049:7	10111:8	3744:9	
12143	4186:0	13143:1	11299:2	5016:3	6006:4	1177:5	2487:6	53:7	3165:8	14423:9	
12142	14326:0	13199:1	2267:2	4142:3	48:4	11649:5	6119:6	7372:7	11920:8	14399:9	
12141	2667:0	6891:1	1411:2	13189:3	4653:4	315:5	15195:6	1280:7	3748:8	5080:9	
12140	11920:0	6016:1	12:2	14325:3	4167:4	10099:5	3154:6	2227:7	1177:8	5264:9	
12138	14326:0	12105:1	2253:2	6016:3	1177:4	4127:5	41:6	11649:7	5049:8	14428:9	
12119	6272:0	12342:1	14501:2	2252:3	4206:4	10182:5	5099:6	196:7	7423:8	13164:9	
12113	12241:0	7448:1	14543:2	2316:3	6701:4	5122:5	4172:6	37:7	3165:8	1177:9	
12111	12369:0	4206:1	101:2	14515:3	6307:4	5099:5	11423:6	2375:7	2005:8	878:9	
12109	11923:0	10127:1	2321:2	14555:3	4207:4	101:5	5147:6	6306:7	11897:8	2323:9	
12100	10206:0	13181:1	14435:2	2227:3	6032:4	4168:5	11:6	7553:7	3205:8	5046:9	
12099	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12097	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12096	5054:0	11925:1	11299:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12094	13199:0	14326:1	11649:2	1177:3	2227:4	6119:5	53:6	4137:7	3163:8	12089:9	
12092	12467:0	4206:1	101:2	14523:3	11649:4	2351:5	6307:6	8189:7	1856:8	3645:9	
12090	36:0	14429:1	12088:2	2267:3	6032:4	11649:5	5046:6	4354:7	7554:8	14326:9	
12089	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12086	13120:0	2297:1	6068:2	10296:3	4142:4	42:5	14501:6	3154:7	1189:8	1315:9	
12084	12442:0	2:1	14488:2	5154:3	4428:4	10731:5	1211:6	2334:7	3520:8	1843:9	
12081	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12079	10171:0	12363:1	695:2	14466:3	2301:4	4206:5	6937:6	3624:7	5520:8	4037:9	
12077	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12073	12383:0	4207:1	3231:2	65:3	2300:4	6288:5	14436:6	5049:7	7826:8	10920:9	
12071	4584:0	2535:1	13581:2	10171:3	5264:4	15305:5	6858:6	315:7	3173:8	1280:9	
12067	12363:0	14506:1	4207:2	1179:3	101:4	10206:5	6264:6	1397:7	2267:8	3739:9	
12062	6016:0	11920:1	10313:2	36:3	14325:4	4160:5	2250:6	5049:7	7372:8	12089:9	
12060	101:0	12468:1	6151:2	14501:3	2312:4	7462:5	4196:6	10260:7	3182:8	5347:9	
12059	11986:0	14428:1	3173:2	4130:3	6212:4	2252:5	53:6	11623:7	12100:8	12105:9	
12057	12331:0	6701:1	14501:2	2213:3	10128:4	1471:5	4172:6	101:7	1189:8	7715:9	
12052	101:0	6052:1	14466:2	12305:3	7741:4	5016:5	1177:6	2487:7	4172:8	3165:9	
12050	13121:0	14465:1	2312:2	4157:3	6219:4	3173:5	53:6	10206:7	1189:8	7560:9	
12043	12975:0	14488:1	10182:2	1189:3	2319:4	3242:5	7332:6	5078:7	4207:8	7734:9	
12036	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12031	13581:0	6897:1	495:2	11810:3	2100:4	3845:5	4634:6	2874:7	1280:8	7670:9	
12029	13581:0	6897:1	495:2	11810:3	2100:4	3845:5	4634:6	2874:7	1280:8	7670:9	
12027	11978:0	4174:1	6107:2	2225:3	3182:4	10313:5	7484:6	14325:7	1441:8	493:9	
12024	5202:0	12186:1	6068:2	7624:3	10313:4	1177:5	2487:6	53:7	4172:8	3165:9	
12023	5202:0	12186:1	8640:2	6068:3	10107:4	1177:5	2487:6	53:7	4172:8	3165:9	
12021	12139:0	14428:1	2227:2	4157:3	6701:4	10313:5	3163:6	5086:7	3:8	7743:9	
12020	5202:0	8640:1	6068:2	11926:3	4130:4	1174:5	10143:6	2265:7	1313:8	101:9	
12017	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
12014	12462:0	6701:1	14488:2	101:3	4201:4	5180:5	10176:6	2733:7	10061:8	1323:9	
12013	13485:0	15036:1	4625:2	2318:3	11441:4	3819:5	7743:6	6565:7	315:8	1992:9	
12011	12089:0	2252:1	6068:2	14399:3	1310:4	10129:5	248:6	8084:7	4322:8	1180:9	
12006	12975:0	2267:1	14429:2	6196:3	4157:4	53:5	1177:6	7506:7	11321:8	3154:9	
12003	13164:0	4206:1	6272:2	5099:3	2252:4	14555:5	196:6	7815:7	11423:8	1323:9	
12001	2272:0	7081:1	10775:2	7428:3	5049:4	1177:5	12033:6	53:7	4172:8	3165:9	
11999	2353:0	13517:1	14559:2	10296:3	4168:4	6219:5	147:6	1189:7	3764:8	14435:9	
11993	11986:0	4157:1	2256:2	6159:3	14506:4	10138:5	1820:6	3165:7	5078:8	7484:9	
11990	6160:0	3187:1	12093:2	1288:3	7720:4	5426:5	11417:6	101:7	2254:8	4186:9	
11989	12363:0	14506:1	2323:2	1189:3	6068:4	4174:5	3173:6	10530:7	1321:8	48:9	
11988	13181:0	10152:1	6152:2	14430:3	4157:4	2267:5	7510:6	1192:7	5046:8	3:9	
11984	4131:0	10477:1	3231:2	13291:3	6331:4	2217:5	314:6	1319:7	14505:8	7628:9	
11982	12342:0	14488:1	6219:2	1189:3	2297:4	4167:5	10182:6	3242:7	102:8	685:9	
11979	12081:0	1177:1	2218:2	41:3	8495:4	4625:5	14434:6	3173:7	10296:8	6129:9	
11977	15388:0	3424:1	6272:2	4625:3	337:4	10059:5	11926:6	10754:7	2691:8	1280:9	
11976	2267:0	14428:1	12105:2	6068:3	53:4	4157:5	1177:6	7423:7	3160:8	11649:9	
11970	4649:0	13024:1	6581:2	2439:3	3677:4	10956:5	1153:6	10019:7	14460:8	37:9	
11967	2227:0	12975:1	14428:2	4157:3	3173:4	6068:5	11321:6	48:7	7667:8	1190:9	
11965	14399:0	4115:1	12191:2	1251:3	6032:4	2292:5	11649:6	3173:7	5083:8	1031:9	
11964	1850:0	10298:1	1189:2	1341:3	2390:4	6307:5	4375:6	5610:7	7821:8	12342:9	
11962	2218:0	59:1	6852:2	1515:3	1288:4	5426:5	7740:6	11417:7	12093:8	4172:9	
11953	14435:0	12134:1	6119:2	2267:3	53:4	5046:5	4167:6	7417:7	11091:8	1251:9	
11946	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
11936	14436:0	3173:1	6672:2	1193:3	13341:4	2349:5	7432:6	5632:7	1321:8	10923:9	
11934	12101:0	4157:1	14503:2	2252:3	6241:4	101:5	5156:6	11091:7	3173:8	1817:9	
11930	13121:0	14465:1	2312:2	4157:3	6219:4	3173:5	53:6	10206:7	1189:8	7560:9	
11928	12975:0	14436:1	4167:2	1177:3	3173:4	2252:5	53:6	6032:7	10313:8	5046:9	
11926	14516:0	13033:1	8500:2	6307:3	211:4	5102:5	2350:6	3242:7	4611:8	13245:9	
11925	12975:0	4157:1	6068:2	53:3	14436:4	2227:5	3154:6	1815:7	11321:8	12233:9	
11924	12975:0	2267:1	14429:2	6196:3	4157:4	53:5	1177:6	7506:7	11321:8	3154:9	
11921	4157:0	12975:1	6032:2	14435:3	5046:4	2227:5	53:6	3173:7	1177:8	11649:9	
11919	12467:0	4186:1	6701:2	14488:3	101:4	10176:5	5180:6	2733:7	1190:8	12242:9	
11917	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
11915	12342:0	4214:1	2353:2	14308:3	6271:4	5034:5	273:6	1194:7	10132:8	1598:9	
11914	11920:0	14325:1	4137:2	1177:3	2227:4	3173:5	48:6	10313:7	6119:8	5067:9	
11913	6196:0	12241:1	3472:2	11299:3	5016:4	1177:5	2487:6	53:7	4172:8	14423:9	
11906	11986:0	2252:1	4157:2	14397:3	6174:4	11321:5	3744:6	36:7	1177:8	7423:9	
11904	12134:0	6032:1	4127:2	10118:3	2300:4	14436:5	1176:6	3280:7	7434:8	5016:9	
11902	14326:0	11920:1	48:2	2252:3	3165:4	6119:5	1177:6	4157:7	11299:8	5264:9	
11900	11986:0	2267:1	14326:2	11649:3	6159:4	3163:5	50:6	4104:7	1820:8	7460:9	
11899	11973:0	14326:1	6016:2	33:3	3165:4	4112:5	10296:6	2312:7	5243:8	1177:9	
11896	13199:0	14326:1	11649:2	2267:3	6016:4	4157:5	48:6	3163:7	1177:8	1827:9	
11893	11986:0	14435:1	2256:2	4167:3	11321:4	36:5	6159:6	1818:7	3165:8	5078:9	
11892	14466:0	4115:1	2323:2	6196:3	3472:4	12145:5	7815:6	1189:7	10206:8	4013:9	
11887	14766:0	5322:1	2377:2	7734:3	12686:4	6345:5	10606:6	53:7	1177:8	4172:9	
11886	12383:0	11161:1	7083:2	15069:3	4157:4	2249:5	3159:6	178:7	7504:8	12361:9	
11884	12975:0	2357:1	14506:2	4168:3	102:4	6315:5	5108:6	3173:7	1190:8	687:9	
11883	4142:0	11925:1	11299:2	5016:3	6006:4	1177:5	2487:6	53:7	3165:8	14423:9	
11880	4157:0	11986:1	6068:2	2252:3	14435:4	53:5	11321:6	1820:7	3165:8	5049:9	
11877	12105:0	14428:1	11649:2	2227:3	6016:4	12:5	1313:6	4214:7	1815:8	3182:9	
