6040	1674:0	32:1	1265:2	2000:3	1197:4	1080:5	3471:6	1270:7	2997:8	1387:9	
5770	1304:0	593:1	1617:2	1250:3	2028:4	923:5	608:6	2396:7	3504:8	858:9	
5769	3471:0	260:1	1573:2	1200:3	2628:4	1097:5	1270:6	1909:7	1356:8	1240:9	
5768	357:0	1947:1	1197:2	899:3	908:4	1617:5	3334:6	1265:7	2291:8	1393:9	
5767	1610:0	1374:1	2987:2	3608:3	1610:4	2115:5	1079:6	1197:7	1197:8	260:9	
5766	2028:0	1393:1	2396:2	527:3	3948:4	1617:5	608:6	1265:7	608:8	3578:9	
5765	1127:0	2393:1	1220:2	3471:3	1653:4	110:5	2140:6	1371:7	3471:8	3471:9	
5764	913:0	750:1	912:2	1617:3	2396:4	1947:5	1212:6	1304:7	3435:8	608:9	
5763	1265:0	50:1	2571:2	2997:3	2194:4	750:5	1610:6	1393:7	3361:8	1090:9	
5762	2987:0	1028:1	1371:2	1544:3	2100:4	3527:5	2011:6	1197:7	589:8	1028:9	
5761	2321:0	1259:1	2716:2	1073:3	356:4	2858:5	1641:6	1968:7	3421:8	2858:9	
5760	1196:0	2396:1	1784:2	1923:3	2355:4	2396:5	1060:6	356:7	2396:8	3253:9	
5759	1356:0	3418:1	1356:2	1544:3	2105:4	750:5	1097:6	2968:7	110:8	1259:9	
5758	3527:0	2916:1	1374:2	589:3	1101:4	1610:5	1240:6	1210:7	1210:8	2028:9	
5757	480:0	3471:1	1396:2	2021:3	2529:4	1270:5	1617:6	3471:7	1097:8	3471:9	
5756	2997:0	593:1	2858:2	3176:3	2028:4	1196:5	1617:6	2959:7	2858:8	919:9	
5755	2858:0	608:1	2194:2	750:3	1213:4	1580:5	3418:6	1394:7	919:8	296:9	
5754	1580:0	1391:1	1240:2	589:3	1240:4	2916:5	733:6	1097:7	2174:8	3552:9	
5753	457:0	1129:1	1387:2	2571:3	1610:4	480:5	1198:6	3703:7	733:8	2115:9	
5752	1304:0	908:1	1617:2	2300:3	593:4	919:5	1230:6	3363:7	750:8	1945:9	
5751	2858:0	3175:1	1959:2	223:3	3578:4	2710:5	2688:6	2959:7	785:8	1210:9	
5750	750:0	1387:1	318:2	2028:3	1214:4	2571:5	1136:6	1580:7	3703:8	318:9	
5749	1213:0	39:1	1729:2	1095:3	778:4	1213:5	1393:6	2692:7	3160:8	1912:9	
5748	1682:0	1097:1	1210:2	733:3	3418:4	593:5	2858:6	1358:7	50:8	1923:9	
5747	1376:0	733:1	1544:2	919:3	368:4	3698:5	2193:6	1220:7	2406:8	1376:9	
5746	1198:0	2997:1	2028:2	457:3	924:4	3527:5	1387:6	1610:7	1270:8	1240:9	
5745	1954:0	2571:1	1580:2	589:3	457:4	3578:5	733:6	1408:7	1198:8	1036:9	
5744	1617:0	3471:1	1265:2	1307:3	733:4	588:5	2797:6	1073:7	2000:8	919:9	
5743	1221:0	318:1	1952:2	3468:3	608:4	2858:5	260:6	858:7	1304:8	750:9	
5742	750:0	1304:1	1193:2	2858:3	527:4	1193:5	3504:6	1617:7	858:8	1945:9	
5741	1270:0	2009:1	1196:2	2571:3	1097:4	3702:5	541:6	1584:7	541:8	1374:9	
5740	1210:0	3175:1	1573:2	316:3	2571:4	736:5	1527:6	1917:7	1097:8	1320:9	
5739	3793:0	593:1	1089:2	1610:3	1291:4	750:5	1387:6	2000:7	1240:8	2396:9	
5738	1291:0	1270:1	3703:2	50:3	1997:4	1375:5	2628:6	919:7	1584:8	1270:9	
5737	1968:0	1265:1	318:2	2918:3	1270:4	1394:5	1617:6	3210:7	1265:8	858:9	
5736	908:0	2858:1	1214:2	1304:3	750:4	1198:5	2028:6	111:7	3471:8	858:9	
5735	2858:0	1356:1	2028:2	1210:3	1097:4	1196:5	110:6	3753:7	1580:8	589:9	
5734	1097:0	377:1	2997:2	1580:3	2100:4	1265:5	1380:6	1196:7	708:8	3176:9	
5733	919:0	2858:1	1200:2	1387:3	3471:4	1610:5	589:6	110:7	2194:8	457:9	
5732	1196:0	1580:1	2028:2	2628:3	1073:4	1356:5	1196:6	3175:7	648:8	2406:9	
5731	2571:0	733:1	1210:2	2000:3	3527:4	110:5	1210:6	1610:7	1374:8	1101:9	
5730	3174:0	2502:1	1197:2	1784:3	2028:4	785:5	34:6	2694:7	2959:8	708:9	
5729	1345:0	1994:1	3499:2	3499:3	724:4	1219:5	968:6	253:7	1645:8	2288:9	
5728	2000:0	1080:1	2000:2	2470:3	380:4	2000:5	1610:6	1220:7	3671:8	1394:9	
5727	3175:0	2959:1	2716:2	2694:3	2188:4	2541:5	1210:6	2694:7	223:8	1127:9	
5726	1374:0	1291:1	1374:2	1201:3	3654:4	969:5	589:6	2949:7	1527:8	1953:9	
5725	2028:0	2858:1	3578:2	3555:3	3624:4	3555:5	3948:6	1196:7	480:8	1617:9	
5724	608:0	527:1	919:2	3361:3	1221:4	1136:5	1952:6	2858:7	1387:8	1617:9	
5723	1214:0	741:1	32:2	780:3	1214:4	2628:5	1374:6	2028:7	3175:8	1580:9	
5722	2396:0	1617:1	1196:2	1259:3	3671:4	608:5	1079:6	750:7	1394:8	1952:9	
5721	912:0	3435:1	912:2	2396:3	1193:4	858:5	1952:6	527:7	1617:8	923:9	
5720	1527:0	329:1	2353:2	1242:3	3702:4	1037:5	2002:6	3698:7	1408:8	3704:9	
5719	858:0	2762:1	3623:2	2858:3	608:4	1210:5	1617:6	260:7	2028:8	1387:9	
5718	1233:0	3386:1	1682:2	800:3	2028:4	2028:5	1358:6	2028:7	36:8	2291:9	
5717	2028:0	3527:1	919:2	1663:3	527:4	2858:5	527:6	527:7	1356:8	1259:9	
5716	1196:0	260:1	858:2	2716:3	608:4	1617:5	2396:6	1387:7	2000:8	3578:9	
5715	1304:0	1127:1	2947:2	3527:3	589:4	589:5	480:6	1954:7	1580:8	1220:9	
5714	2858:0	260:1	1097:2	3513:3	1304:4	2028:5	3513:6	1617:7	1210:8	3753:9	
5713	2997:0	2355:1	1784:2	2997:3	1:4	1923:5	745:6	1270:7	1148:8	3253:9	
5712	1214:0	858:1	733:2	1387:3	858:4	2916:5	2194:6	589:7	3702:8	1580:9	
5711	1370:0	2028:1	589:2	733:3	3256:4	1210:5	1089:6	2916:7	608:8	1617:9	
5710	1704:0	3578:1	223:2	2997:3	2683:4	223:5	2694:6	1127:7	1196:8	223:9	
5709	1036:0	2948:1	733:2	1722:3	457:4	1036:5	2000:6	1408:7	1196:8	3256:9	
5708	480:0	1196:1	1214:2	480:3	3702:4	1356:5	2021:6	1584:7	1129:8	2529:9	
5707	1079:0	3175:1	720:2	1307:3	1923:4	2997:5	608:6	1580:7	1196:8	2396:9	
5706	1036:0	2959:1	318:2	260:3	733:4	1968:5	3253:6	1704:7	1393:8	1240:9	
5705	3255:0	1101:1	2671:2	1196:3	1307:4	2671:5	597:6	1923:7	736:8	1704:9	
5704	357:0	1968:1	1094:2	357:3	1198:4	1617:5	1393:6	2918:7	3175:8	593:9	
5703	3681:0	858:1	260:2	2028:3	1610:4	1196:5	750:6	1387:7	3683:8	2921:9	
5702	1704:0	923:1	1394:2	2997:3	750:4	3481:5	2028:6	1213:7	608:8	2997:9	
5701	2571:0	2985:1	924:2	110:3	1371:4	1527:5	1270:6	733:7	3175:8	2105:9	
5700	2028:0	1358:1	527:2	1265:3	1089:4	1704:5	2571:6	2028:7	3418:8	608:9	
5699	1079:0	1259:1	1923:2	2985:3	3671:4	1097:5	1307:6	1198:7	1617:8	110:9	
5698	750:0	2028:1	1580:2	2985:3	480:4	1580:5	3421:6	1198:7	858:8	1307:9	
5697	2858:0	260:1	2028:2	3510:3	1210:4	1584:5	3623:6	3623:7	3354:8	1127:9	
5696	2916:0	260:1	1580:2	1127:3	2010:4	750:5	1374:6	3702:7	1214:8	1210:9	
5695	260:0	2571:1	3702:2	1200:3	1374:4	260:5	750:6	1127:7	1584:8	2010:9	
5694	2858:0	1210:1	1911:2	3543:3	2858:4	223:5	2710:6	2770:7	2858:8	785:9	
5693	858:0	3730:1	2858:2	1304:3	1252:4	750:5	1267:6	608:7	919:8	1945:9	
5692	1210:0	2858:1	2858:2	2858:3	3408:4	2355:5	1513:6	1127:7	2683:8	2997:9	
5691	480:0	1374:1	2174:2	2987:3	919:4	3527:5	736:6	589:7	1552:8	1220:9	
5690	318:0	2858:1	912:2	3471:3	527:4	1221:5	750:6	1394:7	2028:8	1617:9	
5689	356:0	2916:1	2000:2	3253:3	1307:4	1200:5	1500:6	2916:7	1079:8	296:9	
5688	2858:0	593:1	1036:2	2028:3	3471:4	589:5	750:6	1387:7	1265:8	1617:9	
5687	1197:0	919:1	1676:2	2193:3	2640:4	648:5	919:6	1275:7	1375:8	3175:9	
5686	1220:0	1198:1	2396:2	592:3	858:4	1500:5	2858:6	2012:7	3671:8	1374:9	
5685	1210:0	2997:1	2997:2	233:3	2770:4	2997:5	2770:6	3578:7	1911:8	1127:9	
5684	1722:0	2617:1	3698:2	2054:3	1270:4	1097:5	70:6	748:7	2617:8	1391:9	
5683	2571:0	1210:1	1917:2	1573:3	589:4	736:5	480:6	1370:7	3256:8	2916:9	
5682	780:0	1198:1	1500:2	1198:3	3253:4	1:5	2959:6	1876:7	587:8	1391:9	
5681	1358:0	3751:1	1265:2	296:3	1704:4	2028:5	527:6	912:7	750:8	2396:9	
5680	1953:0	969:1	260:2	1304:3	858:4	3654:5	1214:6	1580:7	858:8	2366:9	
5679	1210:0	1210:1	1387:2	3020:3	1954:4	1573:5	3702:6	165:7	1049:8	1210:9	
5678	1196:0	260:1	1210:2	1270:3	2529:4	2105:5	1374:6	1527:7	780:8	3471:9	
5677	1097:0	589:1	1213:2	593:3	1197:4	2028:5	1387:6	3471:7	2916:8	1617:9	
5676	1580:0	1136:1	1580:2	2599:3	480:4	1517:5	3175:6	1270:7	1394:8	2028:9	
5675	527:0	2916:1	3418:2	736:3	2174:4	1213:5	1073:6	1552:7	1270:8	1393:9	
5674	260:0	1265:1	733:2	589:3	1097:4	1923:5	1610:6	1374:7	3256:8	2858:9	
5673	3671:0	1247:1	260:2	912:3	899:4	1210:5	1947:6	1617:7	1394:8	2396:9	
5672	1374:0	2959:1	3052:2	3176:3	260:4	2858:5	1270:6	1617:7	2028:8	858:9	
5671	608:0	858:1	2858:2	1617:3	1394:4	3361:5	1242:6	858:7	2174:8	2716:9	
5670	589:0	1527:1	589:2	3175:3	1356:4	1676:5	1215:6	2916:7	1097:8	1909:9	
5669	2858:0	1270:1	1230:2	1136:3	1394:4	1:5	2396:6	2174:7	1641:8	3361:9	
5668	2571:0	2571:1	1214:2	480:3	1527:4	733:5	3527:6	1374:7	858:8	2028:9	
5667	1610:0	1270:1	1210:2	3471:3	1394:4	1196:5	2028:6	924:7	2916:8	589:9	
5666	318:0	1358:1	733:2	1196:3	1912:4	1089:5	2396:6	1213:7	3481:8	1704:9	
5665	1961:0	1721:1	2762:2	912:3	1196:4	111:5	3421:6	1387:7	1198:8	750:9	
5664	2407:0	610:1	3698:2	1373:3	1653:4	788:5	1200:6	2916:7	750:8	1909:9	
5663	1210:0	748:1	377:2	1127:3	2699:4	3793:5	1320:6	1580:7	2058:8	32:9	
5662	1370:0	2628:1	1210:2	2028:3	780:4	1580:5	377:6	1917:7	589:8	3256:9	
5661	1953:0	912:1	750:2	858:3	912:4	527:5	1221:6	1304:7	2858:8	3363:9	
5660	1196:0	3471:1	2571:2	260:3	1965:4	589:5	1584:6	924:7	1374:8	750:9	
5659	780:0	1374:1	2393:2	3697:3	1196:4	172:5	2028:6	733:7	1584:8	780:9	
5658	3527:0	1304:1	2916:2	1580:3	1210:4	110:5	733:6	1196:7	919:8	2028:9	
5657	2028:0	2762:1	32:2	733:3	1094:4	2028:5	1721:6	1370:7	3255:8	1196:9	
5656	527:0	1221:1	3362:2	750:3	912:4	1617:5	2997:6	1193:7	593:8	2028:9	
5655	2571:0	780:1	3255:2	733:3	1:4	1213:5	1610:6	1923:7	1393:8	2762:9	
5654	1199:0	480:1	3527:2	457:3	1374:4	1909:5	1500:6	2716:7	1036:8	480:9	
5653	1247:0	527:1	1968:2	1617:3	1307:4	3421:5	1213:6	1213:7	1097:8	2997:9	
5652	2858:0	1784:1	2268:2	1396:3	2762:4	1912:5	3176:6	1061:7	1213:8	589:9	
5651	2355:0	3578:1	2096:2	1022:3	2355:4	260:5	1022:6	1210:7	2080:8	1566:9	
5650	1580:0	1580:1	1197:2	2406:3	1387:4	3527:5	733:6	1022:7	594:8	2081:9	
5649	356:0	1265:1	1210:2	1036:3	1580:4	150:5	1408:6	1923:7	2268:8	3253:9	
5648	2571:0	110:1	2858:2	1387:3	2916:4	1200:5	1954:6	3578:7	1127:8	1580:9	
5647	260:0	2762:1	1036:2	1270:3	2000:4	3527:5	1617:6	260:7	1394:8	589:9	
5646	1270:0	1663:1	1394:2	1968:3	2571:4	260:5	3552:6	858:7	1291:8	2000:9	
5645	733:0	1376:1	1240:2	589:3	2571:4	1127:5	2105:6	3527:7	1573:8	480:9	
5644	1356:0	2081:1	1029:2	1210:3	588:4	2294:5	1566:6	588:7	588:8	3175:9	
5643	1968:0	1732:1	1089:2	2871:3	1374:4	1193:5	3702:6	1242:7	750:8	541:9	
5642	1566:0	1:1	1282:2	2018:3	1022:4	3751:5	709:6	1:7	2687:8	1:9	
5641	2671:0	1408:1	2858:2	2028:3	1265:4	39:5	1580:6	708:7	3259:8	1094:9	
5640	2912:0	2908:1	2028:2	3176:3	1210:4	3147:5	858:6	3176:7	1617:8	296:9	
5639	608:0	3175:1	858:2	1210:3	2028:4	1617:5	318:6	318:7	3147:8	593:9	
5638	1097:0	3255:1	1961:2	608:3	1721:4	593:5	25:6	1196:7	2858:8	1358:9	
5637	2858:0	260:1	1196:2	3471:3	2028:4	858:5	1198:6	1617:7	750:8	1307:9	
5636	1265:0	3763:1	2115:2	110:3	1370:4	1265:5	1732:6	733:7	1127:8	2455:9	
5635	912:0	3751:1	3114:2	260:3	1196:4	1387:5	364:6	2028:7	1617:8	750:9	
5634	780:0	1377:1	1544:2	380:3	736:4	3175:5	3175:6	1210:7	1876:8	2393:9	
5633	3702:0	1097:1	260:2	1376:3	2011:4	2916:5	1200:6	1214:7	1527:8	260:9	
5632	589:0	2916:1	2353:2	1036:3	1210:4	2000:5	1370:6	3578:7	1580:8	648:9	
5631	2028:0	1387:1	1240:2	608:3	1617:4	1270:5	2858:6	3471:7	2028:8	1097:9	
5630	2028:0	32:1	527:2	3499:3	1704:4	1407:5	1266:6	780:7	593:8	2890:9	
5629	2858:0	2858:1	1214:2	593:3	1307:4	2000:5	593:6	527:7	3471:8	1136:9	
5628	1210:0	733:1	110:2	1214:3	1954:4	2571:5	1387:6	3578:7	1036:8	1610:9	
5627	1097:0	1394:1	2641:2	3256:3	2054:4	1690:5	1:6	1097:7	1220:8	1220:9	
5626	2571:0	457:1	2194:2	1722:3	1036:4	1240:5	3527:6	733:7	1196:8	1356:9	
5625	1387:0	1580:1	260:2	1953:3	1196:4	3671:5	750:6	2289:7	1136:8	1278:9	
5624	1527:0	1356:1	2000:2	3256:3	1036:4	457:5	457:6	1356:7	3107:8	1198:9	
5623	2797:0	1101:1	2115:2	2000:3	1374:4	3448:5	541:6	1220:7	1663:8	1196:9	
5622	2791:0	2174:1	1265:2	3421:3	1617:4	1307:5	2791:6	2289:7	898:8	34:9	
5621	733:0	2406:1	1036:2	1210:3	858:4	1610:5	592:6	1374:7	3552:8	1968:9	
5620	1196:0	733:1	1610:2	3527:3	2115:4	2985:5	592:6	1374:7	1580:8	1097:9	
5619	912:0	1947:1	1307:2	1569:3	708:4	39:5	1183:6	2858:7	357:8	1183:9	
5618	1704:0	1196:1	608:2	1060:3	2396:4	1358:5	3255:6	1704:7	1912:8	593:9	
5617	3703:0	2628:1	750:2	3702:3	1221:4	592:5	1527:6	858:7	1356:8	2028:9	
5616	1252:0	1214:1	1997:2	1208:3	111:4	924:5	1208:6	2791:7	3735:8	1394:9	
5615	1265:0	50:1	1036:2	3253:3	1265:4	733:5	1573:6	2571:7	1393:8	1968:9	
5614	1291:0	1307:1	480:2	2028:3	733:4	1573:5	2406:6	3448:7	904:8	1307:9	
5613	1197:0	3072:1	910:2	3421:3	1580:4	3421:5	1:6	2064:7	1304:8	1304:9	
5612	2683:0	3578:1	2858:2	2599:3	2858:4	1911:5	2599:6	785:7	24:8	2706:9	
5611	3527:0	1196:1	589:2	2028:3	1580:4	1387:5	2916:6	457:7	1036:8	1196:9	
5610	2858:0	593:1	3418:2	1198:3	527:4	2858:5	1923:6	1704:7	1393:8	1089:9	
5609	1952:0	1617:1	3468:2	1247:3	750:4	1304:5	2997:6	608:7	919:8	527:9	
5608	2291:0	589:1	1358:2	3948:3	858:4	527:5	3160:6	1259:7	1673:8	2028:9	
5607	3481:0	1641:1	1500:2	2918:3	1080:4	1968:5	356:6	2321:7	1304:8	1197:9	
5606	2028:0	1393:1	527:2	2396:3	3481:4	1265:5	1094:6	2291:7	527:8	1617:9	
5605	2000:0	1240:1	1584:2	2000:3	1356:4	2916:5	736:6	1127:7	3448:8	457:9	
5604	858:0	3471:1	1210:2	2858:3	260:4	1196:5	1387:6	2000:7	1617:8	110:9	
5603	2366:0	1200:1	1294:2	1252:3	3471:4	1394:5	1617:6	608:7	924:8	2194:9	
5602	1617:0	34:1	2571:2	1127:3	1196:4	1923:5	745:6	3578:7	1408:8	2762:9	
5601	1387:0	1089:1	1240:2	527:3	3362:4	2858:5	2028:6	1729:7	750:8	1196:9	
5600	1097:0	2918:1	1270:2	1394:3	2396:4	1500:5	296:6	3210:7	1270:8	1968:9	
5599	1777:0	708:1	2125:2	222:3	3176:4	912:5	1197:6	2762:7	1339:8	2291:9	
5598	480:0	1387:1	1097:2	3527:3	2028:4	296:5	1610:6	1240:7	296:8	2916:9	
5597	1347:0	610:1	1347:2	735:3	1580:4	2710:5	3708:6	1261:7	2167:8	1128:9	
5596	1580:0	2858:1	3471:2	1240:3	750:4	2858:5	924:6	50:7	1304:8	2194:9	
5595	1200:0	1036:1	1036:2	1376:3	1580:4	2628:5	2000:6	3527:7	480:8	733:9	
5594	1394:0	318:1	912:2	750:3	2762:4	1196:5	3363:6	920:7	2028:8	1704:9	
5593	2021:0	2640:1	1584:2	1584:3	1253:4	3703:5	110:6	2021:7	1127:8	1375:9	
5592	1396:0	1653:1	924:2	2985:3	2916:4	2012:5	329:6	924:7	3702:8	1214:9	
5591	318:0	2858:1	1394:2	1089:3	3175:4	1196:5	608:6	318:7	2028:8	1617:9	
5590	3683:0	750:1	2028:2	1193:3	608:4	1704:5	858:6	1358:7	608:8	2997:9	
5589	527:0	1358:1	1196:2	2028:3	318:4	608:5	903:6	2858:7	527:8	3408:9	
5588	1193:0	527:1	908:2	3468:3	318:4	2028:5	1213:6	2396:7	750:8	1617:9	
5587	2770:0	2688:1	2716:2	1198:3	24:4	1911:5	1513:6	3578:7	1127:8	2858:9	
5586	2762:0	593:1	1213:2	50:3	3751:4	1912:5	858:6	1358:7	527:8	1721:9	
5585	2628:0	1291:1	1370:2	1127:3	3256:4	1214:5	733:6	1527:7	380:8	1912:9	
5584	2366:0	1258:1	2366:2	1387:3	1345:4	3499:5	968:6	1645:7	1994:8	260:9	
5583	1387:0	1210:1	1127:2	1221:3	2916:4	2194:5	3703:6	1580:7	2366:8	480:9	
5582	608:0	2300:1	3730:2	1387:3	912:4	1219:5	904:6	1952:7	923:8	1219:9	
5581	1610:0	1214:1	733:2	1127:3	1304:4	2028:5	1198:6	260:7	3702:8	2916:9	
5580	2797:0	1210:1	1127:2	2000:3	2028:4	1610:5	1304:6	2797:7	3361:8	608:9	
5579	750:0	2858:1	3471:2	1196:3	1617:4	2858:5	260:6	1387:7	912:8	1961:9	
5578	1610:0	2000:1	2916:2	733:3	110:4	1387:5	3578:6	1097:7	1198:8	1200:9	
5577	1196:0	260:1	2858:2	2028:3	3703:4	1304:5	3699:6	858:7	1214:8	593:9	
5576	480:0	780:1	2641:2	1527:3	1222:4	3527:5	780:6	1370:7	1917:8	733:9	
5575	1197:0	2791:1	2657:2	588:3	1923:4	2144:5	1968:6	3421:7	1307:8	1663:9	
5574	1219:0	1717:1	1130:2	3264:3	253:4	1339:5	2710:6	724:7	2455:8	1991:9	
5573	2396:0	527:1	3363:2	1221:3	1617:4	1225:5	1953:6	919:7	750:8	1358:9	
5572	1198:0	1580:1	1196:2	260:3	733:4	3702:5	2571:6	1954:7	1374:8	1036:9	
5571	1230:0	919:1	2858:2	2186:3	2858:4	3435:5	2858:6	904:7	527:8	1394:9	
5570	3697:0	2028:1	1222:2	2406:3	919:4	329:5	1391:6	2000:7	1676:8	1917:9	
5569	3210:0	1380:1	587:2	1198:3	2858:4	1721:5	2858:6	2396:7	1060:8	2028:9	
5568	1917:0	1047:1	1552:2	1242:3	1356:4	1356:5	3704:6	110:7	1356:8	2617:9	
5567	750:0	1617:1	1304:2	1278:3	3471:4	593:5	2243:6	1952:7	111:8	1084:9	
5566	1208:0	3471:1	924:2	110:3	1617:4	1208:5	2944:6	1387:7	1214:8	1953:9	
5565	1374:0	1374:1	1:2	2393:3	1356:4	1097:5	3527:6	1909:7	1206:8	1748:9	
5564	2858:0	3175:1	1387:2	541:3	2858:4	2000:5	750:6	1617:7	1198:8	858:9	
5563	3253:0	593:1	1704:2	1213:3	318:4	1148:5	2028:6	2997:7	527:8	2321:9	
5562	2858:0	3578:1	260:2	2028:3	1196:4	1704:5	2858:6	1304:7	1196:8	919:9	
5561	150:0	1094:1	593:2	1912:3	593:4	2291:5	3253:6	1358:7	1183:8	1784:9	
5560	1200:0	1374:1	2916:2	541:3	3704:4	1127:5	1584:6	260:7	2021:8	750:9	
5559	2028:0	2762:1	1704:2	110:3	3260:4	2396:5	1213:6	50:7	1393:8	1094:9	
5558	3751:0	661:1	2174:2	661:3	2700:4	1036:5	1544:6	741:7	1240:8	1372:9	
5557	750:0	593:1	1394:2	3361:3	1580:4	2716:5	1079:6	2000:7	1225:8	1097:9	
5556	260:0	1376:1	1876:2	1573:3	2628:4	1129:5	3175:6	1206:7	748:8	2985:9	
5555	1374:0	1101:1	2001:2	1831:3	3020:4	3175:5	70:6	1499:7	1374:8	2001:9	
5554	1584:0	1376:1	2916:2	480:3	1206:4	2140:5	480:6	1584:7	968:8	3175:9	
5553	1036:0	50:1	1674:2	1221:3	2916:4	2194:5	1196:6	1196:7	1304:8	3504:9	
5552	260:0	1197:1	1394:2	1617:3	2762:4	2746:5	858:6	2000:7	1197:8	3552:9	
5551	1278:0	968:1	2003:2	968:3	3499:4	1321:5	2366:6	260:7	1258:8	724:9	
5550	1373:0	2987:1	788:2	1233:3	3703:4	2641:5	1573:6	10:7	736:8	1876:9	
5549	3175:0	3006:1	1304:2	1210:3	2028:4	1617:5	260:6	912:7	1221:8	3052:9	
5548	1641:0	2599:1	2599:2	34:3	2028:4	1358:5	1265:6	1089:7	3160:8	2028:9	
5547	440:0	2724:1	708:2	1339:3	1247:4	838:5	356:6	1569:7	3259:8	1835:9	
5546	2160:0	724:1	1258:2	2716:3	260:4	1219:5	1130:6	1345:7	3499:8	1645:9	
5545	260:0	260:1	1230:2	2858:3	908:4	1250:5	1394:6	1952:7	3504:8	908:9	
5544	1196:0	785:1	2699:2	2716:3	2959:4	2706:5	260:6	3578:7	1513:8	1911:9	
5543	2628:0	924:1	1214:2	2355:3	2987:4	3527:5	2105:6	1676:7	1374:8	329:9	
5542	1247:0	260:1	1244:2	912:3	1304:4	750:5	3363:6	2858:7	1617:8	1953:9	
5541	3418:0	1610:1	2858:2	593:3	1240:4	1387:5	260:6	1036:7	1961:8	260:9	
5540	858:0	1291:1	1610:2	1210:3	1374:4	2947:5	3702:6	750:7	1953:8	110:9	
5539	2174:0	1580:1	1304:2	1136:3	3362:4	1265:5	1136:6	750:7	1:8	2791:9	
5538	3552:0	3072:1	1270:2	1968:3	1270:4	1376:5	1210:6	541:7	1617:8	1090:9	
5537	908:0	3095:1	1207:2	3435:3	608:4	1617:5	1952:6	908:7	1304:8	858:9	
5536	589:0	1377:1	2058:2	1573:3	377:4	1197:5	1573:6	3253:7	1060:8	2291:9	
5535	1387:0	3702:1	1210:2	1097:3	527:4	1198:5	1617:6	1214:7	2916:8	2000:9	
5534	480:0	3175:1	1376:2	1580:3	1240:4	1073:5	3175:6	2997:7	2028:8	733:9	
5533	1036:0	1198:1	1674:2	2028:3	1196:4	2858:5	527:6	1387:7	260:8	3363:9	
5532	2858:0	1093:1	2683:2	1196:3	3176:4	2706:5	110:6	1704:7	2541:8	1923:9	
5531	1676:0	1196:1	1240:2	2985:3	3702:4	1197:5	1036:6	1370:7	10:8	2006:9	
5530	1210:0	1196:1	2100:2	3033:3	1485:4	587:5	3450:6	1079:7	1210:8	1394:9	
5529	2028:0	2858:1	3948:2	1259:3	2858:4	858:5	589:6	1393:7	3481:8	1580:9	
5528	1952:0	318:1	1221:2	3363:3	1387:4	318:5	2997:6	608:7	750:8	908:9	
5527	1089:0	2028:1	608:2	1358:3	3418:4	2858:5	1704:6	318:7	608:8	1265:9	
5526	908:0	1208:1	1674:2	1304:3	2858:4	2028:5	3363:6	260:7	750:8	908:9	
5525	34:0	1265:1	3175:2	588:3	2028:4	1265:5	1393:6	1097:7	2396:8	1580:9	
5524	1947:0	1307:1	1210:2	595:3	1617:4	3545:5	1210:6	750:7	1029:8	2746:9	
5523	2001:0	349:1	1222:2	1391:3	3699:4	2699:5	2001:6	2028:7	1127:8	1584:9	
5522	778:0	1079:1	593:2	1358:3	2571:4	2028:5	593:6	3418:7	1196:8	1732:9	
5521	318:0	2028:1	3176:2	1089:3	1213:4	1393:5	2028:6	318:7	2396:8	1617:9	
5520	589:0	1580:1	3175:2	110:3	1127:4	2006:5	1196:6	733:7	2628:8	1387:9	
5519	3527:0	733:1	2105:2	2640:3	1374:4	1200:5	1214:6	1584:7	1127:8	316:9	
5518	1917:0	1:1	1584:2	1265:3	2858:4	1391:5	1544:6	3175:7	1037:8	733:9	
5517	1267:0	1617:1	1267:2	2300:3	260:4	1304:5	1247:6	1953:7	3545:8	1084:9	
5516	3552:0	1196:1	1968:2	1370:3	2716:4	1270:5	457:6	1610:7	733:8	1079:9	
5515	1210:0	1210:1	2571:2	1073:3	3479:4	1097:5	1617:6	2193:7	589:8	1387:9	
5514	2959:0	2858:1	1210:2	2959:3	2858:4	2858:5	260:6	2028:7	3175:8	1127:9	
5513	3363:0	2858:1	858:2	2028:3	318:4	1358:5	593:6	1250:7	1704:8	608:9	
5512	780:0	1374:1	2797:2	733:3	1270:4	3552:5	1663:6	1923:7	2791:8	589:9	
5511	2028:0	3527:1	1097:2	2528:3	1391:4	1222:5	1676:6	1136:7	750:8	590:9	
5510	1036:0	3527:1	1291:2	2571:3	2028:4	377:5	733:6	1036:7	1374:8	1580:9	
5509	1358:0	2289:1	1225:2	527:3	1674:4	608:5	3471:6	2020:7	608:8	1097:9	
5508	2694:0	785:1	2694:2	2959:3	1210:4	24:5	3578:6	2688:7	785:8	1911:9	
5507	2710:0	2694:1	223:2	2355:3	1093:4	1210:5	2694:6	3578:7	1911:8	2599:9	
5506	750:0	3489:1	1196:2	1009:3	480:4	1374:5	2968:6	3489:7	1580:8	2105:9	
5505	1527:0	596:1	1282:2	1029:3	2087:4	709:5	2355:6	3751:7	2087:8	1356:9	
5504	2001:0	736:1	1215:2	442:3	1617:4	1037:5	2353:6	2006:7	1378:8	3763:9	
5503	2762:0	527:1	1213:2	2716:3	785:4	3408:5	2028:6	1358:7	1617:8	2762:9	
5502	3160:0	2028:1	356:2	1617:3	1094:4	50:5	50:6	1307:7	1197:8	2291:9	
5501	3702:0	1129:1	1198:2	608:3	2105:4	2804:5	1198:6	1584:7	1387:8	733:9	
