6040	1304:0	2997:1	1179:2	2406:3	1:4	2064:5	1214:6	2918:7	2174:8	1222:9	
5767	1197:0	1266:1	1:2	2657:3	260:4	2194:5	1617:6	1676:7	260:8	592:9	
5766	1580:0	1617:1	2396:2	595:3	527:4	2028:5	527:6	3535:7	593:8	1:9	
5765	1127:0	1690:1	3701:2	3699:3	1748:4	110:5	1220:6	3471:7	2012:8	2140:9	
5764	1278:0	919:1	908:2	1617:3	910:4	1304:5	260:6	913:7	858:8	912:9	
5763	364:0	2797:1	50:2	541:3	1090:4	2064:5	1266:6	2406:7	2716:8	1610:9	
5762	1197:0	1028:1	2100:2	2174:3	2987:4	2011:5	590:6	1278:7	1294:8	1617:9	
5761	2858:0	3671:1	2716:2	356:3	588:4	39:5	2396:6	1617:7	260:8	1968:9	
5760	2628:0	1500:1	551:2	1923:3	2355:4	2396:5	2396:6	2028:7	2321:8	1617:9	
5759	1356:0	1097:1	110:2	368:3	924:4	296:5	2617:6	1408:7	2968:8	588:9	
5758	2716:0	1201:1	541:2	6:3	924:4	1:5	380:6	1240:7	1210:8	2628:9	
5757	1198:0	3471:1	480:2	2657:3	3471:4	1:5	1617:6	1097:7	2396:8	780:9	
5756	2959:0	2355:1	2959:2	919:3	2628:4	1210:5	2858:6	1617:7	3081:8	2628:9	
5755	1252:0	919:1	608:2	1278:3	2987:4	527:5	1304:6	1197:7	1240:8	2918:9	
5754	1097:0	590:1	2000:2	1214:3	2791:4	380:5	2174:6	595:7	110:8	589:9	
5753	648:0	1198:1	1304:2	1220:3	1222:4	3104:5	1387:6	3703:7	2872:8	1610:9	
5752	1304:0	1198:1	1617:2	260:3	1387:4	750:5	919:6	593:7	908:8	1230:9	
5751	3615:0	2710:1	785:2	2490:3	2580:4	2502:5	913:6	3175:7	2028:8	1093:9	
5750	527:0	924:1	1097:2	1288:3	2692:4	904:5	1387:6	1304:7	2987:8	2028:9	
5749	3751:0	260:1	3176:2	1266:3	2692:4	551:5	162:6	110:7	1095:8	1213:9	
5748	246:0	590:1	1393:2	50:3	2858:4	1625:5	588:6	2997:7	260:8	527:9	
5747	368:0	2455:1	1590:2	3697:3	2662:4	1377:5	2193:6	1748:7	2006:8	919:9	
5746	1201:0	1610:1	2028:2	1617:3	2797:4	2987:5	3527:6	2396:7	2716:8	919:9	
5745	2396:0	1198:1	50:2	858:3	457:4	1617:5	1:6	2628:7	1214:8	1200:9	
5744	919:0	2797:1	595:2	588:3	3671:4	1291:5	1617:6	1214:7	2000:8	356:9	
5743	858:0	899:1	1214:2	260:3	1267:4	924:5	1304:6	1:7	920:8	608:9	
5742	1304:0	608:1	318:2	899:3	1230:4	318:5	527:6	1617:7	260:8	3114:9	
5741	2657:0	541:1	1270:2	1196:3	1097:4	3699:5	2985:6	2527:7	1909:8	3527:9	
5740	1320:0	32:1	2571:2	1617:3	1210:4	316:5	2353:6	2012:7	260:8	3114:9	
5739	2000:0	1240:1	541:2	1214:3	2628:4	3114:5	919:6	1200:7	1304:8	2396:9	
5738	1391:0	50:1	919:2	1201:3	648:4	1221:5	3702:6	2628:7	3699:8	1997:9	
5737	1270:0	260:1	2064:2	1394:3	1617:4	1:5	2918:6	1210:7	1136:8	1288:9	
5736	858:0	1221:1	913:2	1:3	1247:4	1214:5	1304:6	919:7	2028:8	908:9	
5735	1210:0	1617:1	1214:2	1580:3	2571:4	2291:5	1097:6	1210:7	588:8	1270:9	
5734	440:0	1214:1	1304:2	1196:3	1252:4	2100:5	2080:6	1265:7	50:8	342:9	
5733	2797:0	590:1	1213:2	1387:3	1:4	2194:5	2396:6	1200:7	1252:8	919:9	
5732	1196:0	2366:1	2987:2	1220:3	858:4	1073:5	2406:6	2571:7	648:8	1356:9	
5731	1210:0	2571:1	110:2	2000:3	1610:4	2366:5	1220:6	1097:7	1617:8	1201:9	
5730	588:0	2502:1	2710:2	2959:3	1784:4	2710:5	1196:6	367:7	1617:8	785:9	
5729	1196:0	1219:1	1997:2	1345:3	2657:4	1258:5	1994:6	3499:7	1645:8	1339:9	
5728	367:0	3671:1	380:2	2000:3	2470:4	356:5	924:6	2716:7	1220:8	2355:9	
5727	2716:0	2826:1	2580:2	2541:3	3159:4	1210:5	223:6	1127:7	913:8	2959:9	
5726	2628:0	3654:1	3527:2	1201:3	1291:4	919:5	380:6	2288:7	969:8	1617:9	
5725	1617:0	260:1	3555:2	3793:3	3623:4	3512:5	3578:6	3753:7	3535:8	3751:9	
5724	1219:0	1:1	1221:2	1136:3	919:4	608:5	3671:6	1617:7	1387:8	1210:9	
5723	1214:0	2987:1	32:2	588:3	1265:4	2985:5	780:6	1732:7	2628:8	2012:9	
5722	608:0	1270:1	1617:2	1247:3	3671:4	2797:5	1219:6	1288:7	1196:8	1:9	
5721	912:0	1617:1	260:2	1204:3	246:4	1:5	1219:6	2300:7	527:8	111:9	
5720	2167:0	3438:1	329:2	2527:3	1242:4	3703:5	2002:6	1597:7	3702:8	329:9	
5719	2762:0	1210:1	1304:2	1219:3	3751:4	1210:5	1617:6	1097:7	1617:8	1270:9	
5718	2028:0	480:1	367:2	1639:3	1393:4	364:5	2395:6	1923:7	3176:8	246:9	
5717	2762:0	2028:1	924:2	2028:3	2987:4	919:5	2628:6	367:7	2396:8	3671:9	
5716	1196:0	260:1	919:2	2716:3	1617:4	858:5	2396:6	2987:7	1196:8	593:9	
5715	3527:0	1374:1	1617:2	1304:3	969:4	1220:5	2947:6	1097:7	589:8	610:9	
5714	3409:0	2959:1	1304:2	1196:3	1210:4	2997:5	3615:6	260:7	3535:8	1617:9	
5713	2997:0	1784:1	2997:2	39:3	1210:4	2321:5	1270:6	2628:7	588:8	1732:9	
5712	1214:0	589:1	2194:2	377:3	1222:4	1387:5	1617:6	2628:7	1220:8	1201:9	
5711	2916:0	1617:1	587:2	590:3	1097:4	589:5	1645:6	3256:7	50:8	2028:9	
5710	1617:0	260:1	2701:2	2580:3	2683:4	2997:5	2826:6	3578:7	3114:8	1210:9	
5709	3256:0	2628:1	1196:2	1597:3	2366:4	2000:5	457:6	2951:7	2000:8	457:9	
5708	2527:0	1214:1	2116:2	2985:3	1196:4	3702:5	2657:6	3699:7	2968:8	480:9	
5707	2064:0	2396:1	608:2	2716:3	541:4	3671:5	588:6	527:7	260:8	480:9	
5706	1387:0	260:1	1704:2	480:3	588:4	1732:5	2791:6	356:7	541:8	2959:9	
5705	2858:0	1291:1	590:2	1196:3	1198:4	588:5	2716:6	1617:7	2797:8	357:9	
5704	1094:0	357:1	593:2	608:3	1:4	1617:5	919:6	260:7	39:8	593:9	
5703	3681:0	930:1	260:2	924:3	1387:4	3671:5	2028:6	919:7	2987:8	858:9	
5702	919:0	2987:1	608:2	318:3	2028:4	1265:5	1213:6	1219:7	260:8	1394:9	
5701	858:0	2105:1	924:2	364:3	377:4	1527:5	2455:6	2028:7	2012:8	1748:9	
5700	3499:0	2997:1	608:2	1265:3	527:4	260:5	1266:6	588:7	1625:8	2571:9	
5699	1097:0	1079:1	2987:2	1617:3	3671:4	608:5	1307:6	1036:7	780:8	2657:9	
5698	1304:0	1580:1	2455:2	2021:3	2916:4	588:5	2028:6	2985:7	110:8	1307:9	
5697	3615:0	3408:1	3623:2	3510:3	1617:4	2959:5	2710:6	1210:7	260:8	3175:9	
5696	2657:0	260:1	741:2	1210:3	2140:4	750:5	32:6	32:7	1617:8	2527:9	
5695	2571:0	1200:1	3699:2	1617:3	610:4	260:5	750:6	260:7	2657:8	1019:9	
5694	2858:0	2710:1	1617:2	1093:3	2712:4	2699:5	1210:6	2355:7	2858:8	260:9	
5693	1252:0	1094:1	1267:2	260:3	919:4	1304:5	919:6	318:7	1219:8	1221:9	
5692	1093:0	1127:1	3273:2	2572:3	2355:4	2858:5	2572:6	2683:7	1210:8	2605:9	
5691	2105:0	1214:1	592:2	2987:3	589:4	380:5	110:6	2640:7	1:8	1220:9	
5690	1221:0	1288:1	527:2	2858:3	1617:4	260:5	1:6	1219:7	912:8	1304:9	
5689	356:0	2916:1	364:2	2100:3	2291:4	296:5	3210:6	1645:7	1200:8	541:9	
5688	2858:0	1387:1	2987:2	2028:3	1266:4	589:5	1097:6	1210:7	1617:8	1036:9	
5687	589:0	919:1	1275:2	648:3	1214:4	1197:5	1617:6	648:7	2028:8	2193:9	
5686	919:0	1304:1	2396:2	2987:3	1222:4	474:5	3104:6	2968:7	1220:8	1387:9	
5685	2699:0	1210:1	3159:2	913:3	2826:4	2694:5	1127:6	2959:7	2997:8	2580:9	
5684	541:0	2617:1	1097:2	1101:3	924:4	70:5	1378:6	3698:7	595:8	1391:9	
5683	588:0	349:1	589:2	1573:3	260:4	2617:5	1210:6	2571:7	2916:8	1918:9	
5682	1198:0	588:1	780:2	3264:3	587:4	1:5	3253:6	1097:7	1912:8	780:9	
5681	1252:0	50:1	919:2	1265:3	318:4	2396:5	260:6	527:7	1:8	1387:9	
5680	969:0	924:1	924:2	1304:3	1214:4	260:5	3683:6	858:7	590:8	919:9	
5679	1210:0	3578:1	1378:2	1291:3	2105:4	3654:5	610:6	1291:7	1387:8	1617:9	
5678	1196:0	260:1	1210:2	480:3	1617:4	919:5	610:6	480:7	2012:8	2529:9	
5677	1097:0	1304:1	1197:2	1213:3	588:4	2028:5	1617:6	589:7	1387:8	593:9	
5676	1617:0	2355:1	588:2	2797:3	1580:4	380:5	2716:6	3175:7	2028:8	2571:9	
5675	480:0	2916:1	1213:2	1266:3	2987:4	1258:5	356:6	1:7	2174:8	592:9	
5674	2628:0	1617:1	260:2	2355:3	110:4	377:5	318:6	2858:7	110:8	1214:9	
5673	912:0	2396:1	260:2	899:3	912:4	3671:5	1214:6	1097:7	1:8	1617:9	
5672	2858:0	1196:1	3052:2	260:3	588:4	2908:5	3081:6	1617:7	3147:8	3147:9	
5671	1:0	1200:1	1220:2	1213:3	1265:4	1073:5	608:6	858:7	2716:8	1617:9	
5670	198:0	2916:1	1215:2	2012:3	1097:4	1676:5	1527:6	1909:7	541:8	1210:9	
5669	2174:0	2997:1	1136:2	2858:3	1304:4	1196:5	1278:6	1617:7	1230:8	1:9	
5668	969:0	1214:1	364:2	648:3	480:4	2571:5	1304:6	2628:7	858:8	2028:9	
5667	590:0	111:1	356:2	1084:3	1394:4	457:5	913:6	2968:7	1278:8	588:9	
5666	1089:0	527:1	1213:2	1196:3	1:4	2628:5	2396:6	541:7	3499:8	3386:9	
5665	1304:0	246:1	1210:2	1252:3	1214:4	1:5	1196:6	908:7	1089:8	1198:9	
5664	1200:0	1200:1	2641:2	2140:3	1653:4	2701:5	2078:6	610:7	1617:8	1197:9	
5663	2355:0	32:1	1580:2	21:3	1580:4	160:5	1320:6	1396:7	1210:8	260:9	
5662	1527:0	1580:1	377:2	480:3	1:4	648:5	2628:6	70:7	589:8	2028:9	
5661	858:0	1288:1	318:2	1219:3	912:4	2987:5	1304:6	1097:7	903:8	1219:9	
5660	1196:0	260:1	2657:2	1197:3	2527:4	32:5	924:6	1274:7	2985:8	1748:9	
5659	780:0	172:1	1584:2	1690:3	1196:4	1617:5	2006:6	3114:7	1097:8	260:9	
5658	1196:0	1304:1	1210:2	2987:3	1617:4	1291:5	919:6	1262:7	2628:8	1214:9	
5657	2167:0	6:1	2762:2	364:3	3255:4	1597:5	380:6	266:7	733:8	32:9	
5656	919:0	1221:1	318:2	1617:3	1097:4	593:5	1219:6	912:7	246:8	2997:9	
5655	2571:0	608:1	260:2	364:3	590:4	780:5	1:6	648:7	1393:8	2762:9	
5654	356:0	1909:1	2716:2	919:3	1089:4	1136:5	2987:6	780:7	1266:8	2968:9	
5653	527:0	1387:1	2987:2	1617:3	3671:4	527:5	1247:6	1097:7	1307:8	1213:9	
5652	590:0	1:1	1213:2	1179:3	2858:4	32:5	1183:6	589:7	3176:8	70:9	
5651	2355:0	2096:1	2080:2	1022:3	1210:4	2087:5	2858:6	2087:7	1617:8	2096:9	
5650	1196:0	590:1	1214:2	2000:3	1291:4	1197:5	594:6	2054:7	480:8	924:9	
5649	356:0	2355:1	3255:2	1210:3	2628:4	1617:5	1580:6	919:7	1923:8	590:9	
5648	2916:0	590:1	1617:2	1200:3	1265:4	1954:5	1387:6	1:7	2797:8	110:9	
5647	260:0	1214:1	919:2	1610:3	2987:4	1197:5	1617:6	1036:7	1200:8	1266:9	
5646	1270:0	1291:1	260:2	2000:3	1968:4	1968:5	1617:6	2028:7	2081:8	1994:9	
5645	364:0	2396:1	593:2	1240:3	1200:4	1617:5	1376:6	589:7	1387:8	2105:9	
5644	783:0	1029:1	2081:2	1210:3	1566:4	2081:5	1617:6	588:7	2081:8	1097:9	
5643	1193:0	1968:1	541:2	1732:3	1242:4	1242:5	1201:6	1282:7	2657:8	2006:9	
5642	48:0	594:1	364:2	2571:3	1:4	2018:5	2987:6	1196:7	367:8	2085:9	
5641	39:0	588:1	110:2	380:3	2671:4	11:5	266:6	1617:7	2671:8	2628:9	
5640	1093:0	2908:1	3176:2	1097:3	1210:4	3147:5	1617:6	2710:7	2355:8	1210:9	
5639	1:0	3175:1	3007:2	3147:3	260:4	1617:5	1210:6	2396:7	2710:8	3176:9	
5638	1721:0	2324:1	593:2	593:3	3105:4	2716:5	1617:6	1196:7	1097:8	25:9	
5637	2858:0	260:1	3114:2	608:3	593:4	1617:5	2716:6	858:7	912:8	260:9	
5636	1265:0	3386:1	3763:2	110:3	2987:4	2064:5	919:6	2455:7	1127:8	2054:9	
5635	260:0	1617:1	3114:2	260:3	1304:4	912:5	364:6	260:7	1387:8	1270:9	
5634	368:0	1748:1	1597:2	780:3	588:4	70:5	3175:6	3175:7	1196:8	32:9	
5633	2527:0	610:1	2985:2	3699:3	2657:4	1097:5	1200:6	1909:7	1200:8	1748:9	
5632	589:0	2916:1	1722:2	2000:3	1580:4	480:5	2628:6	1210:7	648:8	1387:9	
5631	2028:0	919:1	1210:2	1214:3	1617:4	1617:5	1270:6	1240:7	590:8	1097:9	
5630	260:0	527:1	527:2	1266:3	1732:4	50:5	551:6	377:7	3499:8	32:9	
5629	1252:0	50:1	1214:2	527:3	1213:4	1247:5	2858:6	2987:7	318:8	2797:9	
5628	1210:0	858:1	1036:2	1240:3	2628:4	1304:5	1387:6	1617:7	1220:8	1:9	
5627	1097:0	588:1	2641:2	1394:3	1265:4	2871:5	1294:6	368:7	1136:8	1645:9	
5626	1214:0	1196:1	733:2	2571:3	260:4	1210:5	1220:6	2194:7	1201:8	648:9	
5625	1221:0	260:1	2289:2	1278:3	922:4	1210:5	1:6	919:7	3671:8	904:9	
5624	3256:0	1:1	1617:2	1220:3	1597:4	368:5	1608:6	2167:7	1676:8	1097:9	
5623	1196:0	2000:1	2100:2	2144:3	2115:4	2746:5	3671:6	2054:7	2987:8	1617:9	
5622	1617:0	1077:1	2064:2	260:3	34:4	2657:5	1:6	1244:7	3037:8	1256:9	
5621	919:0	1968:1	356:2	2987:3	1197:4	592:5	1219:6	858:7	2797:8	924:9	
5620	1196:0	1617:1	1580:2	1220:3	2012:4	2987:5	3527:6	1197:7	1610:8	1097:9	
5619	1617:0	39:1	1183:2	357:3	377:4	357:5	1197:6	260:7	17:8	2080:9	
5618	593:0	110:1	593:2	34:3	50:4	1617:5	2628:6	296:7	595:8	2396:9	
5617	1304:0	610:1	1909:2	858:3	1220:4	2406:5	2028:6	1097:7	1356:8	3703:9	
5616	1252:0	608:1	1196:2	111:3	1:4	1219:5	1220:6	924:7	1265:8	2174:9	
5615	1645:0	2571:1	1196:2	2987:3	1265:4	2571:5	1393:6	50:7	2353:8	1097:9	
5614	2657:0	2028:1	2985:2	2355:3	904:4	2100:5	1307:6	2115:7	1242:8	913:9	
5613	3361:0	1210:1	1259:2	1304:3	1288:4	1617:5	1:6	3361:7	2716:8	2797:9	
5612	2580:0	2683:1	2706:2	3176:3	3081:4	2770:5	2355:6	2987:7	2394:8	2701:9	
5611	1196:0	457:1	1197:2	1220:3	1304:4	260:5	858:6	541:7	1214:8	648:9	
5610	593:0	1393:1	1210:2	527:3	1617:4	3114:5	1097:6	2571:7	590:8	593:9	
5609	919:0	608:1	1250:2	1304:3	527:4	1252:5	1219:6	260:7	246:8	1247:9	
5608	661:0	1580:1	1617:2	527:3	2160:4	2028:5	2791:6	2291:7	608:8	2628:9	
5607	3481:0	1500:1	1197:2	1617:3	21:4	2081:5	3671:6	260:7	356:8	1968:9	
5606	527:0	480:1	919:2	2396:3	593:4	357:5	1265:6	1265:7	1617:8	912:9	
5605	661:0	1240:1	2797:2	541:3	2797:4	2916:5	2000:6	736:7	3448:8	1214:9	
5604	858:0	1196:1	1097:2	2080:3	858:4	260:5	1387:6	590:7	1617:8	1270:9	
5603	1197:0	1200:1	1617:2	2366:3	1193:4	1240:5	1:6	924:7	919:8	608:9	
5602	2762:0	2571:1	1617:2	1210:3	1566:4	34:5	367:6	2762:7	2716:8	2571:9	
5601	1230:0	1089:1	913:2	2987:3	919:4	1214:5	1304:6	1097:7	1196:8	1196:9	
5600	924:0	2396:1	1247:2	1213:3	588:4	2174:5	2064:6	2987:7	1387:8	2028:9	
5599	509:0	708:1	1:2	1617:3	1339:4	2291:5	1777:6	2100:7	1617:8	1210:9	
5598	2028:0	588:1	1197:2	1387:3	2012:4	1240:5	593:6	1097:7	1617:8	1259:9	
5597	1097:0	2338:1	2167:2	1261:3	2867:4	2366:5	1210:6	1347:7	610:8	2867:9	
5596	2858:0	1240:1	1304:2	750:3	1073:4	2080:5	1197:6	1258:7	924:8	3435:9	
5595	1200:0	2000:1	541:2	260:3	1214:4	1214:5	1597:6	1214:7	1:8	368:9	
5594	1097:0	318:1	2987:2	1219:3	1221:4	920:5	899:6	3671:7	1252:8	1196:9	
5593	3703:0	3704:1	2012:2	2021:3	2455:4	1617:5	1253:6	3699:7	780:8	2116:9	
5592	2916:0	1019:1	924:2	2985:3	3793:4	2455:5	788:6	2662:7	1748:8	2012:9	
5591	2858:0	318:1	527:2	1:3	2716:4	2959:5	1198:6	2628:7	1265:8	1617:9	
5590	912:0	3114:1	318:2	1617:3	919:4	2028:5	2064:6	608:7	36:8	1097:9	
5589	527:0	1214:1	246:2	260:3	1284:4	1265:5	608:6	2571:7	919:8	1198:9	
5588	527:0	1219:1	34:2	260:3	1288:4	1617:5	1196:6	912:7	908:8	527:9	
5587	2622:0	2761:1	2716:2	2688:3	1093:4	1196:5	2502:6	2580:7	913:8	2762:9	
5586	593:0	1:1	919:2	50:3	1213:4	2396:5	1196:6	1213:7	1219:8	260:9	
5585	1252:0	2628:1	919:2	3256:3	1201:4	1:5	1912:6	1214:7	2640:8	527:9	
5584	912:0	919:1	1387:2	260:3	3476:4	3435:5	610:6	2366:7	2288:8	1304:9	
5583	2401:0	1210:1	1220:2	1387:3	1221:4	1617:5	2194:6	2916:7	1287:8	1097:9	
5582	1219:0	912:1	541:2	919:3	608:4	904:5	1230:6	1230:7	260:8	1:9	
5581	260:0	1198:1	1291:2	1214:3	1201:4	969:5	589:6	2194:7	1220:8	110:9	
5580	1617:0	2000:1	2028:2	1220:3	1:4	2797:5	1214:6	1304:7	1210:8	592:9	
5579	2858:0	3114:1	1193:2	246:3	1617:4	1225:5	260:6	1196:7	1247:8	1219:9	
5578	1220:0	1240:1	1387:2	2987:3	377:4	1097:5	2916:6	1198:7	110:8	608:9	
5577	1304:0	2987:1	2858:2	260:3	1214:4	1:5	2858:6	858:7	1210:8	924:9	
5576	733:0	780:1	2001:2	2987:3	1544:4	1387:5	480:6	2012:7	736:8	1097:9	
5575	2144:0	1377:1	2657:2	2144:3	1210:4	1259:5	1269:6	2144:7	2081:8	2987:9	
5574	1645:0	1278:1	1196:2	1215:3	2455:4	1219:5	2105:6	253:7	3081:8	2078:9	
5573	919:0	1207:1	1219:2	1221:3	1304:4	260:5	527:6	1252:7	527:8	1230:9	
5572	1196:0	260:1	1220:2	1201:3	1617:4	457:5	1214:6	2406:7	1198:8	2916:9	
5571	1230:0	919:1	2858:2	2186:3	527:4	1387:5	1221:6	1207:7	1284:8	260:9	
5570	1917:0	2167:1	2001:2	2406:3	919:4	2987:5	353:6	1676:7	368:8	2193:9	
5569	587:0	1617:1	2054:2	608:3	318:4	1721:5	588:6	590:7	1721:8	2028:9	
5568	2105:0	588:1	2701:2	924:3	2000:4	2028:5	541:6	380:7	1356:8	2617:9	
5567	912:0	1278:1	1084:2	1288:3	111:4	1252:5	1304:6	1:7	260:8	2064:9	
5566	858:0	1:1	1208:2	110:3	1617:4	1214:5	899:6	920:7	2944:8	590:9	
5565	1097:0	1:1	3699:2	924:3	2657:4	2393:5	1222:6	1396:7	1374:8	1748:9	
5564	2858:0	1387:1	3653:2	260:3	2858:4	1196:5	3552:6	1617:7	1210:8	919:9	
5563	2997:0	2599:1	39:2	1617:3	527:4	588:5	2762:6	260:7	1704:8	2321:9	
5562	260:0	2028:1	2987:2	2710:3	1304:4	919:5	1617:6	920:7	2858:8	919:9	
5561	296:0	589:1	1625:2	364:3	2890:4	1580:5	150:6	1721:7	2916:8	1179:9	
5560	1200:0	541:1	2116:2	260:3	2916:4	1396:5	1909:6	1197:7	480:8	968:9	
5559	1097:0	590:1	1179:2	110:3	2028:4	2396:5	2762:6	3386:7	364:8	1704:9	
5558	2700:0	661:1	1265:2	2046:3	1200:4	2916:5	1214:6	2174:7	592:8	2012:9	
5557	1617:0	750:1	1079:2	2716:3	2396:4	1097:5	1240:6	593:7	2987:8	919:9	
5556	1876:0	1022:1	1391:2	1376:3	2701:4	2455:5	3175:6	1617:7	2628:8	3638:9	
5555	2476:0	1097:1	1101:2	595:3	70:4	2406:5	1375:6	2001:7	517:8	2701:9	
5554	2657:0	1253:1	2140:2	1584:3	1210:4	2640:5	1617:6	1356:7	2116:8	2527:9	
5553	1196:0	1220:1	1304:2	1387:3	1196:4	1210:5	1240:6	1097:7	2987:8	1234:9	
5552	2000:0	1028:1	2746:2	2858:3	1617:4	260:5	858:6	2762:7	1210:8	1230:9	
5551	3334:0	2987:1	1278:2	3499:3	2746:4	2648:5	2664:6	1210:7	260:8	3476:9	
5550	2987:0	1219:1	2311:2	1584:3	2140:4	1233:5	3104:6	736:7	3703:8	1373:9	
5549	1221:0	919:1	3006:2	1210:3	1617:4	1387:5	260:6	1304:7	3176:8	1196:9	
5548	1265:0	1641:1	2028:2	2599:3	260:4	590:5	1732:6	1:7	2716:8	34:9	
5547	356:0	736:1	1:2	914:3	440:4	266:5	1569:6	1339:7	788:8	1617:9	
5546	1350:0	610:1	1219:2	1097:3	1645:4	3499:5	1258:6	1387:7	1210:8	2657:9	
5545	260:0	1267:1	260:2	1278:3	1282:4	908:5	1250:6	1230:7	903:8	3435:9	
5544	2712:0	2716:1	260:2	2699:3	2770:4	2987:5	2701:6	1210:7	3176:8	2580:9	
5543	2628:0	329:1	590:2	356:3	2987:4	1617:5	1214:6	2657:7	3114:8	2193:9	
5542	1221:0	593:1	912:2	1304:3	750:4	1617:5	1244:6	919:7	260:8	1278:9	
5541	260:0	110:1	296:2	1617:3	919:4	296:5	2858:6	1210:7	1387:8	1200:9	
5540	1953:0	1210:1	1220:2	1617:3	457:4	858:5	2288:6	1097:7	858:8	2951:9	
5539	1304:0	3334:1	923:2	1265:3	527:4	2174:5	1214:6	1282:7	3730:8	1580:9	
5538	1210:0	1270:1	2003:2	541:3	1968:4	2011:5	2100:6	2064:7	2081:8	1617:9	
5537	527:0	1221:1	1214:2	908:3	1617:4	1:5	1196:6	920:7	2300:8	1304:9	
5536	648:0	2628:1	1197:2	1197:3	1:4	3448:5	1732:6	1220:7	1240:8	1266:9	
5535	1198:0	1214:1	1:2	1097:3	1210:4	1198:5	1222:6	1200:7	1210:8	1617:9	
5534	969:0	1240:1	1073:2	1097:3	2355:4	480:5	480:6	2716:7	1617:8	3175:9	
5533	1214:0	1617:1	608:2	1036:3	260:4	260:5	919:6	593:7	1210:8	1304:9	
5532	3081:0	2355:1	2716:2	260:3	1093:4	110:5	2858:6	2355:7	1617:8	2541:9	
5531	1240:0	1036:1	2193:2	2951:3	1197:4	2167:5	2985:6	1953:7	1196:8	2529:9	
5530	2746:0	1196:1	2100:2	1210:3	3033:4	1527:5	2100:6	595:7	368:8	1617:9	
5529	260:0	589:1	1210:2	2355:3	2657:4	1617:5	318:6	1259:7	2858:8	2858:9	
5528	2396:0	318:1	608:2	1219:3	1221:4	260:5	1282:6	913:7	1193:8	750:9	
5527	1:0	608:1	593:2	260:3	2571:4	590:5	1617:6	527:7	1265:8	608:9	
5526	1219:0	1097:1	1208:2	1304:3	908:4	1269:5	2028:6	1230:7	910:8	2987:9	
5525	34:0	1265:1	1617:2	260:3	2028:4	588:5	1265:6	2716:7	588:8	2858:9	
5524	1947:0	1029:1	969:2	900:3	1197:4	1617:5	1097:6	900:7	1197:8	2746:9	
5523	2081:0	2167:1	2028:2	2174:3	2001:4	2797:5	1391:6	368:7	160:8	1127:9	
5522	1732:0	2968:1	1196:2	593:3	1387:4	778:5	3418:6	1079:7	588:8	471:9	
5521	1617:0	2028:1	1617:2	595:3	2396:4	1617:5	1265:6	260:7	590:8	318:9	
5520	1220:0	1270:1	260:2	1214:3	1617:4	110:5	648:6	1:7	1210:8	590:9	
5519	1214:0	2916:1	2081:2	316:3	2640:4	2105:5	2105:6	590:7	1200:8	1617:9	
5518	1544:0	1391:1	2002:2	260:3	1:4	1909:5	1748:6	1527:7	1210:8	1320:9	
5517	1084:0	1617:1	1267:2	2300:3	2080:4	1207:5	1278:6	260:7	1304:8	1196:9	
5516	1:0	457:1	1196:2	2571:3	2716:4	2174:5	1265:6	2396:7	1617:8	1270:9	
5515	1097:0	1198:1	1617:2	2087:3	1210:4	2716:5	1210:6	2193:7	480:8	589:9	
5514	3175:0	2976:1	3175:2	2987:3	3176:4	2355:5	1210:6	2959:7	2628:8	858:9	
5513	593:0	1219:1	1:2	1252:3	527:4	260:5	1221:6	608:7	2396:8	318:9	
5512	1270:0	2797:1	592:2	780:3	1220:4	648:5	2081:6	733:7	2987:8	590:9	
5511	2028:0	2100:1	1097:2	1645:3	590:4	3527:5	588:6	1391:7	2528:8	2529:9	
5510	377:0	2366:1	377:2	1617:3	1374:4	2628:5	2028:6	1220:7	1201:8	1036:9	
5509	608:0	608:1	1208:2	858:3	265:4	1225:5	1617:6	2997:7	919:8	1097:9	
5508	2605:0	913:1	3005:2	2428:3	2580:4	2761:5	2694:6	2959:7	1210:8	1093:9	
5507	913:0	2355:1	3408:2	2605:3	2599:4	223:5	2716:6	1210:7	1093:8	2710:9	
5506	1617:0	3489:1	1196:2	2968:3	3175:4	1214:5	2872:6	2105:7	364:8	590:9	
5505	610:0	2355:1	1200:2	1197:3	2137:4	2078:5	596:6	2087:7	1097:8	592:9	
5504	1396:0	1028:1	2322:2	1378:3	353:4	1215:5	2174:6	2001:7	736:8	1617:9	
5503	527:0	2028:1	2355:2	2716:3	1210:4	2710:5	260:6	1617:7	2706:8	2762:9	
5502	1704:0	260:1	919:2	1617:3	2291:4	2028:5	356:6	590:7	1:8	50:9	
5501	2105:0	608:1	2105:2	1573:3	2012:4	1584:5	2011:6	588:7	1387:8	3699:9	
5500	318:0	527:1	246:2	25:3	1097:4	1617:5	34:6	3006:7	2028:8	590:9	
5499	588:0	1393:1	47:2	527:3	32:4	3386:5	590:6	1610:7	480:8	260:9	
5498	2028:0	593:1	593:2	2028:3	2396:4	590:5	1:6	50:7	1097:8	1617:9	
5497	2355:0	110:1	2804:2	1136:3	2716:4	2628:5	110:6	2248:7	1617:8	1304:9	
5496	527:0	3176:1	1266:2	364:3	2997:4	25:5	1179:6	2628:7	246:8	589:9	
5495	3578:0	2599:1	2716:2	2628:3	2599:4	2707:5	2355:6	1210:7	1617:8	3408:9	
5494	260:0	919:1	912:2	111:3	608:4	908:5	527:6	2858:7	1214:8	913:9	
