17589	15611:0	15860:1	3865:2	5769:3	15614:4	2266:5	425:6	6958:7	447:8	13723:9	
12776	14429:0	12102:1	14435:2	2267:3	14428:4	36:5	13199:6	11984:7	13121:8	12088:9	
12775	12467:0	13027:1	13326:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12757	11963:0	11920:1	6088:2	14326:3	12357:4	11973:5	12136:6	11974:7	4130:8	2213:9	
12753	4172:0	12329:1	12331:2	14501:3	7715:4	4292:5	4161:6	12137:7	12180:8	2256:9	
12752	14428:0	14529:1	2252:2	14396:3	4186:4	12025:5	14482:6	14435:7	11984:8	11649:9	
12740	101:0	13390:1	1189:2	3357:3	4168:4	10204:5	1188:6	8404:7	11671:8	10140:9	
12736	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12727	12172:0	12246:1	12416:2	12444:3	13746:4	13239:5	12323:6	12439:7	12321:8	5049:9	
12725	12369:0	12326:1	12021:2	13164:3	101:4	12460:5	4210:6	13308:7	12454:8	13531:9	
12724	12102:0	12403:1	14428:2	13042:3	2218:4	12100:5	12193:6	12297:7	7332:8	11979:9	
12708	14167:0	10188:1	11411:2	2354:3	14999:4	14543:5	5117:6	11976:7	6006:8	5049:9	
12704	13120:0	15454:1	15572:2	5970:3	13073:4	15525:5	10749:6	11976:7	6006:8	5049:9	
12698	13517:0	13347:1	13560:2	13502:3	2733:4	12462:5	5447:6	4644:7	11421:8	11470:9	
12691	12975:0	11986:1	12100:2	12102:3	12015:4	2227:5	14396:6	12078:7	11978:8	11973:9	
12689	11920:0	11986:1	12650:2	11973:3	12076:4	12105:5	12102:6	12369:7	14435:8	12101:9	
12679	14326:0	11920:1	14428:2	11973:3	12102:4	4167:5	2252:6	4127:7	12089:8	6016:9	
12677	14429:0	14435:1	12102:2	2267:3	36:4	11986:5	14428:6	12975:7	11984:8	12193:9	
12672	14978:0	13570:1	13347:2	11660:3	13502:4	13899:5	15512:6	11166:7	13563:8	11468:9	
12668	3173:0	13199:1	14325:2	4167:3	12007:4	2252:5	11649:6	12959:7	1:8	23:9	
12667	10171:0	10197:1	12363:2	12339:3	13120:4	11174:5	10167:6	12284:7	695:8	10202:9	
12664	101:0	12417:1	12468:2	12467:3	12454:4	6151:5	6068:6	14501:7	2312:8	12418:9	
12662	12462:0	14400:1	6858:2	12363:3	11029:4	12023:5	11028:6	11959:7	10342:8	12100:9	
12661	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12658	13181:0	10152:1	12975:2	11986:3	11978:4	6152:5	6240:6	12405:7	14430:8	6068:9	
12652	13534:0	13341:1	15410:2	15199:3	13531:4	209:5	12329:6	4172:7	2792:8	10665:9	
12646	4168:0	2292:1	14501:2	14480:3	14476:4	14555:5	2312:6	14435:7	2309:8	14344:9	
12640	12329:0	11399:1	13036:2	12438:3	12783:4	13077:5	2252:6	12062:7	4456:8	6159:9	
12638	12369:0	12021:1	101:2	12326:3	12460:4	12454:5	12440:6	13308:7	12350:8	12242:9	
12631	13531:0	12326:1	4625:2	447:3	12479:4	13620:5	13528:6	13538:7	13493:8	13419:9	
12629	15059:0	2378:1	2619:2	15003:3	15263:4	13927:5	2882:6	2865:7	2781:8	2854:9	
12628	13239:0	12246:1	12435:2	12444:3	12323:4	12439:5	12321:6	13746:7	12418:8	11077:9	
12621	11982:0	2523:1	15771:2	8125:3	12467:4	2528:5	2319:6	6785:7	6006:8	5049:9	
12618	13121:0	10189:1	10143:2	12691:3	12462:4	10171:5	10466:6	12237:7	12340:8	11469:9	
12617	12284:0	1935:1	10738:2	11195:3	12490:4	13280:5	12462:6	13068:7	8336:8	8316:9	
12615	11081:0	10296:1	13446:2	13025:3	13280:4	12242:5	11623:6	1411:7	333:8	12655:9	
12614	10217:0	10218:1	10425:2	12918:3	13015:4	12611:5	10368:6	10205:7	10278:8	12326:9	
12602	13246:0	12405:1	361:2	13776:3	13335:4	15305:5	15128:6	13438:7	6694:8	15169:9	
12598	14516:0	13033:1	6307:2	13245:3	211:4	12499:5	12480:6	5102:7	6315:8	6316:9	
12597	14428:0	5049:1	12014:2	12136:3	11984:4	12242:5	5046:6	11959:7	12975:8	12139:9	
12596	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12594	12080:0	13563:1	4625:2	10296:3	13349:4	15169:5	7730:6	12064:7	13413:8	288:9	
12590	11901:0	41:1	3173:2	13199:3	2221:4	13752:5	12149:6	11917:7	4167:8	12089:9	
12586	10350:0	10184:1	10187:2	10209:3	10417:4	12200:5	10181:6	10325:7	12033:8	12342:9	
12583	12462:0	12975:1	12479:2	12364:3	12242:4	12021:5	12468:6	13120:7	101:8	3748:9	
12582	13199:0	12105:1	6016:2	14325:3	14428:4	11649:5	6068:6	11920:7	11973:8	12:9	
12580	14326:0	13199:1	11920:2	12975:3	14428:4	11649:5	14399:6	2267:7	12089:8	6016:9	
12579	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12578	12462:0	11749:1	14515:2	12975:3	12369:4	10989:5	12559:6	13232:7	13004:8	12427:9	
12574	12468:0	13649:1	13517:2	3849:3	13513:4	13137:5	11986:6	4554:7	12479:8	2571:9	
12572	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12569	101:0	13390:1	1189:2	11020:3	4168:4	11659:5	10204:6	3357:7	42:8	1176:9	
12565	13231:0	1962:1	11196:2	11379:3	11245:4	10575:5	10425:6	10218:7	11197:8	10342:9	
12564	12098:0	14326:1	1177:2	12417:3	14325:4	11920:5	6119:6	6212:7	10165:8	13199:9	
12560	4167:0	12313:1	14470:2	2267:3	11984:4	4133:5	13198:6	11473:7	14561:8	14466:9	
12559	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12557	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12554	10296:0	11449:1	11923:2	10530:3	10490:4	12138:5	11512:6	10404:7	10405:8	10367:9	
12547	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12542	12284:0	12490:1	1935:2	12252:3	6565:4	13531:5	4625:6	6200:7	10738:8	13280:9	
12540	13620:0	13698:1	2826:2	13649:3	408:4	15605:5	13517:6	2733:7	13485:8	13400:9	
12538	13241:0	11194:1	13364:2	13098:3	13899:4	13560:5	15512:6	13563:7	11586:8	11623:9	
12537	10240:0	10436:1	10243:2	10254:3	10232:4	10238:5	10245:6	10242:7	10165:8	10166:9	
12536	14326:0	14325:1	11920:2	11649:3	6016:4	14350:5	10313:6	56:7	13199:8	2252:9	
12529	6444:0	10575:1	13978:2	480:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12527	8537:0	10575:1	13978:2	480:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12521	14400:0	14325:1	14428:2	14506:3	11960:4	36:5	2267:6	2:7	1175:8	10184:9	
12517	8537:0	10575:1	13978:2	480:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12516	12078:0	12975:1	2227:2	4167:3	11984:4	2252:5	12437:6	13152:7	13199:8	36:9	
12509	14326:0	6119:1	13199:2	11920:3	12033:4	2267:5	14397:6	33:7	48:8	14346:9	
12504	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12503	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12496	14323:0	10692:1	10705:2	10568:3	10571:4	10548:5	10558:6	10439:7	10445:8	10405:9	
12494	2697:0	11278:1	15497:2	11615:3	11642:4	11636:5	11020:6	10094:7	10779:8	11272:9	
12493	13493:0	2227:1	12033:2	12105:3	13199:4	6016:5	12123:6	14561:7	4625:8	12089:9	
12490	12162:0	13494:1	13406:2	12665:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12488	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12483	11986:0	12650:1	14435:2	13121:3	12076:4	2256:5	12101:6	11984:7	14429:8	4167:9	
12482	12468:0	13649:1	13517:2	3849:3	13513:4	13137:5	11986:6	4554:7	12479:8	2571:9	
12481	11194:0	5415:1	11623:2	12745:3	13480:4	13749:5	2993:6	7205:7	13360:8	7146:9	
12479	13698:0	15531:1	1548:2	15450:3	13620:4	1978:5	4133:6	390:7	15437:8	447:9	
12468	11166:0	11672:1	5415:2	11623:3	12745:4	13230:5	10395:6	10206:7	13137:8	13202:9	
12462	12138:0	13341:1	12868:2	4429:3	4517:4	2531:5	4323:6	4554:7	13002:8	13141:9	
12459	12467:0	11194:1	11097:2	5415:3	13202:4	12242:5	11195:6	11081:7	1397:8	13199:9	
12455	103:0	10847:1	10147:2	10824:3	10815:4	202:5	11596:6	10136:7	10230:8	10870:9	
12454	12442:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12453	12918:0	13589:1	1398:2	6829:3	11901:4	6323:5	2244:6	12975:7	12332:8	12405:9	
12450	6068:0	12105:1	14326:2	11921:3	2227:4	13199:5	11984:6	6016:7	12016:8	5046:9	
12448	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12444	2227:0	2267:1	12975:2	14428:3	14436:4	14435:5	3173:6	6119:7	11986:8	6068:9	
12435	12467:0	13164:1	4206:2	101:3	12021:4	12098:5	14523:6	12136:7	12462:8	12479:9	
12434	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12433	1178:0	13117:1	10530:2	13132:3	10724:4	12048:5	10804:6	13075:7	1499:8	10847:9	
12431	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12429	4157:0	12975:1	13399:2	4168:3	1670:4	13494:5	13581:6	6299:7	6852:8	4651:9	
12424	6261:0	4167:1	14514:2	12322:3	6219:4	14429:5	2306:6	14461:7	101:8	4168:9	
12423	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12414	12442:0	101:1	12417:2	2353:3	13027:4	12468:5	13164:6	1457:7	12490:8	12405:9	
12411	11926:0	11:1	12104:2	12516:3	11920:4	11987:5	12975:6	2251:7	14541:8	12105:9	
12400	13643:0	3073:1	3414:2	4650:3	9115:4	9143:5	4706:6	2681:7	10143:8	2205:9	
12397	13531:0	13528:1	13649:2	13493:3	15409:4	13640:5	2733:6	13485:7	13553:8	13622:9	
12396	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12395	11920:0	13360:1	10206:2	13309:3	11691:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12394	11006:0	10259:1	11291:2	11290:3	10792:4	1188:5	4354:6	211:7	112:8	11325:9	
12388	12975:0	14488:1	12342:2	12155:3	12021:4	12462:5	13164:6	10182:7	1189:8	14400:9	
12386	14428:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12382	11669:0	10815:1	10792:2	10471:3	10591:4	10845:5	10780:6	10783:7	10810:8	10812:9	
12381	13667:0	1753:1	1762:2	11671:3	13608:4	1755:5	1751:6	10548:7	10404:8	10558:9	
12380	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12378	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12375	12516:0	15390:1	15682:2	15133:3	15139:4	15100:5	15102:6	3167:7	14525:8	12360:9	
12374	6296:0	12016:1	14555:2	12440:3	2319:4	12324:5	12297:6	12504:7	3165:8	12383:9	
12373	11048:0	11190:1	6265:2	6293:3	11232:4	156:5	12467:6	13241:7	12309:8	10815:9	
12372	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12369	10679:0	15381:1	14641:2	7630:3	5099:4	5057:5	7632:6	7839:7	5626:8	7658:9	
12368	11012:0	11324:1	15305:2	6937:3	5626:4	15565:5	431:6	13642:7	6382:8	6958:9	
12367	12134:0	14326:1	6032:2	6027:3	6074:4	11921:5	12363:6	4127:7	12297:8	6016:9	
12362	101:0	12468:1	12467:2	12454:3	12417:4	6151:5	6068:6	14501:7	2312:8	12434:9	
12357	1835:0	7932:1	12275:2	12448:3	211:4	12405:5	4017:6	4035:7	4016:8	4002:9	
12355	1835:0	12499:1	7932:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12353	4214:0	6309:1	14446:2	2346:3	13009:4	1319:5	13291:6	6331:7	12466:8	6577:9	
12351	12369:0	12021:1	101:2	12326:3	12460:4	12454:5	12440:6	13308:7	12350:8	12242:9	
12346	1825:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12344	13528:0	14428:1	14392:2	13341:3	11448:4	7950:5	12664:6	11190:7	2555:8	13303:9	
12343	1835:0	13335:1	12499:2	15100:3	15102:4	14964:5	15067:6	14338:7	2343:8	1310:9	
12341	13033:0	8500:1	6282:2	12326:3	14465:4	14515:5	14500:6	14435:7	315:8	12334:9	
12339	13164:0	4206:1	12462:2	6272:3	6307:4	5099:5	13181:6	12383:7	12468:8	2252:9	
12336	13246:0	13517:1	13004:2	2346:3	14067:4	13341:5	13141:6	13027:7	12442:8	12691:9	
12325	13045:0	211:1	6307:2	15062:3	7788:4	12499:5	5146:6	5048:7	5143:8	7402:9	
12324	12342:0	12975:1	12297:2	4214:3	2353:4	12129:5	13199:6	4179:7	2246:8	14308:9	
12307	12454:0	12442:1	12089:2	12467:3	12348:4	14559:5	4206:6	12462:7	6613:8	101:9	
12300	12369:0	14506:1	12326:2	11959:3	12102:4	12460:5	12440:6	4210:7	12454:8	14515:9	
12293	11986:0	11959:1	13199:2	4186:3	12975:4	12074:5	11974:6	11649:7	14323:8	6068:9	
12291	2267:0	11986:1	2227:2	12975:3	5046:4	11321:5	2252:6	3173:7	12139:8	6174:9	
12290	12462:0	12361:1	12021:2	12316:3	13485:4	12479:5	13246:6	12129:7	12242:8	12426:9	
12287	13199:0	14435:1	12975:2	14436:3	11920:4	13121:5	14428:6	1177:7	12089:8	14429:9	
12283	13199:0	14326:1	11920:2	14396:3	14435:4	2227:5	6119:6	14428:7	11915:8	2267:9	
12278	12361:0	12426:1	4167:2	2343:3	2321:4	6701:5	2318:6	12342:7	12242:8	12100:9	
12268	12098:0	14326:1	1177:2	12417:3	14325:4	11649:5	11920:6	6119:7	6212:8	13199:9	
12267	4186:0	13020:1	13065:2	13251:3	11120:4	10274:5	12426:6	13227:7	14488:8	4501:9	
12263	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12258	10185:0	10123:1	10326:2	10156:3	10266:4	11320:5	431:6	6600:7	6077:8	6707:9	
12257	7873:0	12357:1	2323:2	2300:3	10181:4	6212:5	12241:6	5102:7	7831:8	211:9	
12255	6565:0	7758:1	7586:2	7837:3	12383:4	2318:5	12326:6	7743:7	6006:8	5049:9	
12248	101:0	13390:1	1189:2	3357:3	4168:4	10204:5	1188:6	8404:7	11671:8	10140:9	
12247	14325:0	13199:1	12102:2	14428:3	12088:4	4167:5	13181:6	59:7	12403:8	50:9	
12245	12462:0	12467:1	12385:2	12252:3	6701:4	14488:5	101:6	4201:7	12340:8	12033:9	
12241	11246:0	11230:1	11766:2	12462:3	11019:4	11037:5	11038:6	4982:7	447:8	2191:9	
12230	12467:0	13164:1	4206:2	101:3	12021:4	12098:5	14523:6	12136:7	12462:8	12479:9	
12229	14384:0	15016:1	5145:2	14809:3	14659:4	6468:5	14742:6	14744:7	5548:8	6381:9	
12226	33:0	48:1	3165:2	11987:3	3744:4	14350:5	5016:6	11976:7	6006:8	5049:9	
12224	12129:0	309:1	12123:2	13143:3	13065:4	13517:5	12093:6	13246:7	7070:8	13341:9	
12220	7894:0	12357:1	2323:2	2300:3	10181:4	6212:5	12241:6	11976:7	6006:8	5049:9	
12215	12208:0	5555:1	7864:2	2302:3	6307:4	4196:5	5144:6	5829:7	5963:8	5790:9	
12212	12516:0	13900:1	12162:2	7140:3	4812:4	15042:5	5555:6	4196:7	7864:8	2302:9	
12211	2297:0	12099:1	10296:2	12266:3	11938:4	13121:5	14501:6	12313:7	4142:8	2213:9	
12210	10167:0	215:1	1499:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12208	6309:0	7537:1	5555:2	7867:3	5144:4	2302:5	6307:6	4196:7	222:8	3174:9	
12202	14506:0	2:1	14428:2	12313:3	12405:4	14514:5	2312:6	2267:7	11960:8	14521:9	
12198	14428:0	12105:1	13199:2	11982:3	14326:4	14429:5	12016:6	6068:7	12170:8	11973:9	
12192	6746:0	7567:1	1323:2	5626:3	1362:4	2562:5	5016:6	11976:7	6006:8	5049:9	
12191	13199:0	2249:1	12262:2	12279:3	12110:4	12252:5	12226:6	13121:7	7778:8	2302:9	
12185	14529:0	10227:1	12442:2	14428:3	6068:4	3157:5	3427:6	3476:7	12105:8	12372:9	
12177	10196:0	10112:1	11174:2	10171:3	10197:4	10206:5	154:6	220:7	10211:8	12987:9	
12173	14429:0	12102:1	14435:2	36:3	2267:4	13199:5	14428:6	13121:7	11984:8	12088:9	
12172	12326:0	2318:1	12374:2	2343:3	6701:4	12417:5	12379:6	4207:7	12242:8	7794:9	
12170	12462:0	12467:1	12385:2	12252:3	6701:4	14488:5	101:6	4201:7	12340:8	12033:9	
12169	12405:0	13246:1	1175:2	13121:3	12369:4	13427:5	13698:6	13517:7	14555:8	4170:9	
12168	12462:0	12467:1	12385:2	12252:3	6701:4	14488:5	101:6	4201:7	12340:8	12033:9	
12167	13239:0	12246:1	12416:2	12435:3	12323:4	12439:5	12321:6	13746:7	6006:8	5049:9	
12166	12003:0	11321:1	13220:2	13041:3	4167:4	14350:5	6107:6	11987:7	6262:8	2271:9	
12161	5116:0	5057:1	5099:2	7632:3	7658:4	7792:5	7951:6	6119:7	5034:8	5626:9	
12152	11902:0	14632:1	15380:2	13599:3	13624:4	1323:5	13301:6	12521:7	12562:8	12380:9	
12150	12405:0	13246:1	1175:2	13121:3	12369:4	13427:5	13698:6	13517:7	14555:8	4170:9	
12145	12959:0	4167:1	14311:2	12008:3	6011:4	12369:5	11649:6	3165:7	11963:8	11553:9	
12144	12140:0	20:1	6067:2	12078:3	11979:4	12023:5	11931:6	14428:7	14319:8	14465:9	
12143	4186:0	13143:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12142	14326:0	13199:1	11920:2	14399:3	12975:4	14435:5	2267:6	14397:7	4142:8	2213:9	
12141	2667:0	6891:1	1411:2	2733:3	13189:4	13507:5	13581:6	13493:7	4653:8	4651:9	
12140	11920:0	6016:1	12:2	14325:3	4167:4	11973:5	14384:6	12016:7	12102:8	14396:9	
12138	14326:0	12105:1	14428:2	2253:3	6016:4	14397:5	2267:6	2250:7	14308:8	11973:9	
12119	6272:0	12342:1	13164:2	14501:3	2252:4	4206:5	6267:6	2321:7	12462:8	12242:9	
12113	12241:0	7448:1	12454:2	12462:3	14543:4	14482:5	12383:6	12335:7	12278:8	2316:9	
12111	12369:0	4206:1	12021:2	13164:3	101:4	12460:5	12440:6	12467:7	12405:8	12350:9	
12109	11923:0	10127:1	2321:2	11897:3	2323:4	14555:5	12436:6	12307:7	12445:8	12449:9	
12100	10206:0	13181:1	11984:2	12088:3	14435:4	2227:5	2267:6	12105:7	11174:8	10197:9	
12099	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12097	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12096	5054:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12094	13199:0	12089:1	11920:2	14326:3	14325:4	12103:5	14435:6	11649:7	14428:8	12015:9	
12092	12467:0	13164:1	4206:2	101:3	12021:4	12098:5	14523:6	12136:7	12462:8	12479:9	
12090	36:0	14429:1	12088:2	2267:3	14326:4	12239:5	14374:6	13199:7	6032:8	12105:9	
12089	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12086	13120:0	13121:1	2297:2	12975:3	12105:4	6068:5	12099:6	10296:7	12242:8	12266:9	
12084	12442:0	2:1	12439:2	12048:3	14488:4	5154:5	5067:6	4428:7	5329:8	10731:9	
12081	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12079	10171:0	10197:1	12363:2	12339:3	13120:4	11174:5	10167:6	12284:7	695:8	10202:9	
12077	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12073	12383:0	4207:1	12326:2	3231:3	12426:4	65:5	13201:6	2300:7	13667:8	12467:9	
12071	4584:0	2535:1	13581:2	13608:3	2733:4	13316:5	10171:6	2470:7	4653:8	13622:9	
12067	12363:0	14506:1	13164:2	4207:3	1179:4	13027:5	101:6	13291:7	12200:8	12015:9	
12062	6016:0	11920:1	12089:2	10313:3	36:4	13199:5	6119:6	11921:7	14325:8	14326:9	
12060	101:0	12468:1	12467:2	12454:3	12417:4	6151:5	6068:6	14501:7	2312:8	12434:9	
12059	11986:0	12100:1	12105:2	13121:3	12149:4	12975:5	12357:6	12462:7	12078:8	14428:9	
12057	12331:0	6701:1	14501:2	12342:3	2213:4	12622:5	12490:6	12313:7	10128:8	15119:9	
12052	101:0	6052:1	14466:2	14515:3	12305:4	7741:5	5016:6	11976:7	6006:8	5049:9	
12050	13121:0	14465:1	2312:2	14435:3	12241:4	2267:5	4157:6	14326:7	6219:8	14429:9	
12043	12975:0	14488:1	12342:2	12155:3	12021:4	12462:5	13164:6	10182:7	1189:8	14400:9	
12036	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12031	13581:0	6897:1	12422:2	12028:3	6737:4	495:5	6479:6	11810:7	14090:8	500:9	
12029	13581:0	6897:1	12422:2	12028:3	6737:4	495:5	6479:6	11810:7	14090:8	500:9	
12027	11978:0	11920:1	12103:2	4174:3	6107:4	12134:5	2225:6	3182:7	3173:8	11932:9	
12024	5202:0	12186:1	6068:2	7624:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12023	5202:0	12186:1	8640:2	6068:3	7624:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12021	12139:0	12242:1	13121:2	12426:3	14428:4	12361:5	11984:6	12342:7	2227:8	11986:9	
12020	5202:0	8640:1	6068:2	7624:3	11926:4	4130:5	11938:6	12682:7	12064:8	11989:9	
12017	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
12014	12462:0	12467:1	12385:2	12252:3	6701:4	14488:5	101:6	4201:7	12340:8	12033:9	
12013	13485:0	15036:1	12387:2	12383:3	13419:4	13512:5	13274:6	12806:7	4625:8	2318:9	
12011	12089:0	2252:1	12155:2	12086:3	6068:4	14399:5	12016:6	12044:7	14941:8	1310:9	
12006	12975:0	12078:1	2267:2	2227:3	12175:4	2252:5	12139:6	11984:7	12231:8	12242:9	
12003	13164:0	4206:1	12462:2	6272:3	6307:4	5099:5	13181:6	12383:7	12468:8	2252:9	
12001	2272:0	7081:1	10775:2	7428:3	6263:4	2366:5	6200:6	6806:7	6006:8	5049:9	
11999	2353:0	13517:1	14559:2	14435:3	13341:4	10296:5	4168:6	13649:7	14538:8	12332:9	
11993	11986:0	11920:1	11984:2	12650:3	11973:4	12101:5	12076:6	4157:7	2256:8	12078:9	
11990	6160:0	3187:1	12093:2	13120:3	12361:4	12275:5	1288:6	7720:7	1280:8	5426:9	
11989	12363:0	14506:1	2323:2	12331:3	11986:4	12462:5	12102:6	12105:7	12468:8	12417:9	
11988	13181:0	10152:1	12975:2	11986:3	11978:4	12337:5	6152:6	6240:7	14430:8	6068:9	
11984	4131:0	10477:1	10315:2	4143:3	3231:4	13291:5	6331:6	2217:7	12682:8	314:9	
11982	12342:0	14488:1	12975:2	6219:3	6261:4	14461:5	1189:6	14429:7	14514:8	2297:9	
11979	12081:0	12019:1	1177:2	2218:3	41:4	11938:5	13413:6	8495:7	4625:8	13563:9	
11977	15388:0	15440:1	3424:2	6272:3	4625:4	337:5	10059:6	11926:7	6787:8	414:9	
11976	2267:0	14428:1	12105:2	6068:3	53:4	2253:5	12088:6	12237:7	2227:8	6119:9	
11970	4649:0	13024:1	13227:2	6581:3	13209:4	4380:5	12385:6	12100:7	12494:8	13571:9	
11967	2227:0	2267:1	12975:2	14428:3	4157:4	3173:5	6068:6	12102:7	14436:8	14429:9	
11965	14399:0	4115:1	12191:2	14506:3	12086:4	12138:5	1251:6	12403:7	13137:8	13321:9	
11964	1850:0	10298:1	10328:2	1189:3	1341:4	2390:5	6307:6	4375:7	4648:8	5610:9	
11962	2218:0	59:1	6852:2	1515:3	6830:4	1288:5	5426:6	7740:7	1280:8	11417:9	
11953	14435:0	12134:1	6119:2	12105:3	2267:4	53:5	5046:6	13181:7	2251:8	14397:9	
11946	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
11936	14436:0	3173:1	6672:2	1193:3	13341:4	2349:5	3408:6	7432:7	5632:8	2340:9	
11934	12101:0	4157:1	12139:2	14503:3	12342:4	12361:5	11976:6	4186:7	11973:8	13199:9	
11930	13121:0	14465:1	2312:2	14435:3	12241:4	2267:5	4157:6	14326:7	6219:8	14429:9	
11928	12975:0	13199:1	14436:2	4167:3	12102:4	14466:5	14428:6	1177:7	14435:8	14465:9	
11926	14516:0	13033:1	8500:2	6307:3	13245:4	211:5	5102:6	12480:7	12499:8	6315:9	
11925	12975:0	4157:1	12233:2	4148:3	6068:4	53:5	13181:6	12193:7	6196:8	12105:9	
11924	12975:0	12078:1	2267:2	2227:3	12175:4	2252:5	11984:6	12231:7	12139:8	12242:9	
11921	4157:0	12975:1	6032:2	6212:3	14435:4	4167:5	12102:6	6119:7	12175:8	14436:9	
11919	12467:0	12242:1	4186:2	11995:3	12462:4	6701:5	12479:6	12252:7	12426:8	12326:9	
11917	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
11915	12342:0	12975:1	12297:2	4214:3	2353:4	12129:5	13199:6	4179:7	2246:8	14308:9	
11914	11920:0	11987:1	14325:2	13199:3	12015:4	14428:5	11919:6	4137:7	12105:8	11894:9	
11913	6196:0	12241:1	3472:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
11906	11986:0	12975:1	12078:2	2252:3	4157:4	2267:5	14397:6	6174:7	12105:8	12088:9	
11904	12134:0	6032:1	4127:2	6074:3	11926:4	6016:5	10118:6	11919:7	2300:8	6088:9	
11902	14326:0	11920:1	14428:2	12105:3	13199:4	48:5	11973:6	2252:7	11919:8	14325:9	
11900	11986:0	12101:1	13199:2	12650:3	11920:4	2267:5	14326:6	12105:7	12123:8	14429:9	
11899	11973:0	14326:1	12105:2	14428:3	12098:4	11920:5	11919:6	6016:7	13199:8	12417:9	
11896	13199:0	14326:1	11920:2	12975:3	14428:4	11649:5	14399:6	2267:7	12089:8	6016:9	
11893	11986:0	12650:1	14435:2	13121:3	12076:4	2256:5	12101:6	11984:7	14429:8	4167:9	
11892	14466:0	4115:1	2323:2	6196:3	3472:4	12145:5	4172:6	7815:7	6212:8	1189:9	
