6040	2804:0	3683:1	1197:2	1:3	2194:4	2064:5	1214:6	1266:7	2174:8	1222:9	
5767	1197:0	590:1	260:2	1090:3	1197:4	1617:5	1:6	260:7	2657:8	260:9	
5766	2028:0	527:1	2396:2	1580:3	1617:4	527:5	527:6	593:7	2762:8	595:9	
5765	1748:0	70:1	3471:2	1372:3	3175:4	110:5	3699:6	2012:7	1220:8	2140:9	
5764	858:0	908:1	913:2	1097:3	1304:4	910:5	912:6	919:7	969:8	1278:9	
5763	2716:0	2406:1	1266:2	541:3	1090:4	2064:5	364:6	50:7	2797:8	2571:9	
5762	648:0	590:1	364:2	110:3	2100:4	1197:5	589:6	1278:7	2987:8	2000:9	
5761	1210:0	1259:1	2100:2	3671:3	3114:4	2858:5	1968:6	1220:7	1617:8	2716:9	
5760	551:0	356:1	1784:2	2628:3	1617:4	34:5	1784:6	1923:7	2396:8	2355:9	
5759	367:0	2100:1	110:2	1544:3	924:4	588:5	368:6	2968:7	2716:8	1097:9	
5758	1210:0	541:1	919:2	1:3	1210:4	3104:5	2628:6	1201:7	2716:8	1240:9	
5757	1127:0	1198:1	1097:2	2396:3	3471:4	780:5	1617:6	2657:7	1270:8	1:9	
5756	2628:0	1:1	1617:2	3081:3	593:4	1196:5	2858:6	919:7	2997:8	2997:9	
5755	1197:0	1213:1	1252:2	2987:3	919:4	1278:5	1304:6	296:7	750:8	1197:9	
5754	2916:0	2000:1	590:2	1214:3	2628:4	3608:5	380:6	595:7	110:8	1580:9	
5753	2872:0	1304:1	1220:2	648:3	1610:4	1222:5	1387:6	3527:7	3702:8	3104:9	
5752	1247:0	1387:1	1617:2	908:3	1247:4	919:5	260:6	1304:7	1230:8	750:9	
5751	3615:0	2710:1	3175:2	2710:3	1210:4	2959:5	2622:6	2605:7	1093:8	913:9	
5750	2028:0	1288:1	910:2	1387:3	1097:4	904:5	1210:6	2987:7	1304:8	1387:9	
5749	551:0	2916:1	590:2	2692:3	3176:4	2355:5	162:6	110:7	778:8	260:9	
5748	246:0	1210:1	527:2	50:3	260:4	593:5	2997:6	1625:7	590:8	588:9	
5747	70:0	368:1	1590:2	2662:3	2406:4	3698:5	2193:6	1748:7	1376:8	919:9	
5746	2872:0	1240:1	2028:2	1198:3	2987:4	1220:5	1387:6	1617:7	1240:8	1304:9	
5745	1304:0	2571:1	1408:2	457:3	457:4	1:5	2628:6	2858:7	1214:8	1617:9	
5744	1387:0	2797:1	1265:2	1:3	1073:4	919:5	356:6	1617:7	3471:8	3671:9	
5743	899:0	608:1	924:2	260:3	1:4	1267:5	1214:6	912:7	1304:8	1196:9	
5742	913:0	1304:1	527:2	899:3	2858:4	1230:5	608:6	1214:7	260:8	3114:9	
5741	541:0	1909:1	1196:2	3699:3	1097:4	2527:5	1129:6	1270:7	2657:8	2985:9	
5740	1320:0	1573:1	1527:2	1722:3	3114:4	1676:5	2012:6	1617:7	260:8	21:9	
5739	969:0	1:1	2628:2	1089:3	919:4	1291:5	1214:6	318:7	1252:8	1304:9	
5738	1391:0	1201:1	1270:2	1221:3	1722:4	919:5	648:6	1997:7	2968:8	1221:9	
5737	2064:0	1265:1	1288:2	1097:3	318:4	1197:5	1617:6	1270:7	1:8	1196:9	
5736	1304:0	3114:1	750:2	858:3	919:4	1214:5	1247:6	913:7	1221:8	2858:9	
5735	2571:0	589:1	1210:2	2826:3	110:4	2858:5	595:6	1196:7	1617:8	1097:9	
5734	1304:0	1265:1	2100:2	1196:3	1196:4	377:5	296:6	1214:7	2080:8	1252:9	
5733	589:0	1252:1	1304:2	592:3	541:4	2396:5	1387:6	1073:7	110:8	919:9	
5732	1196:0	1073:1	2987:2	2406:3	858:4	1214:5	2406:6	1220:7	648:8	2000:9	
5731	1617:0	2571:1	1210:2	1220:3	1201:4	2872:5	1222:6	2366:7	480:8	1210:9	
5730	1784:0	2321:1	2710:2	588:3	1196:4	1617:5	2700:6	367:7	2502:8	2694:9	
5729	1345:0	1219:1	1196:2	1258:3	2003:4	2657:5	3499:6	1645:7	1994:8	1339:9	
5728	2000:0	1240:1	2174:2	648:3	1265:4	356:5	2011:6	2716:7	368:8	2078:9	
5727	913:0	1210:1	2572:2	2959:3	2716:4	2826:5	2580:6	2541:7	3615:8	1093:9	
5726	589:0	1617:1	1374:2	1201:3	2288:4	21:5	3527:6	2628:7	919:8	969:9	
5725	3535:0	3578:1	1617:2	3578:3	3753:4	3751:5	2858:6	3512:7	480:8	3751:9	
5724	3671:0	1617:1	608:2	527:3	919:4	1247:5	1270:6	1252:7	1387:8	1:9	
5723	1214:0	377:1	2012:2	2987:3	588:4	2028:5	1580:6	223:7	1732:8	2628:9	
5722	1196:0	1213:1	2987:2	1247:3	3671:4	2797:5	919:6	924:7	1219:8	1198:9	
5721	260:0	1617:1	246:2	858:3	3467:4	2396:5	1219:6	1282:7	912:8	903:9	
5720	3438:0	3703:1	2527:2	1597:3	2991:4	3698:5	2002:6	1215:7	1242:8	329:9	
5719	1210:0	1210:1	1270:2	2858:3	260:4	1304:5	1617:6	3751:7	1270:8	1214:9	
5718	2028:0	367:1	364:2	1682:3	3176:4	2395:5	2028:6	480:7	246:8	25:9	
5717	2028:0	2987:1	1259:2	2628:3	3671:4	919:5	1230:6	2657:7	924:8	1234:9	
5716	1617:0	1304:1	858:2	588:3	260:4	1196:5	2396:6	1196:7	1036:8	1387:9	
5715	592:0	2947:1	1617:2	1304:3	610:4	1220:5	1097:6	969:7	480:8	589:9	
5714	1304:0	3615:1	3753:2	2959:3	1617:4	3081:5	260:6	1198:7	3513:8	1210:9	
5713	1:0	2599:1	1732:2	588:3	2355:4	2997:5	39:6	110:7	1784:8	2628:9	
5712	1214:0	1387:1	377:2	1617:3	1222:4	2916:5	1097:6	1220:7	1220:8	1201:9	
5711	733:0	1617:1	608:2	2028:3	1210:4	2028:5	1407:6	589:7	1:8	480:9	
5710	1617:0	223:1	1:2	3578:3	1210:4	2826:5	260:6	2694:7	2701:8	2580:9	
5709	2000:0	858:1	457:2	2028:3	1036:4	1597:5	2951:6	1036:7	2628:8	2366:9	
5708	1196:0	3702:1	2527:2	1196:3	1019:4	2657:5	1909:6	3699:7	610:8	2985:9	
5707	2997:0	589:1	608:2	527:3	588:4	2396:5	541:6	1580:7	2716:8	260:9	
5706	2959:0	1214:1	541:2	1393:3	318:4	110:5	2791:6	1732:7	260:8	588:9	
5705	590:0	2858:1	1617:2	1196:3	2174:4	318:5	2716:6	588:7	2858:8	597:9	
5704	919:0	2716:1	1393:2	39:3	1:4	1617:5	1094:6	260:7	608:8	919:9	
5703	1196:0	858:1	260:2	1387:3	1294:4	2987:5	930:6	919:7	1196:8	2921:9	
5702	50:0	1219:1	296:2	260:3	2987:4	919:5	318:6	2028:7	1265:8	800:9	
5701	1527:0	110:1	924:2	377:3	2012:4	2105:5	2985:6	2355:7	2657:8	1748:9	
5700	2028:0	608:1	1625:2	2571:3	527:4	1704:5	590:6	1265:7	588:8	260:9	
5699	1097:0	2987:1	110:2	2657:3	2985:4	1617:5	1307:6	457:7	3671:8	1079:9	
5698	1304:0	2000:1	2407:2	1580:3	2916:4	2455:5	2968:6	110:7	588:8	1307:9	
5697	3623:0	1617:1	3510:2	1210:3	3624:4	3510:5	260:6	3408:7	3615:8	2716:9	
5696	2916:0	750:1	741:2	1210:3	1196:4	2657:5	2140:6	2527:7	1200:8	1617:9	
5695	1019:0	1374:1	1396:2	1210:3	1909:4	2657:5	610:6	1748:7	589:8	1206:9	
5694	1093:0	2770:1	2699:2	2858:3	2716:4	1617:5	2707:6	2572:7	2355:8	1210:9	
5693	1247:0	1221:1	1250:2	1267:3	919:4	260:5	1219:6	2858:7	904:8	1304:9	
5692	2858:0	1127:1	3753:2	1093:3	2355:4	2572:5	2699:6	2605:7	2997:8	3273:9	
5691	480:0	380:1	592:2	2987:3	2640:4	919:5	110:6	1220:7	2174:8	1214:9	
5690	1288:0	2028:1	1304:2	1225:3	1:4	1617:5	318:6	260:7	1219:8	1247:9	
5689	356:0	296:1	2100:2	364:3	368:4	2000:5	2916:6	1645:7	1500:8	541:9	
5688	1282:0	2028:1	1266:2	1617:3	1097:4	589:5	2858:6	1387:7	1210:8	2858:9	
5687	2028:0	919:1	1275:2	2640:3	2105:4	1372:5	1214:6	1617:7	1197:8	1197:9	
5686	2968:0	858:1	1387:2	1304:3	1722:4	2987:5	919:6	2194:7	2987:8	527:9	
5685	1127:0	2826:1	2997:2	2712:3	2694:4	2580:5	2712:6	1210:7	3159:8	913:9	
5684	1101:0	2617:1	924:2	541:3	3703:4	70:5	1391:6	2174:7	1378:8	595:9	
5683	1573:0	480:1	2571:2	588:3	2617:4	1210:5	480:6	296:7	3256:8	260:9	
5682	780:0	1198:1	1:2	1377:3	587:4	1097:5	21:6	1391:7	1377:8	2746:9	
5681	2028:0	1252:1	2716:2	260:3	1265:4	1:5	50:6	919:7	527:8	2396:9	
5680	969:0	3654:1	260:2	1304:3	1214:4	1198:5	919:6	924:7	858:8	1304:9	
5679	1210:0	1374:1	1954:2	1374:3	1097:4	610:5	1597:6	1378:7	2001:8	3703:9	
5678	260:0	1:1	1210:2	1210:3	1617:4	2527:5	1196:6	1374:7	2455:8	1206:9	
5677	1097:0	593:1	1197:2	1240:3	1387:4	1304:5	2916:6	1200:7	588:8	1617:9	
5676	2716:0	380:1	2599:2	2599:3	588:4	2797:5	1517:6	1617:7	2571:8	2028:9	
5675	2916:0	1266:1	2174:2	1258:3	1213:4	1:5	2918:6	356:7	2916:8	2987:9	
5674	260:0	2355:1	377:2	110:3	318:4	260:5	589:6	2858:7	1214:8	1617:9	
5673	260:0	1247:1	260:2	899:3	1:4	3671:5	912:6	1617:7	1097:8	1214:9	
5672	2858:0	2976:1	1196:2	3081:3	1617:4	3052:5	588:6	260:7	2861:8	2959:9	
5671	1073:0	2716:1	1:2	1220:3	1200:4	110:5	1090:6	1265:7	1242:8	1617:9	
5670	2012:0	589:1	1215:2	2393:3	3499:4	1617:5	1527:6	2916:7	1097:8	1210:9	
5669	2396:0	2858:1	1196:2	1304:3	2396:4	1617:5	2174:6	1278:7	1136:8	1:9	
5668	2571:0	1214:1	648:2	1222:3	858:4	1:5	480:6	2628:7	380:8	1304:9	
5667	590:0	1210:1	913:2	589:3	2628:4	1278:5	588:6	1270:7	1084:8	111:9	
5666	541:0	318:1	1265:2	3114:3	3176:4	2628:5	1198:6	595:7	527:8	1213:9	
5665	1:0	1089:1	1210:2	1252:3	1247:4	246:5	1304:6	1214:7	1196:8	246:9	
5664	1200:0	2916:1	2140:2	1909:3	2701:4	2699:5	3701:6	610:7	1282:8	1197:9	
5663	1210:0	2355:1	160:2	196:3	260:4	377:5	1676:6	1396:7	368:8	1580:9	
5662	589:0	589:1	377:2	1:3	368:4	648:5	1608:6	2028:7	70:8	2628:9	
5661	1304:0	912:1	2300:2	903:3	2987:4	1278:5	858:6	111:7	1097:8	111:9	
5660	1196:0	260:1	1197:2	924:3	1214:4	1748:5	2985:6	1274:7	2657:8	589:9	
5659	780:0	1584:1	2393:2	1617:3	1690:4	1690:5	2006:6	3114:7	260:8	260:9	
5658	2628:0	2406:1	1210:2	1214:3	2987:4	1240:5	1304:6	2916:7	919:8	1221:9	
5657	2028:0	3255:1	6:2	2167:3	266:4	364:5	2396:6	1597:7	32:8	3255:9	
5656	593:0	246:1	1219:2	1617:3	919:4	260:5	1276:6	318:7	1193:8	912:9	
5655	364:0	1704:1	3176:2	608:3	356:4	260:5	2571:6	590:7	2762:8	608:9	
5654	648:0	919:1	2716:2	2968:3	2291:4	780:5	1221:6	457:7	480:8	2987:9	
5653	527:0	593:1	2716:2	1617:3	3671:4	589:5	1247:6	1097:7	1:8	2916:9	
5652	1179:0	1097:1	70:2	3176:3	2762:4	589:5	1213:6	1183:7	1:8	590:9	
5651	1210:0	919:1	1617:2	1022:3	2355:4	2087:5	2080:6	1022:7	2355:8	2096:9	
5650	1196:0	1214:1	1197:2	480:3	2081:4	924:5	590:6	2054:7	2000:8	1580:9	
5649	2355:0	919:1	590:2	1265:3	1210:4	260:5	1923:6	3255:7	1265:8	1617:9	
5648	2571:0	2916:1	1610:2	1387:3	1200:4	110:5	590:6	2355:7	1617:8	377:9	
5647	260:0	2762:1	1214:2	858:3	2000:4	1240:5	1617:6	1200:7	588:8	1197:9	
5646	2571:0	1307:1	260:2	1617:3	2081:4	1387:5	1270:6	2000:7	1270:8	2028:9	
5645	2396:0	1240:1	1127:2	1617:3	1387:4	364:5	2105:6	593:7	1:8	1200:9	
5644	2081:0	2081:1	1097:2	1210:3	2716:4	1282:5	1617:6	2081:7	588:8	1029:9	
5643	648:0	1282:1	541:2	2871:3	1994:4	3685:5	1201:6	750:7	1089:8	541:9	
5642	1:0	2987:1	1265:2	367:3	1196:4	2571:5	1:6	364:7	1097:8	594:9	
5641	588:0	2628:1	1265:2	2671:3	266:4	318:5	1617:6	2671:7	2028:8	39:9	
5640	1093:0	2908:1	1097:2	3157:3	1210:4	3176:5	2710:6	1617:7	2987:8	3007:9	
5639	260:0	1617:1	1093:2	2710:3	1617:4	3175:5	1210:6	318:7	608:8	1:9	
5638	593:0	1617:1	1097:2	608:3	2858:4	25:5	150:6	2716:7	1682:8	1196:9	
5637	2716:0	260:1	1196:2	2858:3	912:4	3114:5	2028:6	593:7	1617:8	2858:9	
5636	1265:0	2012:1	110:2	919:3	2987:4	1073:5	2641:6	2455:7	2064:8	1732:9	
5635	1387:0	912:1	1617:2	3114:3	364:4	1304:5	364:6	912:7	2858:8	260:9	
5634	780:0	1597:1	70:2	1748:3	2100:4	3175:5	368:6	110:7	588:8	1544:9	
5633	2527:0	1097:1	32:2	2985:3	1909:4	2657:5	1200:6	2916:7	1097:8	1748:9	
5632	589:0	480:1	1580:2	2000:3	2628:4	2167:5	1210:6	1608:7	648:8	2916:9	
5631	1210:0	608:1	590:2	1240:3	1617:4	919:5	3114:6	1214:7	110:8	1097:9	
5630	3386:0	3499:1	551:2	50:3	1266:4	2890:5	39:6	1196:7	32:8	367:9	
5629	2987:0	527:1	1214:2	50:3	318:4	2858:5	2797:6	924:7	318:8	1247:9	
5628	1210:0	2628:1	1220:2	1617:3	858:4	1:5	1214:6	1210:7	1304:8	2571:9	
5627	1097:0	1220:1	2641:2	1265:3	1:4	2871:5	1645:6	1265:7	1266:8	1294:9	
5626	2194:0	1196:1	260:2	648:3	1220:4	2406:5	733:6	2571:7	1201:8	1214:9	
5625	1079:0	260:1	904:2	1278:3	922:4	1:5	912:6	1221:7	3671:8	919:9	
5624	1597:0	1:1	1220:2	1617:3	1097:4	10:5	368:6	2167:7	1676:8	3256:9	
5623	1196:0	3671:1	2100:2	1374:3	2746:4	2000:5	3448:6	2115:7	1:8	1617:9	
5622	1617:0	1256:1	260:2	1:3	2657:4	2289:5	1265:6	3037:7	1244:8	2064:9	
5621	924:0	1210:1	919:2	858:3	2406:4	1073:5	2987:6	1219:7	1036:8	3552:9	
5620	2987:0	1036:1	1617:2	1220:3	1036:4	1197:5	3527:6	1127:7	1196:8	1097:9	
5619	357:0	1569:1	17:2	1617:3	1183:4	1197:5	1183:6	2080:7	39:8	260:9	
5618	1617:0	1704:1	223:2	2628:3	110:4	2396:5	608:6	480:7	1704:8	595:9	
5617	2028:0	2288:1	1304:2	2872:3	858:4	610:5	3702:6	1220:7	1097:8	1954:9	
5616	1252:0	1196:1	1265:2	1214:3	1196:4	2797:5	608:6	111:7	1:8	1220:9	
5615	733:0	2987:1	1196:2	1645:3	1393:4	2571:5	3253:6	1097:7	1265:8	2571:9	
5614	2657:0	1242:1	913:2	1201:3	2115:4	246:5	2100:6	2985:7	904:8	2355:9	
5613	1269:0	2797:1	1210:2	1304:3	1288:4	1259:5	1:6	2064:7	2716:8	910:9	
5612	2706:0	1127:1	2394:2	2858:3	913:4	2355:5	2959:6	2826:7	2396:8	2605:9	
5611	2000:0	589:1	1220:2	2571:3	1214:4	260:5	541:6	1210:7	1304:8	1196:9	
5610	2858:0	2396:1	527:2	1266:3	1617:4	3114:5	1097:6	1196:7	50:8	2858:9	
5609	608:0	1617:1	527:2	1244:3	919:4	1247:5	1219:6	318:7	1304:8	260:9	
5608	2291:0	3114:1	2628:2	2160:3	1673:4	1617:5	1196:6	589:7	589:8	1035:9	
5607	1197:0	2321:1	1617:2	3671:3	2657:4	356:5	1641:6	1073:7	1968:8	3751:9	
5606	2396:0	919:1	527:2	527:3	1617:4	2291:5	2396:6	357:7	318:8	1210:9	
5605	2916:0	1240:1	2797:2	2746:3	2294:4	541:5	736:6	3448:7	1101:8	2000:9	
5604	260:0	1213:1	1196:2	2858:3	1210:4	1097:5	595:6	590:7	1617:8	1387:9	
5603	1294:0	1200:1	1200:2	1617:3	1247:4	608:5	2797:6	2366:7	919:8	1:9	
5602	2762:0	34:1	2762:2	1210:3	1196:4	593:5	1196:6	1566:7	1617:8	2716:9	
5601	919:0	1089:1	1210:2	2987:3	1240:4	1212:5	1196:6	1304:7	1214:8	1097:9	
5600	2396:0	1270:1	2081:2	1580:3	1265:4	1387:5	296:6	2174:7	924:8	2028:9	
5599	1210:0	2100:1	1339:2	2762:3	708:4	588:5	708:6	1777:7	1617:8	2291:9	
5598	2028:0	32:1	1197:2	588:3	1097:4	2012:5	1387:6	296:7	457:8	1617:9	
5597	1261:0	610:1	2338:2	610:3	2867:4	2617:5	1097:6	2167:7	1210:8	2366:9	
5596	50:0	1240:1	1304:2	1304:3	1258:4	923:5	1073:6	2080:7	1208:8	913:9	
5595	1200:0	541:1	1097:2	1597:3	1214:4	2701:5	2000:6	480:7	260:8	2628:9	
5594	899:0	111:1	912:2	1219:3	318:4	1196:5	1097:6	1953:7	1252:8	3671:9	
5593	1253:0	2455:1	1617:2	1584:3	2640:4	780:5	2116:6	2105:7	3699:8	2012:9	
5592	1214:0	2662:1	2916:2	1274:3	1617:4	1019:5	1653:6	2012:7	1206:8	1197:9	
5591	2628:0	1196:1	593:2	2716:3	2028:4	2858:5	1:6	527:7	2396:8	1617:9	
5590	1266:0	1221:1	3114:2	1617:3	260:4	110:5	919:6	2064:7	1704:8	912:9	
5589	1198:0	1214:1	246:2	1304:3	919:4	260:5	1179:6	903:7	608:8	912:9	
5588	1219:0	1617:1	1:2	527:3	296:4	1193:5	1288:6	2396:7	527:8	260:9	
5587	2959:0	2858:1	2716:2	2761:3	1093:4	2701:5	2369:6	2580:7	1127:8	913:9	
5586	919:0	593:1	1219:2	3751:3	50:4	2762:5	1213:6	260:7	593:8	1210:9	
5585	1291:0	527:1	919:2	2628:3	733:4	1201:5	1912:6	1:7	1252:8	1214:9	
5584	260:0	1258:1	610:2	1196:3	3081:4	1617:5	1407:6	2003:7	919:8	1387:9	
5583	1387:0	1210:1	1097:2	2916:3	1221:4	2948:5	1617:6	2194:7	2401:8	1220:9	
5582	1219:0	111:1	608:2	919:3	541:4	904:5	1:6	919:7	260:8	912:9	
5581	260:0	1214:1	1291:2	1214:3	2194:4	1304:5	377:6	1220:7	110:8	1198:9	
5580	2174:0	1210:1	1214:2	1220:3	2000:4	1:5	2797:6	1617:7	590:8	2000:9	
5579	2858:0	608:1	912:2	1219:3	1617:4	1225:5	260:6	1210:7	3114:8	1193:9	
5578	1220:0	2000:1	1265:2	1387:3	2987:4	318:5	1097:6	1200:7	1240:8	608:9	
5577	1252:0	260:1	1214:2	1196:3	1304:4	3699:5	919:6	858:7	2987:8	1200:9	
5576	736:0	2987:1	1036:2	480:3	780:4	2167:5	2012:6	2000:7	2000:8	1097:9	
5575	1197:0	2791:1	2657:2	2081:3	2987:4	1968:5	1210:6	589:7	2144:8	1377:9	
5574	1278:0	2455:1	1645:2	2105:3	253:4	1196:5	1339:6	2078:7	1219:8	1215:9	
5573	919:0	527:1	1213:2	260:3	1094:4	2028:5	1945:6	1252:7	1304:8	1214:9	
5572	1196:0	260:1	1198:2	858:3	1617:4	457:5	1220:6	1201:7	1214:8	377:9	
5571	1230:0	2186:1	1283:2	1221:3	527:4	1282:5	904:6	1214:7	1221:8	260:9	
5570	2405:0	2028:1	2987:2	368:3	2640:4	2167:5	2193:6	2000:7	1917:8	919:9	
5569	590:0	1721:1	1617:2	2628:3	2858:4	1:5	587:6	588:7	2396:8	2028:9	
5568	349:0	2701:1	1391:2	2105:3	541:4	2000:5	380:6	588:7	2617:8	1909:9	
5567	912:0	1617:1	1304:2	3421:3	1:4	2243:5	1278:6	1288:7	260:8	111:9	
5566	1073:0	1214:1	1208:2	924:3	1617:4	1221:5	899:6	110:7	2987:8	590:9	
5565	1097:0	1:1	2968:2	1356:3	3699:4	2657:5	1222:6	1396:7	924:8	1748:9	
5564	1198:0	3543:1	3653:2	2858:3	3175:4	1097:5	1081:6	1617:7	1210:8	1387:9	
5563	588:0	593:1	2321:2	2028:3	2997:4	318:5	260:6	527:7	1617:8	357:9	
5562	260:0	590:1	1617:2	2028:3	1:4	919:5	2858:6	1210:7	1961:8	2710:9	
5561	2916:0	1179:1	296:2	593:3	1784:4	32:5	364:6	1183:7	1625:8	2890:9	
5560	1200:0	541:1	610:2	2916:3	1909:4	3701:5	2012:6	1376:7	2140:8	788:9	
5559	2762:0	3386:1	1179:2	1094:3	590:4	1097:5	1213:6	364:7	2028:8	34:9	
5558	2046:0	1214:1	592:2	2916:3	1200:4	1265:5	661:6	2174:7	2012:8	661:9	
5557	1097:0	2000:1	1394:2	2716:3	2396:4	593:5	919:6	1200:7	1097:8	1617:9	
5556	3638:0	2311:1	2985:2	2455:3	2628:4	2701:5	3175:6	588:7	110:8	1129:9	
5555	2701:0	2402:1	1097:2	70:3	1101:4	1101:5	517:6	2421:7	595:8	1101:9	
5554	1206:0	1210:1	2140:2	1206:3	1584:4	1376:5	1617:6	610:7	2527:8	2657:9	
5553	1196:0	1220:1	2987:2	1214:3	1304:4	1210:5	1240:6	1097:7	1387:8	50:9	
5552	2000:0	3552:1	2746:2	1197:3	1097:4	2949:5	527:6	2000:7	2762:8	1617:9	
5551	1339:0	3334:1	2003:2	3499:3	610:4	260:5	919:6	968:7	913:8	1196:9	
5550	2987:0	1282:1	3703:2	1233:3	2478:4	1584:5	3104:6	1219:7	2311:8	2872:9	
5549	1221:0	3052:1	3114:2	1210:3	1617:4	1196:5	260:6	919:7	1387:8	1304:9	
5548	1358:0	2599:1	2028:2	1641:3	1732:4	2291:5	1179:6	1:7	32:8	590:9	
5547	356:0	266:1	1339:2	2125:3	2628:4	588:5	1569:6	105:7	1617:8	356:9	
5546	2455:0	1210:1	1645:2	2716:3	1219:4	610:5	1097:6	2657:7	541:8	3499:9	
5545	260:0	1282:1	910:2	1283:3	908:4	1230:5	527:6	1221:7	913:8	1278:9	
5544	2580:0	2394:1	2701:2	2699:3	3176:4	2716:5	260:6	2987:7	1210:8	3578:9	
5543	590:0	2916:1	1676:2	2987:3	2161:4	1617:5	1265:6	2193:7	2657:8	1372:9	
5542	1221:0	260:1	750:2	1304:3	912:4	919:5	1221:6	1617:7	1244:8	1278:9	
5541	1213:0	1240:1	2858:2	1214:3	1617:4	260:5	260:6	1210:7	593:8	919:9	
5540	1036:0	1210:1	110:2	1220:3	1617:4	2951:5	2288:6	1097:7	1221:8	1036:9	
5539	3730:0	2716:1	527:2	2174:3	930:4	1282:5	1304:6	750:7	1580:8	3334:9	
5538	1210:0	1270:1	1198:2	2064:3	1288:4	1:5	2100:6	1617:7	1968:8	2003:9	
5537	969:0	3114:1	1214:2	608:3	1304:4	2300:5	908:6	1196:7	1193:8	1617:9	
5536	1:0	3448:1	1197:2	589:3	377:4	1220:5	1732:6	1240:7	2628:8	1266:9	
5535	1270:0	1214:1	1:2	1097:3	1210:4	1304:5	1617:6	1198:7	2571:8	1210:9	
5534	2701:0	1073:1	2716:2	1617:3	2355:4	3175:5	480:6	969:7	1580:8	1097:9	
5533	260:0	593:1	1617:2	1214:3	1304:4	1210:5	919:6	2028:7	527:8	608:9	
5532	2858:0	1617:1	3081:2	260:3	2706:4	110:5	2355:6	2683:7	3081:8	1093:9	
5531	1240:0	1196:1	2951:2	3793:3	2989:4	610:5	2985:6	1197:7	2193:8	3639:9	
5530	1617:0	1196:1	2100:2	1210:3	368:4	3033:5	1198:6	2406:7	2746:8	595:9	
5529	2355:0	246:1	858:2	1259:3	1617:4	260:5	2028:6	2657:7	318:8	1210:9	
5528	1282:0	318:1	1221:2	1193:3	1193:4	260:5	2997:6	1219:7	920:8	913:9	
5527	588:0	1265:1	260:2	318:3	318:4	608:5	2028:6	590:7	593:8	1617:9	
5526	1269:0	1097:1	908:2	1304:3	1208:4	2987:5	1230:6	1214:7	2028:8	910:9	
5525	2858:0	588:1	588:2	2028:3	260:4	1265:5	2396:6	1617:7	590:8	2716:9	
5524	1947:0	595:1	1196:2	1210:3	900:4	1617:5	595:6	1029:7	1097:8	2746:9	
5523	2028:0	2028:1	2872:2	2716:3	2001:4	588:5	368:6	1127:7	160:8	2094:9	
5522	2968:0	593:1	1196:2	588:3	1387:4	1304:5	3418:6	2028:7	471:8	1732:9	
5521	260:0	595:1	590:2	1617:3	296:4	150:5	1617:6	2396:7	2028:8	2396:9	
5520	589:0	1580:1	1:2	1617:3	260:4	590:5	1210:6	1387:7	1196:8	2628:9	
5519	2081:0	2968:1	2640:2	2105:3	590:4	1127:5	1200:6	1214:7	1617:8	2640:9	
5518	1917:0	1584:1	260:2	1396:3	1:4	588:5	1391:6	1265:7	1320:8	1909:9	
5517	1247:0	1617:1	1196:2	2300:3	1278:4	1304:5	1267:6	260:7	2080:8	2300:9	
5516	1288:0	2716:1	2174:2	2396:3	1196:4	1:5	1617:6	1610:7	1197:8	1270:9	
5515	1097:0	1210:1	1617:2	589:3	2087:4	1214:5	1097:6	1097:7	1097:8	1073:9	
5514	2976:0	3175:1	2355:2	2628:3	3176:4	3408:5	2912:6	2987:7	2858:8	1210:9	
5513	318:0	318:1	1097:2	608:3	1198:4	527:5	2396:6	1617:7	1250:8	1219:9	
5512	1270:0	2797:1	590:2	2987:3	2081:4	648:5	1923:6	592:7	780:8	2571:9	
5511	2028:0	3527:1	1097:2	1408:3	1136:4	1222:5	2641:6	2657:7	1732:8	590:9	
5510	1215:0	2028:1	1201:2	2628:3	2947:4	377:5	2947:6	1220:7	1198:8	1617:9	
5509	527:0	2997:1	1179:2	858:3	296:4	924:5	1247:6	1097:7	919:8	1097:9	
5508	2694:0	2959:1	2997:2	913:3	2580:4	785:5	2688:6	3159:7	1210:8	2713:9	
5507	2710:0	1093:1	2355:2	2355:3	1210:4	2694:5	2959:6	913:7	2605:8	2599:9	
5506	364:0	2105:1	1196:2	2571:3	2716:4	1270:5	2872:6	1617:7	1009:8	590:9	
5505	610:0	1282:1	858:2	2355:3	2355:4	2137:5	2087:6	1200:7	1197:8	2085:9	
5504	2001:0	1617:1	2006:2	1028:3	466:4	1215:5	442:6	1967:7	1378:8	736:9	
5503	1617:0	2959:1	2706:2	50:3	2762:4	2355:5	527:6	1210:7	2710:8	260:9	
5502	1617:0	260:1	356:2	2028:3	356:4	2716:5	919:6	2291:7	590:8	1:9	
5501	1387:0	3702:1	1408:2	2105:3	2012:4	588:5	2011:6	2105:7	1129:8	608:9	
5500	590:0	1617:1	25:2	593:3	1704:4	1704:5	2028:6	318:7	1097:8	2289:9	
5499	590:0	480:1	2997:2	527:3	1610:4	1625:5	318:6	2268:7	588:8	2396:9	
5498	2396:0	2858:1	1617:2	2028:3	1:4	260:5	593:6	1266:7	2997:8	36:9	
5497	2716:0	1617:1	1304:2	2716:3	1136:4	110:5	2248:6	2628:7	2355:8	480:9	
5496	356:0	1266:1	2959:2	1179:3	3418:4	2997:5	246:6	3176:7	364:8	2628:9	
5495	3285:0	2605:1	2716:2	2355:3	1617:4	2599:5	2355:6	1127:7	1210:8	2628:9	
