17589	15611:0	3865:1	5769:2	15860:3	2266:4	425:5	6958:6	13723:7	15614:8	4892:9	
12775	12467:0	11299:1	13027:2	5016:3	13326:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12757	11963:0	6088:1	14326:2	11920:3	4130:4	2213:5	3152:6	12357:7	10099:8	11973:9	
12753	4172:0	12329:1	14501:2	7715:3	2256:4	12331:5	6293:6	10160:7	4292:8	3242:9	
12752	14428:0	2252:1	4186:2	14529:3	12025:4	11649:5	14396:6	101:7	6267:8	1829:9	
12740	101:0	13390:1	1189:2	3357:3	4168:4	10204:5	8404:6	1978:7	5626:8	1188:9	
12736	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12727	12172:0	5049:1	12246:2	12416:3	1177:4	12444:5	13746:6	6728:7	2487:8	13239:9	
12725	12369:0	101:1	12326:2	4210:3	12021:4	14515:5	13164:6	12460:7	11798:8	13308:9	
12724	12102:0	14428:1	2218:2	12403:3	7332:4	48:5	13042:6	10184:7	12100:8	12193:9	
12708	14167:0	10188:1	2354:2	14999:3	5117:4	11411:5	6006:6	1177:7	53:8	14543:9	
12704	13120:0	15454:1	5970:2	10749:3	15572:4	6006:5	1177:6	13073:7	2487:8	15525:9	
12698	13517:0	2733:1	13347:2	5447:3	13560:4	4644:5	13502:6	11421:7	2071:8	4015:9	
12691	12975:0	2227:1	11986:2	14396:3	12100:4	53:5	12102:6	4167:7	12015:8	11649:9	
12689	11920:0	14435:1	11986:2	12650:3	4157:4	11973:5	12076:6	2256:7	12105:8	6159:9	
12679	14326:0	11920:1	4167:2	2252:3	14428:4	6016:5	11973:6	101:7	12102:8	1177:9	
12677	14429:0	12102:1	2267:2	14435:3	36:4	4157:5	3173:6	11986:7	6196:8	14428:9	
12672	14978:0	13570:1	11660:2	6188:3	13347:4	13502:5	1582:6	13899:7	15512:8	2491:9	
12668	3173:0	13199:1	14325:2	4167:3	2252:4	11649:5	1:6	6027:7	12007:8	1823:9	
12667	10171:0	12363:1	695:2	10197:3	14466:4	12339:5	13120:6	2301:7	11174:8	4206:9	
12664	101:0	12417:1	6151:2	14501:3	12468:4	2312:5	12467:6	7462:7	12454:8	4196:9	
12662	12462:0	14400:1	6858:2	11029:3	3260:4	12363:5	2111:6	12023:7	2520:8	11028:9	
12661	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12658	13181:0	10152:1	6152:2	14430:3	12975:4	11986:5	4157:6	11978:7	2267:8	7510:9	
12652	13534:0	15410:1	209:2	13341:3	4172:4	2792:5	15199:6	10665:7	13531:8	1178:9	
12646	4168:0	2292:1	14501:2	12500:3	14480:4	5078:5	14476:6	14555:7	53:8	2312:9	
12640	12329:0	11399:1	2252:2	13036:3	4456:4	12438:5	6159:6	12783:7	3231:8	23:9	
12638	12369:0	101:1	4210:2	12021:3	12326:4	12460:5	14515:6	12454:7	11798:8	12440:9	
12631	13531:0	4625:1	447:2	12326:3	2733:4	15197:5	12479:6	13620:7	13528:8	13538:9	
12629	15059:0	2378:1	13927:2	11706:3	2619:4	15003:5	15263:6	1351:7	2882:8	4199:9	
12628	13239:0	11077:1	12246:2	12435:3	2292:4	12444:5	12323:6	12439:7	4683:8	12321:9	
12621	11982:0	2523:1	15771:2	8125:3	6785:4	5049:5	1177:6	12467:7	53:8	2528:9	
12618	13121:0	10189:1	6325:2	10143:3	12691:4	2227:5	12462:6	10171:7	10466:8	14501:9	
12617	12284:0	1935:1	10738:2	8336:3	14950:4	11195:5	12490:6	101:7	13280:8	1243:9	
12615	11081:0	13446:1	1411:2	10296:3	333:4	13025:5	6019:6	13280:7	10040:8	12242:9	
12614	10217:0	12918:1	10218:2	8302:3	10425:4	480:5	13015:6	15299:7	12611:8	10368:9	
12602	13246:0	361:1	15305:2	12405:3	6694:4	13776:5	2613:6	13335:7	10576:8	1870:9	
12598	14516:0	13033:1	6307:2	211:3	5102:4	7662:5	13245:6	2350:7	12499:8	12480:9	
12597	14428:0	5049:1	12014:2	2227:3	12136:4	6303:5	11984:6	7741:7	12242:8	5046:9	
12596	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12594	12080:0	4625:1	10296:2	13563:3	15169:4	7730:5	288:6	3173:7	13349:8	6317:9	
12590	11901:0	41:1	3173:2	2221:3	4167:4	11575:5	13199:6	6040:7	13752:8	12149:9	
12586	10350:0	12200:1	10184:2	1251:3	10187:4	10209:5	14506:6	10417:7	29:8	6188:9	
12583	12462:0	101:1	12975:2	12479:3	3748:4	12364:5	4157:6	12242:7	12021:8	2321:9	
12582	13199:0	6016:1	14325:2	12105:3	11649:4	12:5	2253:6	14428:7	1313:8	6068:9	
12580	14326:0	13199:1	11649:2	2267:3	11920:4	6016:5	12975:6	4157:7	14428:8	14399:9	
12579	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12578	12462:0	11749:1	14515:2	4421:3	12975:4	315:5	12369:6	10989:7	3748:8	12559:9	
12574	12468:0	3849:1	13649:2	4554:3	13517:4	2571:5	1838:6	13513:7	13137:8	6782:9	
12572	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12569	101:0	13390:1	1189:2	11020:3	4168:4	3357:5	1978:6	1755:7	11659:8	10204:9	
12565	13231:0	1962:1	11196:2	-1:3	-1:4	11379:5	15075:6	11245:7	10575:8	2375:9	
12564	12098:0	14326:1	1177:2	6119:3	10165:4	12417:5	2227:6	14325:7	4428:8	11920:9	
12560	4167:0	12313:1	14470:2	2267:3	11473:4	23:5	1190:6	11984:7	4133:8	6239:9	
12559	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12557	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12554	10296:0	11923:1	2528:2	11449:3	10530:4	10490:5	15192:6	12138:7	178:8	11512:9	
12547	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12542	12284:0	1935:1	6565:2	12490:3	4625:4	10738:5	12252:6	101:7	13531:8	15081:9	
12540	13620:0	2826:1	408:2	13698:3	15605:4	1280:5	13649:6	4625:7	13517:8	3764:9	
12538	13241:0	11194:1	15512:2	13364:3	2050:4	13098:5	13899:6	13560:7	1350:8	13563:9	
12537	10240:0	-1:1	-1:2	10436:3	12918:4	10243:5	10254:6	6058:7	10232:8	10238:9	
12536	14326:0	11920:1	11649:2	14325:3	6016:4	56:5	2252:6	4206:7	14350:8	1185:9	
12529	6444:0	10575:1	13978:2	480:3	5016:4	1177:5	2487:6	10313:7	10107:8	4172:9	
12527	8537:0	10575:1	13978:2	480:3	5016:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12521	14400:0	11960:1	14325:2	36:3	14428:4	2267:5	1175:6	14506:7	10184:8	6016:9	
12517	8537:0	10575:1	13978:2	480:3	5016:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12516	12078:0	2227:1	4167:2	12975:3	36:4	6017:5	11984:6	1177:7	2252:8	14520:9	
12509	14326:0	6119:1	13199:2	2267:3	33:4	3744:5	11920:6	12033:7	14397:8	4214:9	
12504	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12503	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12496	14323:0	10692:1	2:2	10705:3	10568:4	10571:5	2528:6	10548:7	11974:8	10558:9	
12494	2697:0	11278:1	15497:2	10094:3	12827:4	11615:5	53:6	11642:7	11636:8	11020:9	
12493	13493:0	2227:1	6016:2	14561:3	12033:4	4625:5	12105:6	315:7	13199:8	10417:9	
12490	12162:0	10313:1	13494:2	5016:3	13406:4	6006:5	12665:6	1177:7	2487:8	10107:9	
12488	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12483	11986:0	14435:1	2256:2	12650:3	4167:4	13121:5	11321:6	12076:7	36:8	12101:9	
12482	12468:0	3849:1	13649:2	4554:3	13517:4	2571:5	1838:6	13513:7	13137:8	6782:9	
12481	11194:0	5415:1	12745:2	2993:3	11623:4	7205:5	8921:6	13480:7	16:8	13749:9	
12479	13698:0	15531:1	1548:2	1978:3	4133:4	390:5	15450:6	2826:7	13620:8	11448:9	
12468	11166:0	5415:1	12745:2	11672:3	2999:4	11623:5	8921:6	7205:7	13230:8	10395:9	
12462	12138:0	4429:1	13341:2	2531:3	12868:4	6365:5	14521:6	4517:7	1901:8	4323:9	
12459	12467:0	11194:1	5415:2	1397:3	11097:4	14571:5	13202:6	6264:7	12242:8	2614:9	
12455	103:0	10847:1	2697:2	10147:3	10824:4	3173:5	10815:6	14325:7	202:8	12048:9	
12454	12442:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12453	12918:0	1398:1	6829:2	13589:3	2244:4	3849:5	7402:6	11901:7	1206:8	6323:9	
12450	6068:0	12105:1	14326:2	2227:3	5046:4	11921:5	11649:6	7400:7	13199:8	11984:9	
12448	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12444	2227:0	12975:1	14428:2	2267:3	3173:4	6119:5	11321:6	14436:7	4157:8	14435:9	
12435	12467:0	4206:1	101:2	13164:3	14523:4	11649:5	2351:6	12021:7	6307:8	12098:9	
12434	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12433	1178:0	13117:1	10530:2	1499:3	14311:4	13132:5	10724:6	12048:7	2233:8	10804:9	
12431	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12429	4157:0	12975:1	1670:2	6299:3	13399:4	15330:5	4168:6	390:7	13494:8	13581:9	
12424	6261:0	4167:1	14514:2	12322:3	2306:4	101:5	1189:6	6219:7	14429:8	14461:9	
12423	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12414	12442:0	101:1	2353:2	1457:3	12417:4	14555:5	4186:6	13027:7	12468:8	5102:9	
12411	11926:0	11:1	2251:2	12104:3	14541:4	12516:5	10481:6	11920:7	1178:8	11987:9	
12400	13643:0	3073:1	3414:2	4650:3	9115:4	10143:5	2205:6	1177:7	6728:8	9143:9	
12397	13531:0	15409:1	13528:2	2733:3	13649:4	3845:5	13493:6	4611:7	13640:8	349:9	
12396	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12395	11920:0	10206:1	5016:2	13360:3	6006:4	13309:5	1177:6	11691:7	2487:8	10107:9	
12394	11006:0	1188:1	10259:2	4354:3	11291:4	211:5	11290:6	14823:7	10792:8	5015:9	
12388	12975:0	14488:1	10182:2	12342:3	1189:4	12155:5	2319:6	12021:7	3242:8	12462:9	
12386	14428:0	11925:1	11299:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12382	11669:0	1125:1	10815:2	10792:3	10471:4	183:5	10591:6	12080:7	10845:8	2252:9	
12381	13667:0	1753:1	11671:2	2525:3	1762:4	13608:5	15335:6	1755:7	1011:8	1751:9	
12380	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12378	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12375	12516:0	15390:1	3167:2	15682:3	2343:4	15133:5	6359:6	15139:7	15100:8	105:9	
12374	6296:0	12016:1	14555:2	2319:3	3165:4	4421:5	12440:6	12324:7	11077:8	12297:9	
12373	11048:0	6265:1	156:2	11190:3	12467:4	2218:5	6293:6	11232:7	1177:8	13241:9	
12372	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12369	10679:0	15381:1	7630:2	5099:3	6119:4	14641:5	2487:6	5057:7	12033:8	7632:9	
12368	11012:0	15305:1	6937:2	11324:3	5626:4	431:5	13642:6	2667:7	15565:8	7630:9	
12367	12134:0	14326:1	6032:2	4127:3	3280:4	6027:5	6074:6	11921:7	10114:8	12363:9	
12362	101:0	12468:1	6151:2	14501:3	12467:4	2312:5	12454:6	7779:7	12417:8	4196:9	
12357	1835:0	7932:1	12275:2	211:3	4017:4	11399:5	12448:6	2222:7	6261:8	12405:9	
12355	1835:0	12499:1	7932:2	11299:3	5016:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12353	4214:0	6309:1	14446:2	2346:3	13009:4	1319:5	7738:6	1950:7	3255:8	13291:9	
12351	12369:0	101:1	4210:2	12021:3	12326:4	12460:5	14515:6	12454:7	11798:8	12440:9	
12346	1825:0	11925:1	11299:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12344	13528:0	14428:1	11448:2	7950:3	14392:4	2555:5	13341:6	5626:7	3771:8	4115:9	
12343	1835:0	13335:1	15100:2	2343:3	12499:4	1310:5	6359:6	15102:7	105:8	14964:9	
12341	13033:0	8500:1	6282:2	14465:3	315:4	2306:5	12326:6	10182:7	14515:8	1194:9	
12339	13164:0	4206:1	6272:2	5099:3	12462:4	2252:5	14555:6	6307:7	196:8	7815:9	
12336	13246:0	2346:1	13517:2	11659:3	13004:4	431:5	14067:6	13341:7	14376:8	13141:9	
12325	13045:0	211:1	6307:2	15062:3	7788:4	5146:5	2350:6	12499:7	4640:8	5048:9	
12324	12342:0	4214:1	12975:2	2353:3	14308:4	12297:5	6271:6	5034:7	12129:8	13199:9	
12307	12454:0	14559:1	12442:2	4206:3	12089:4	6613:5	12467:6	101:7	12348:8	10182:9	
12300	12369:0	14506:1	4210:2	12326:3	11649:4	11959:5	12102:6	101:7	12460:8	2333:9	
12293	11986:0	4186:1	11959:2	11649:3	13199:4	14323:5	6068:6	12975:7	7667:8	3165:9	
12291	2267:0	11986:1	5046:2	11321:3	2227:4	3173:5	12975:6	6174:7	4128:8	14429:9	
12290	12462:0	-1:1	-1:2	12361:3	6701:4	12021:5	12316:6	2213:7	13485:8	12479:9	
12287	13199:0	14435:1	1177:2	12975:3	6119:4	14436:5	11920:6	2252:7	13121:8	14428:9	
12283	13199:0	14326:1	2227:2	6119:3	11920:4	1177:5	14396:6	14435:7	48:8	11649:9	
12278	12361:0	4167:1	2343:2	12426:3	6701:4	11321:5	2321:6	3163:7	2318:8	12342:9	
12268	12098:0	14326:1	1177:2	11649:3	6119:4	2227:5	12417:6	14325:7	4428:8	3736:9	
12267	4186:0	13020:1	11120:2	14488:3	13065:4	2666:5	13251:6	2050:7	10274:8	12426:9	
12263	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12258	10185:0	431:1	10123:2	10326:3	6600:4	10156:5	13382:6	10266:7	14559:8	11320:9	
12257	7873:0	12357:1	2323:2	10181:3	6212:4	5102:5	2300:6	211:7	14541:8	4172:9	
12255	6565:0	7758:1	12383:2	2318:3	7586:4	5049:5	7837:6	1177:7	53:8	12326:9	
12248	101:0	13390:1	1189:2	3357:3	4168:4	10204:5	8404:6	1978:7	5626:8	1188:9	
12247	14325:0	13199:1	4167:2	59:3	12102:4	2252:5	14428:6	10102:7	12088:8	6068:9	
12245	12462:0	6701:1	12467:2	14488:3	12385:4	101:5	4201:6	12252:7	5180:8	10176:9	
12241	11246:0	12462:1	11230:2	4982:3	11766:4	447:5	2191:6	11019:7	2778:8	10052:9	
12230	12467:0	4206:1	101:2	13164:3	14523:4	11649:5	2351:6	12021:7	6307:8	12098:9	
12229	14384:0	5145:1	6468:2	15016:3	686:4	14809:5	2335:6	14659:7	12033:8	14742:9	
12226	33:0	3165:1	11987:2	48:3	14350:4	5016:5	6006:6	1177:7	3744:8	2487:9	
12224	12129:0	309:1	7070:2	12123:3	2680:4	13143:5	13065:6	11660:7	13517:8	15929:9	
12220	7894:0	12357:1	2323:2	10181:3	6212:4	5049:5	2300:6	1177:7	53:8	12241:9	
12215	12208:0	5555:1	7864:2	2302:3	6307:4	4196:5	4064:6	1022:7	361:8	5144:9	
12212	12516:0	7140:1	13900:2	4812:3	15042:4	12162:5	5555:6	7864:7	2302:8	173:9	
12211	2297:0	12099:1	10296:2	14501:3	4142:4	12266:5	6196:6	11938:7	-1:8	13121:9	
12210	10167:0	215:1	1499:2	5016:3	11976:4	11299:5	6006:6	1177:7	10313:8	2487:9	
12208	6309:0	7537:1	5555:2	2302:3	4196:4	222:5	7867:6	3174:7	5144:8	12097:9	
12202	14506:0	2:1	12313:2	2312:3	14428:4	6239:5	12405:6	11103:7	14514:8	4174:9	
12198	14428:0	12105:1	6068:2	13199:3	53:4	11982:5	14326:6	4127:7	14429:8	12016:9	
12192	6746:0	7567:1	1323:2	5626:3	2562:4	11976:5	1177:6	53:7	1362:8	4172:9	
12191	13199:0	2249:1	7778:2	12262:3	14427:4	12279:5	6672:6	12110:7	5100:8	12252:9	
12185	14529:0	10227:1	12442:2	6068:3	3157:4	1280:5	14428:6	2716:7	3427:8	4207:9	
12177	10196:0	154:1	10112:2	11174:3	12987:4	10171:5	1251:6	10197:7	4207:8	10206:9	
12173	14429:0	12102:1	36:2	2267:3	10230:4	14435:5	3173:6	4157:7	13199:8	14428:9	
12172	12326:0	2318:1	6701:2	4207:3	12374:4	7794:5	2343:6	11321:7	12417:8	14529:9	
12170	12462:0	6701:1	12467:2	14488:3	12385:4	101:5	4201:6	12252:7	5180:8	10176:9	
12169	12405:0	1175:1	14555:2	13246:3	4170:4	13121:5	3748:6	12369:7	52:8	13427:9	
12168	12462:0	6701:1	12467:2	14488:3	12385:4	101:5	4201:6	12252:7	5180:8	10176:9	
12167	13239:0	6006:1	12246:2	12416:3	5049:4	12435:5	1177:6	12323:7	2487:8	12439:9	
12166	12003:0	11321:1	4167:2	14350:3	13220:4	6107:5	2271:6	13041:7	7423:8	1938:9	
12161	5116:0	7632:1	5057:2	6119:3	5099:4	12188:5	1071:6	7658:7	7792:8	15062:9	
12152	11902:0	14632:1	1323:2	11667:3	15380:4	13599:5	1044:6	13624:7	2282:8	13301:9	
12150	12405:0	1175:1	14555:2	13246:3	4170:4	13121:5	3748:6	12369:7	52:8	13427:9	
12145	12959:0	4167:1	14311:2	6011:3	11649:4	3165:5	12008:6	2263:7	12369:8	7775:9	
12144	12140:0	20:1	6067:2	14428:3	2246:4	12078:5	1189:6	11979:7	12023:8	4157:9	
12143	4186:0	13143:1	11299:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12142	14326:0	13199:1	2267:2	11920:3	4142:4	14399:5	48:6	12975:7	11649:8	14435:9	
12141	2667:0	6891:1	1411:2	13189:3	4653:4	315:5	2733:6	15195:7	13507:8	1280:9	
12140	11920:0	6016:1	12:2	14325:3	4167:4	10099:5	3154:6	11973:7	2227:8	14384:9	
12138	14326:0	12105:1	2253:2	6016:3	1177:4	14428:5	4127:6	14397:7	41:8	2267:9	
12119	6272:0	12342:1	14501:2	2252:3	4206:4	13164:5	10182:6	5099:7	196:8	6267:9	
12113	12241:0	7448:1	14543:2	2316:3	12454:4	12462:5	6701:6	5122:7	14482:8	12383:9	
12111	12369:0	4206:1	101:2	14515:3	12021:4	13164:5	6307:6	12460:7	5099:8	12440:9	
12109	11923:0	10127:1	2321:2	14555:3	4207:4	11897:5	101:6	2323:7	5147:8	12436:9	
12100	10206:0	13181:1	14435:2	2227:3	11984:4	6032:5	12088:6	4168:7	11:8	2267:9	
12099	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12097	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12096	5054:0	11925:1	11299:2	6006:3	11895:4	1177:5	2487:6	10313:7	10107:8	53:9	
12094	13199:0	14326:1	12089:2	11649:3	11920:4	1177:5	2227:6	14325:7	6119:8	12103:9	
12092	12467:0	4206:1	101:2	13164:3	14523:4	11649:5	2351:6	12021:7	6307:8	12098:9	
12090	36:0	14429:1	12088:2	2267:3	6032:4	11649:5	14326:6	12239:7	5046:8	14374:9	
12089	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12086	13120:0	2297:1	6068:2	13121:3	10296:4	4142:5	12975:6	12105:7	42:8	14501:9	
12084	12442:0	2:1	14488:2	5154:3	12439:4	4428:5	12048:6	10731:7	1211:8	2334:9	
12081	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12079	10171:0	12363:1	695:2	10197:3	14466:4	12339:5	13120:6	2301:7	11174:8	4206:9	
12077	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12073	12383:0	4207:1	3231:2	65:3	12326:4	2300:5	6288:6	12426:7	14436:8	5049:9	
12071	4584:0	2535:1	13581:2	10171:3	5264:4	13608:5	2733:6	15305:7	13316:8	6858:9	
12067	12363:0	14506:1	4207:2	1179:3	101:4	13164:5	10206:6	6264:7	13027:8	1397:9	
12062	6016:0	11920:1	10313:2	36:3	14325:4	12089:5	4160:6	2250:7	13199:8	6119:9	
12060	101:0	12468:1	6151:2	14501:3	12467:4	2312:5	12454:6	7462:7	12417:8	4196:9	
12059	11986:0	14428:1	12100:2	12105:3	3173:4	13121:5	12149:6	4130:7	12975:8	6212:9	
12057	12331:0	6701:1	14501:2	2213:3	10128:4	1471:5	12342:6	4172:7	12622:8	101:9	
12052	101:0	6052:1	14466:2	12305:3	7741:4	5016:5	1177:6	14515:7	2487:8	4172:9	
12050	13121:0	14465:1	2312:2	4157:3	6219:4	14435:5	3173:6	12241:7	53:8	2267:9	
12043	12975:0	14488:1	10182:2	12342:3	1189:4	12155:5	2319:6	12021:7	3242:8	12462:9	
12036	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12031	13581:0	6897:1	495:2	11810:3	12422:4	2100:5	12028:6	6737:7	3845:8	6479:9	
12029	13581:0	6897:1	495:2	11810:3	12422:4	2100:5	12028:6	6737:7	3845:8	6479:9	
12027	11978:0	4174:1	11920:2	6107:3	2225:4	12103:5	3182:6	10313:7	7484:8	12134:9	
12024	5202:0	12186:1	6068:2	7624:3	10313:4	1177:5	2487:6	10107:7	53:8	5016:9	
12023	5202:0	12186:1	8640:2	6068:3	10107:4	1177:5	2487:6	7624:7	53:8	5016:9	
12021	12139:0	14428:1	12242:2	2227:3	13121:4	4157:5	12426:6	6701:7	12361:8	11984:9	
12020	5202:0	8640:1	6068:2	11926:3	4130:4	1174:5	7624:6	10143:7	11938:8	2265:9	
12017	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
12014	12462:0	6701:1	12467:2	14488:3	12385:4	101:5	4201:6	12252:7	5180:8	10176:9	
12013	13485:0	15036:1	4625:2	12387:3	2318:4	12383:5	11441:6	13419:7	3819:8	13512:9	
12011	12089:0	2252:1	6068:2	14399:3	12155:4	1310:5	12086:6	10129:7	248:8	8084:9	
12006	12975:0	2267:1	14429:2	12078:3	2227:4	6196:5	12175:6	2252:7	4157:8	12139:9	
12003	13164:0	4206:1	6272:2	5099:3	12462:4	2252:5	14555:6	6307:7	196:8	7815:9	
12001	2272:0	7081:1	10775:2	7428:3	5049:4	1177:5	6263:6	12033:7	2366:8	6200:9	
11999	2353:0	13517:1	14559:2	10296:3	4168:4	6219:5	14435:6	13341:7	147:8	1189:9	
11993	11986:0	4157:1	11920:2	11984:3	2256:4	12650:5	6159:6	11973:7	12101:8	14506:9	
11990	6160:0	3187:1	12093:2	1288:3	7720:4	13120:5	5426:6	11417:7	12361:8	101:9	
11989	12363:0	14506:1	2323:2	1189:3	12331:4	6068:5	11986:6	12462:7	4174:8	12102:9	
11988	13181:0	10152:1	6152:2	12975:3	14430:4	11986:5	4157:6	11978:7	2267:8	12337:9	
11984	4131:0	10477:1	3231:2	13291:3	10315:4	6331:5	2217:6	4143:7	314:8	1319:9	
11982	12342:0	14488:1	6219:2	1189:3	12975:4	2297:5	4167:6	6261:7	10182:8	14461:9	
11979	12081:0	1177:1	2218:2	12019:3	41:4	8495:5	4625:6	14434:7	3173:8	11938:9	
11977	15388:0	3424:1	6272:2	15440:3	4625:4	337:5	10059:6	11926:7	10754:8	2691:9	
11976	2267:0	14428:1	12105:2	6068:3	53:4	4157:5	1177:6	2253:7	12088:8	7423:9	
11970	4649:0	13024:1	6581:2	2439:3	13227:4	3677:5	13209:6	10956:7	4380:8	12385:9	
11967	2227:0	12975:1	14428:2	2267:3	4157:4	3173:5	6068:6	11321:7	48:8	12102:9	
11965	14399:0	4115:1	12191:2	1251:3	6032:4	14506:5	2292:6	12086:7	12138:8	11649:9	
11964	1850:0	10298:1	1189:2	1341:3	2390:4	10328:5	6307:6	4375:7	5610:8	7821:9	
11962	2218:0	59:1	6852:2	1515:3	1288:4	5426:5	7740:6	11417:7	6830:8	12093:9	
11953	14435:0	12134:1	6119:2	2267:3	53:4	5046:5	4167:6	12105:7	13181:8	7417:9	
11946	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
11936	14436:0	3173:1	6672:2	1193:3	13341:4	2349:5	7432:6	5632:7	1321:8	10923:9	
11934	12101:0	4157:1	14503:2	2252:3	12139:4	12342:5	6241:6	12361:7	11976:8	101:9	
11930	13121:0	14465:1	2312:2	4157:3	6219:4	14435:5	3173:6	12241:7	53:8	2267:9	
11928	12975:0	14436:1	4167:2	13199:3	1177:4	3173:5	2252:6	12102:7	14466:8	53:9	
11926	14516:0	13033:1	8500:2	6307:3	211:4	5102:5	2350:6	13245:7	3242:8	12480:9	
11925	12975:0	4157:1	6068:2	53:3	12233:4	14436:5	4148:6	2227:7	3154:8	13181:9	
11924	12975:0	2267:1	14429:2	12078:3	2227:4	6196:5	12175:6	2252:7	4157:8	11984:9	
11921	4157:0	12975:1	6032:2	14435:3	5046:4	6212:5	2227:6	53:7	4167:8	12102:9	
11919	12467:0	4186:1	6701:2	12242:3	14488:4	11995:5	12462:6	101:7	10176:8	12479:9	
11917	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
11915	12342:0	4214:1	12975:2	2353:3	14308:4	12297:5	6271:6	5034:7	12129:8	13199:9	
11914	11920:0	14325:1	4137:2	11987:3	1177:4	13199:5	2227:6	12015:7	3173:8	14428:9	
11913	6196:0	12241:1	3472:2	11299:3	5016:4	1177:5	2487:6	10313:7	10107:8	53:9	
11906	11986:0	2252:1	12975:2	4157:3	14397:4	12078:5	6174:6	11321:7	3744:8	2267:9	
11904	12134:0	6032:1	4127:2	10118:3	2300:4	6074:5	14436:6	11926:7	1176:8	3280:9	
11902	14326:0	11920:1	48:2	2252:3	14428:4	3165:5	12105:6	6119:7	13199:8	1177:9	
11900	11986:0	2267:1	12101:2	14326:3	13199:4	11649:5	12650:6	11920:7	6159:8	3163:9	
11899	11973:0	14326:1	6016:2	12105:3	33:4	14428:5	3165:6	12098:7	11920:8	4112:9	
11896	13199:0	14326:1	11649:2	2267:3	11920:4	6016:5	12975:6	4157:7	14428:8	14399:9	
11893	11986:0	14435:1	2256:2	12650:3	4167:4	13121:5	11321:6	12076:7	36:8	12101:9	
11892	14466:0	4115:1	2323:2	6196:3	3472:4	12145:5	7815:6	1189:7	10206:8	4013:9	
11887	14766:0	5322:1	2377:2	7734:3	12686:4	5228:5	6345:6	10606:7	2482:8	53:9	
